"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
1784,07/21/25 10:07:04 PM,3.62,68.47,3.11,40.0,,,,,
1785,07/21/25 10:12:04 PM,3.63,68.36,3.11,40.1,,,,,
1786,07/21/25 10:17:04 PM,3.86,68.40,3.31,42.6,,,,,
1787,07/21/25 10:22:04 PM,4.35,68.90,3.73,48.3,,,,,
1788,07/21/25 10:27:04 PM,6.81,70.48,5.85,77.0,,,,,
1789,07/21/25 10:32:04 PM,5.56,71.02,4.78,63.2,,,,,
1790,07/21/25 10:37:04 PM,5.10,70.77,4.38,57.8,,,,,
1791,07/21/25 10:42:04 PM,5.94,71.38,5.11,67.8,,,,,
1792,07/21/25 10:47:04 PM,6.52,71.53,5.61,74.5,,,,,
1793,07/21/25 10:52:04 PM,6.41,71.60,5.51,73.3,,,,,
1794,07/21/25 10:57:04 PM,6.35,71.64,5.46,72.7,,,,,
1795,07/21/25 11:02:04 PM,6.12,71.67,5.26,70.1,,,,,
1796,07/21/25 11:07:04 PM,5.48,70.81,4.71,62.1,,,,,
1797,07/21/25 11:12:04 PM,5.08,70.56,4.37,57.5,,,,,
1798,07/21/25 11:17:04 PM,4.70,70.27,4.04,53.0,,,,,
1799,07/21/25 11:22:04 PM,4.73,69.76,4.06,53.0,,,,,
1800,07/21/25 11:27:04 PM,5.83,70.30,5.01,65.8,,,,,
1801,07/21/25 11:32:04 PM,5.21,70.74,4.48,59.0,,,,,
1802,07/21/25 11:37:04 PM,5.89,70.99,5.06,66.9,,,,,
1803,07/21/25 11:42:04 PM,5.23,71.35,4.50,59.7,,,,,
1804,07/21/25 11:47:04 PM,5.72,70.77,4.92,64.8,,,,,
1805,07/21/25 11:52:04 PM,5.11,70.56,4.39,57.8,,,,,
1806,07/21/25 11:57:04 PM,5.84,71.02,5.02,66.4,,,,,
1807,07/22/25 12:02:04 AM,6.12,71.31,5.26,69.8,,,,,
1808,07/22/25 12:07:04 AM,5.72,71.42,4.92,65.3,,,,,
1809,07/22/25 12:12:04 AM,5.58,71.35,4.80,63.6,,,,,
1810,07/22/25 12:17:04 AM,5.14,70.66,4.42,58.2,,,,,
1811,07/22/25 12:22:04 AM,5.88,71.06,5.05,66.9,,,,,
1812,07/22/25 12:27:04 AM,5.86,71.24,5.04,66.8,,,,,
1813,07/22/25 12:32:04 AM,5.84,71.35,5.02,66.6,,,,,
1814,07/22/25 12:37:04 AM,5.76,71.35,4.95,65.7,,,,,
1815,07/22/25 12:42:04 AM,5.66,71.24,4.87,64.5,,,,,
1816,07/22/25 12:47:04 AM,5.48,71.17,4.71,62.4,,,,,
1817,07/22/25 12:52:04 AM,4.52,70.88,3.88,51.3,,,,,
1818,07/22/25 12:57:04 AM,4.24,69.94,3.64,47.6,,,,,
1819,07/22/25 01:02:04 AM,4.16,69.58,3.57,46.6,,,,,
1820,07/22/25 01:07:04 AM,4.19,69.48,3.60,46.8,,,,,
1821,07/22/25 01:12:04 AM,4.19,69.44,3.60,46.8,,,,,
1822,07/22/25 01:17:04 AM,4.29,69.40,3.68,47.9,,,,,
1823,07/22/25 01:22:04 AM,4.29,69.37,3.68,47.9,,,,,
1824,07/22/25 01:27:04 AM,4.28,69.30,3.67,47.7,,,,,
1825,07/22/25 01:32:04 AM,4.29,69.30,3.68,47.9,,,,,
1826,07/22/25 01:37:04 AM,4.32,69.22,3.71,48.2,,,,,
1827,07/22/25 01:42:04 AM,4.27,69.30,3.67,47.6,,,,,
1828,07/22/25 01:47:04 AM,4.29,69.33,3.68,47.9,,,,,
1829,07/22/25 01:52:04 AM,4.26,69.33,3.66,47.5,,,,,
1830,07/22/25 01:57:04 AM,4.24,69.33,3.64,47.3,,,,,
1831,07/22/25 02:02:04 AM,4.29,69.26,3.68,47.8,,,,,
1832,07/22/25 02:07:04 AM,4.25,69.30,3.65,47.4,,,,,
1833,07/22/25 02:12:04 AM,4.15,69.44,3.56,46.4,,,,,
1834,07/22/25 02:17:04 AM,4.29,69.66,3.68,48.0,,,,,
1835,07/22/25 02:22:04 AM,4.18,69.76,3.59,46.9,,,,,
1836,07/22/25 02:27:04 AM,4.20,69.44,3.61,46.9,,,,,
1837,07/22/25 02:32:04 AM,4.11,69.40,3.53,45.9,,,,,
1838,07/22/25 02:37:04 AM,4.29,69.26,3.68,47.8,,,,,
1839,07/22/25 02:42:04 AM,4.29,69.19,3.68,47.8,,,,,
1840,07/22/25 02:47:04 AM,4.19,69.15,3.60,46.7,,,,,
1841,07/22/25 02:52:04 AM,4.31,69.19,3.70,48.0,,,,,
1842,07/22/25 02:57:04 AM,4.31,69.15,3.70,48.0,,,,,
1843,07/22/25 03:02:04 AM,4.31,69.15,3.70,48.0,,,,,
1844,07/22/25 03:07:04 AM,4.20,68.94,3.61,46.7,,,,,
1845,07/22/25 03:12:04 AM,4.54,69.08,3.90,50.5,,,,,
1846,07/22/25 03:17:04 AM,4.23,69.12,3.63,47.1,,,,,
1847,07/22/25 03:22:04 AM,3.99,68.76,3.42,44.3,,,,,
1848,07/22/25 03:27:04 AM,4.32,68.65,3.71,47.9,,,,,
1849,07/22/25 03:32:04 AM,4.37,68.76,3.75,48.5,,,,,
1850,07/22/25 03:37:04 AM,4.31,68.79,3.70,47.8,,,,,
1851,07/22/25 03:42:04 AM,4.24,68.76,3.64,47.0,,,,,
1852,07/22/25 03:47:04 AM,4.43,68.94,3.80,49.2,,,,,
1853,07/22/25 03:52:04 AM,4.37,68.61,3.75,48.4,,,,,
1854,07/22/25 03:57:04 AM,4.22,68.40,3.62,46.6,,,,,
1855,07/22/25 04:02:04 AM,4.48,68.61,3.84,49.6,,,,,
1856,07/22/25 04:07:04 AM,4.53,68.90,3.89,50.3,,,,,
1857,07/22/25 04:12:04 AM,4.31,69.15,3.70,48.0,,,,,
1858,07/22/25 04:17:04 AM,4.74,70.02,4.07,53.3,,,,,
1859,07/22/25 04:22:04 AM,5.25,70.27,4.51,59.2,,,,,
1860,07/22/25 04:27:04 AM,5.26,70.56,4.52,59.5,,,,,
1861,07/22/25 04:32:04 AM,4.75,70.16,4.08,53.5,,,,,
1862,07/22/25 04:37:04 AM,5.21,70.52,4.48,58.9,,,,,
1863,07/22/25 04:42:04 AM,5.07,70.56,4.36,57.3,,,,,
1864,07/22/25 04:47:04 AM,5.02,70.56,4.31,56.8,,,,,
1865,07/22/25 04:52:04 AM,5.08,70.59,4.37,57.5,,,,,
1866,07/22/25 04:57:04 AM,4.85,70.74,4.17,55.0,,,,,
1867,07/22/25 05:02:04 AM,5.71,70.92,4.91,64.8,,,,,
1868,07/22/25 05:07:04 AM,5.66,71.28,4.87,64.5,,,,,
1869,07/22/25 05:12:04 AM,5.58,71.28,4.80,63.6,,,,,
1870,07/22/25 05:17:04 AM,6.26,71.49,5.38,71.5,,,,,
1871,07/22/25 05:22:04 AM,5.63,71.46,4.84,64.3,,,,,
1872,07/22/25 05:27:04 AM,6.49,71.64,5.58,74.3,,,,,
1873,07/22/25 05:32:04 AM,6.36,72.00,5.47,73.1,,,,,
1874,07/22/25 05:37:04 AM,6.16,72.07,5.30,70.8,,,,,
1875,07/22/25 05:42:04 AM,6.58,72.07,5.66,75.6,,,,,
1876,07/22/25 05:47:04 AM,6.67,72.18,5.74,76.8,,,,,
1877,07/22/25 05:52:04 AM,6.85,72.36,5.89,79.0,,,,,
1878,07/22/25 05:57:04 AM,6.75,72.43,5.81,77.9,,,,,
1879,07/22/25 06:02:04 AM,7.02,72.54,6.04,81.1,,,,,
1880,07/22/25 06:07:04 AM,8.57,73.22,7.38,99.7,,,,,
1881,07/22/25 06:12:04 AM,6.86,73.33,5.90,79.9,,,,,
1882,07/22/25 06:17:04 AM,7.30,73.33,6.28,85.0,,,,,
1883,07/22/25 06:22:04 AM,8.79,73.69,7.57,102.8,,,,,
1884,07/22/25 06:27:04 AM,8.32,74.08,7.16,97.7,,,,,
1885,07/22/25 06:32:04 AM,6.99,73.87,6.02,81.9,,,,,
1886,07/22/25 06:37:04 AM,6.74,73.04,5.80,78.3,,,,,
1887,07/22/25 06:42:04 AM,6.68,72.79,5.75,77.4,,,,,
1888,07/22/25 06:47:04 AM,6.44,72.54,5.54,74.4,,,,,
1889,07/22/25 06:52:04 AM,6.55,72.43,5.63,75.6,,,,,
1890,07/22/25 06:57:04 AM,6.83,72.61,5.88,79.0,,,,,
1891,07/22/25 07:02:04 AM,7.35,72.86,6.32,85.2,,,,,
1892,07/22/25 07:07:04 AM,8.50,73.62,7.32,99.3,,,,,
1893,07/22/25 07:12:04 AM,8.15,73.94,7.02,95.6,,,,,
1894,07/22/25 07:17:04 AM,7.54,73.87,6.49,88.3,,,,,
1895,07/22/25 07:22:04 AM,7.19,73.33,6.19,83.8,,,,,
1896,07/22/25 07:27:04 AM,6.56,73.00,5.65,76.2,,,,,
1897,07/22/25 07:32:04 AM,7.53,72.75,6.48,87.2,,,,,
1898,07/22/25 07:37:04 AM,6.03,72.72,5.19,69.8,,,,,
1899,07/22/25 07:42:04 AM,7.10,72.82,6.11,82.3,,,,,
1900,07/22/25 07:47:04 AM,8.52,73.51,7.33,99.4,,,,,
1901,07/22/25 07:52:04 AM,8.14,73.83,7.01,95.3,,,,,
1902,07/22/25 07:57:04 AM,8.22,73.98,7.08,96.4,,,,,
1903,07/22/25 08:02:04 AM,6.81,73.40,5.86,79.4,,,,,
1904,07/22/25 08:07:04 AM,7.98,73.36,6.87,93.0,,,,,
1905,07/22/25 08:12:04 AM,7.70,73.51,6.63,89.9,,,,,
1906,07/22/25 08:17:04 AM,7.50,73.22,6.46,87.3,,,,,
1907,07/22/25 08:22:04 AM,7.32,73.15,6.30,85.1,,,,,
1908,07/22/25 08:27:04 AM,7.35,73.36,6.33,85.7,,,,,
1909,07/22/25 08:32:04 AM,6.30,73.15,5.42,73.3,,,,,
1910,07/22/25 08:37:04 AM,7.93,73.22,6.83,92.3,,,,,
1911,07/22/25 08:42:04 AM,8.01,73.44,6.90,93.4,,,,,
1912,07/22/25 08:47:04 AM,7.92,73.62,6.82,92.5,,,,,
1913,07/22/25 08:52:04 AM,7.94,73.72,6.84,92.9,,,,,
1914,07/22/25 08:57:04 AM,8.03,73.80,6.91,94.0,,,,,
1915,07/22/25 09:02:04 AM,7.79,73.65,6.71,91.1,,,,,
1916,07/22/25 09:07:04 AM,7.87,73.51,6.77,91.9,,,,,
1917,07/22/25 09:12:04 AM,8.00,73.65,6.89,93.5,,,,,
1918,07/22/25 09:17:04 AM,8.08,73.72,6.96,94.5,,,,,
1919,07/22/25 09:22:04 AM,8.10,73.69,6.97,94.7,,,,,
1920,07/22/25 09:27:04 AM,7.94,73.69,6.84,92.8,,,,,
1921,07/22/25 09:32:04 AM,7.97,73.65,6.86,93.2,,,,,
1922,07/22/25 09:37:04 AM,7.90,73.58,6.80,92.3,,,,,
1923,07/22/25 09:42:04 AM,7.61,73.47,6.55,88.8,,,,,
1924,07/22/25 09:47:04 AM,7.96,73.44,6.85,92.8,,,,,
1925,07/22/25 09:52:04 AM,7.91,73.36,6.81,92.2,,,,,
1926,07/22/25 09:57:04 AM,7.39,73.26,6.36,86.0,,,,,
1927,07/22/25 10:02:04 AM,7.33,73.15,6.31,85.2,,,,,
1928,07/22/25 10:07:04 AM,7.93,73.11,6.82,92.2,,,,,
1929,07/22/25 10:12:04 AM,7.18,72.93,6.18,83.3,,,,,
1930,07/22/25 10:17:04 AM,7.20,72.90,6.20,83.5,,,,,
1931,07/22/25 10:22:04 AM,7.50,72.68,6.45,86.8,,,,,
1932,07/22/25 10:27:04 AM,6.54,72.50,5.63,75.5,,,,,
1933,07/22/25 10:32:04 AM,5.53,72.03,4.76,63.5,,,,,
1934,07/22/25 10:37:04 AM,5.55,71.60,4.77,63.5,,,,,
1935,07/22/25 10:42:04 AM,4.29,71.13,3.69,48.8,,,,,
1936,07/22/25 10:47:04 AM,4.55,70.56,3.91,51.5,,,,,
1937,07/22/25 10:52:04 AM,4.15,70.16,3.57,46.7,,,,,
1938,07/22/25 10:57:04 AM,4.98,70.12,4.28,56.1,,,,,
1939,07/22/25 11:02:04 AM,5.19,70.59,4.46,58.7,,,,,
1940,07/22/25 11:07:04 AM,6.52,71.31,5.61,74.3,,,,,
1941,07/22/25 11:12:04 AM,7.12,71.96,6.12,81.7,,,,,
1942,07/22/25 11:17:04 AM,7.38,72.36,6.35,85.1,,,,,
1943,07/22/25 11:22:04 AM,7.74,72.68,6.66,89.6,,,,,
1944,07/22/25 11:27:04 AM,7.60,72.75,6.54,88.0,,,,,
1945,07/22/25 11:32:04 AM,8.00,72.82,6.88,92.7,,,,,
1946,07/22/25 11:37:04 AM,7.58,72.68,6.52,87.7,,,,,
1947,07/22/25 11:42:04 AM,7.30,72.57,6.28,84.4,,,,,
1948,07/22/25 11:47:04 AM,7.30,72.57,6.28,84.4,,,,,
1949,07/22/25 11:52:04 AM,7.18,72.50,6.18,82.9,,,,,
1950,07/22/25 11:57:04 AM,7.02,72.39,6.04,81.0,,,,,
1951,07/22/25 12:02:04 PM,6.96,72.36,5.99,80.2,,,,,
1952,07/22/25 12:07:04 PM,7.02,72.32,6.04,80.9,,,,,
1953,07/22/25 12:12:04 PM,7.26,72.43,6.25,83.8,,,,,
1954,07/22/25 12:17:04 PM,7.20,72.46,6.19,83.1,,,,,
1955,07/22/25 12:22:04 PM,7.21,72.43,6.20,83.2,,,,,
1956,07/22/25 12:27:04 PM,7.10,72.43,6.11,81.9,,,,,
1957,07/22/25 12:32:04 PM,6.92,72.39,5.95,79.8,,,,,
1958,07/22/25 12:37:04 PM,6.73,72.28,5.79,77.5,,,,,
1959,07/22/25 12:42:04 PM,6.43,72.07,5.53,73.9,,,,,
1960,07/22/25 12:47:04 PM,6.82,72.03,5.87,78.4,,,,,
1961,07/22/25 12:52:04 PM,6.63,72.10,5.70,76.2,,,,,
1962,07/22/25 12:57:04 PM,6.49,72.03,5.58,74.6,,,,,
1963,07/22/25 01:02:04 PM,6.61,71.96,5.68,75.9,,,,,
1964,07/22/25 01:07:04 PM,6.56,71.96,5.64,75.3,,,,,
1965,07/22/25 01:12:04 PM,6.39,71.82,5.50,73.3,,,,,
1966,07/22/25 01:17:04 PM,6.32,71.78,5.43,72.4,,,,,
1967,07/22/25 01:22:04 PM,6.17,71.64,5.31,70.6,,,,,
1968,07/22/25 01:27:04 PM,6.06,71.60,5.21,69.3,,,,,
1969,07/22/25 01:32:04 PM,6.31,71.53,5.43,72.1,,,,,
1970,07/22/25 01:37:04 PM,6.17,71.49,5.30,70.5,,,,,
1971,07/22/25 01:42:04 PM,6.23,71.49,5.36,71.2,,,,,
1972,07/22/25 01:47:04 PM,5.86,71.31,5.04,66.8,,,,,
1973,07/22/25 01:52:04 PM,5.37,70.74,4.61,60.9,,,,,
1974,07/22/25 01:57:04 PM,5.83,71.06,5.01,66.3,,,,,
1975,07/22/25 02:02:04 PM,5.86,71.13,5.04,66.7,,,,,
1976,07/22/25 02:07:04 PM,6.26,71.17,5.38,71.3,,,,,
1977,07/22/25 02:12:04 PM,6.09,71.24,5.24,69.4,,,,,
1978,07/22/25 02:17:04 PM,5.85,71.17,5.03,66.6,,,,,
1979,07/22/25 02:22:04 PM,5.87,71.06,5.05,66.8,,,,,
1980,07/22/25 02:27:04 PM,5.80,70.88,4.98,65.8,,,,,
1981,07/22/25 02:32:04 PM,5.82,70.92,5.00,66.1,,,,,
1982,07/22/25 02:37:04 PM,5.16,70.95,4.43,58.6,,,,,
1983,07/22/25 02:42:04 PM,5.62,70.70,4.83,63.7,,,,,
1984,07/22/25 02:47:04 PM,5.11,70.41,4.39,57.7,,,,,
1985,07/22/25 02:52:04 PM,5.30,70.48,4.55,59.9,,,,,
1986,07/22/25 02:57:04 PM,5.60,70.63,4.81,63.4,,,,,
1987,07/22/25 03:02:04 PM,5.47,70.70,4.70,62.0,,,,,
1988,07/22/25 03:07:04 PM,5.47,70.77,4.70,62.0,,,,,
1989,07/22/25 03:12:04 PM,5.52,70.84,4.74,62.6,,,,,
1990,07/22/25 03:17:04 PM,5.49,70.81,4.72,62.3,,,,,
1991,07/22/25 03:22:04 PM,5.56,70.81,4.78,63.1,,,,,
1992,07/22/25 03:27:04 PM,5.51,70.77,4.74,62.5,,,,,
1993,07/22/25 03:32:04 PM,5.63,70.77,4.84,63.8,,,,,
1994,07/22/25 03:37:04 PM,5.69,70.77,4.89,64.5,,,,,
1995,07/22/25 03:42:04 PM,5.78,70.84,4.97,65.6,,,,,
1996,07/22/25 03:47:04 PM,5.81,70.92,4.99,66.0,,,,,
1997,07/22/25 03:52:04 PM,5.87,70.95,5.05,66.7,,,,,
1998,07/22/25 03:57:04 PM,5.84,71.02,5.02,66.4,,,,,
1999,07/22/25 04:02:04 PM,6.09,71.10,5.23,69.3,,,,,
2000,07/22/25 04:07:04 PM,6.06,71.13,5.21,69.0,,,,,
2001,07/22/25 04:12:04 PM,6.07,71.13,5.22,69.1,,,,,
2002,07/22/25 04:17:04 PM,6.15,71.13,5.29,70.0,,,,,
2003,07/22/25 04:22:04 PM,6.17,71.17,5.30,70.2,,,,,
2004,07/22/25 04:27:04 PM,6.20,71.17,5.33,70.6,,,,,
2005,07/22/25 04:32:04 PM,6.17,71.20,5.30,70.3,,,,,
2006,07/22/25 04:37:04 PM,6.16,71.17,5.30,70.1,,,,,
2007,07/22/25 04:42:04 PM,6.17,71.10,5.30,70.2,,,,,
2008,07/22/25 04:47:04 PM,6.13,71.13,5.27,69.8,,,,,
2009,07/22/25 04:52:04 PM,6.06,71.10,5.21,68.9,,,,,
2010,07/22/25 04:57:04 PM,6.16,71.13,5.30,70.1,,,,,
2011,07/22/25 05:02:04 PM,6.04,71.13,5.19,68.7,,,,,
2012,07/22/25 05:07:04 PM,6.12,71.06,5.26,69.6,,,,,
2013,07/22/25 05:12:04 PM,6.12,71.13,5.26,69.6,,,,,
2014,07/22/25 05:17:04 PM,6.31,71.13,5.42,71.8,,,,,
2015,07/22/25 05:22:04 PM,6.37,71.31,5.48,72.6,,,,,
2016,07/22/25 05:27:04 PM,6.31,71.35,5.42,72.0,,,,,
2017,07/22/25 05:32:04 PM,6.30,71.42,5.42,71.9,,,,,
2018,07/22/25 05:37:04 PM,6.45,71.49,5.55,73.7,,,,,
2019,07/22/25 05:42:04 PM,6.62,71.56,5.69,75.7,,,,,
2020,07/22/25 05:47:04 PM,6.67,71.56,5.73,76.3,,,,,
2021,07/22/25 05:52:04 PM,6.65,71.67,5.72,76.1,,,,,
2022,07/22/25 05:57:04 PM,6.62,71.67,5.69,75.8,,,,,
2023,07/22/25 06:02:04 PM,6.91,71.64,5.94,79.1,,,,,
2024,07/22/25 06:07:04 PM,6.86,71.78,5.90,78.6,,,,,
2025,07/22/25 06:12:04 PM,6.82,71.85,5.86,78.2,,,,,
2026,07/22/25 06:17:04 PM,7.02,71.89,6.04,80.5,,,,,
2027,07/22/25 06:22:04 PM,7.13,71.92,6.13,81.8,,,,,
2028,07/22/25 06:27:04 PM,7.29,71.96,6.27,83.7,,,,,
2029,07/22/25 06:32:04 PM,7.22,72.03,6.21,83.0,,,,,
2030,07/22/25 06:37:04 PM,7.03,72.03,6.05,80.8,,,,,
2031,07/22/25 06:42:04 PM,7.09,72.03,6.10,81.5,,,,,
2032,07/22/25 06:47:04 PM,7.03,72.10,6.05,80.8,,,,,
2033,07/22/25 06:52:04 PM,7.39,72.18,6.36,85.0,,,,,
2034,07/22/25 06:57:04 PM,7.40,72.21,6.37,85.2,,,,,
2035,07/22/25 07:02:04 PM,7.44,72.25,6.40,85.7,,,,,
2036,07/22/25 07:07:04 PM,7.42,72.28,6.38,85.5,,,,,
2037,07/22/25 07:12:04 PM,7.50,72.32,6.45,86.4,,,,,
2038,07/22/25 07:17:04 PM,7.73,72.39,6.65,89.2,,,,,
2039,07/22/25 07:22:04 PM,7.80,72.46,6.71,90.0,,,,,
2040,07/22/25 07:27:04 PM,7.88,72.50,6.78,91.0,,,,,
2041,07/22/25 07:32:04 PM,7.91,72.57,6.81,91.4,,,,,
2042,07/22/25 07:37:04 PM,7.77,72.64,6.69,89.9,,,,,
2043,07/22/25 07:42:04 PM,7.88,72.68,6.78,91.2,,,,,
2044,07/22/25 07:47:04 PM,8.06,72.75,6.94,93.3,,,,,
2045,07/22/25 07:52:04 PM,7.82,72.75,6.73,90.5,,,,,
2046,07/22/25 07:57:04 PM,7.95,72.79,6.84,92.1,,,,,
2047,07/22/25 08:02:04 PM,7.84,72.79,6.75,90.8,,,,,
2048,07/22/25 08:07:04 PM,7.66,72.75,6.59,88.7,,,,,
2049,07/22/25 08:12:04 PM,7.80,72.75,6.71,90.3,,,,,
2050,07/22/25 08:17:04 PM,7.81,72.75,6.72,90.4,,,,,
2051,07/22/25 08:22:04 PM,7.76,72.75,6.68,89.9,,,,,
2052,07/22/25 08:27:04 PM,7.56,72.82,6.51,87.6,,,,,
2053,07/22/25 08:32:04 PM,7.89,72.82,6.79,91.4,,,,,
2054,07/22/25 08:37:04 PM,7.75,72.82,6.67,89.8,,,,,
2055,07/22/25 08:42:04 PM,7.80,72.86,6.71,90.4,,,,,
2056,07/22/25 08:47:04 PM,7.61,72.90,6.55,88.2,,,,,
2057,07/22/25 08:52:04 PM,7.32,72.79,6.30,84.8,,,,,
2058,07/22/25 08:57:04 PM,7.66,72.90,6.59,88.8,,,,,
2059,07/22/25 09:02:04 PM,7.53,72.86,6.48,87.3,,,,,
2060,07/22/25 09:07:04 PM,7.69,72.90,6.62,89.2,,,,,
2061,07/22/25 09:12:04 PM,7.64,72.93,6.57,88.6,,,,,
2062,07/22/25 09:17:04 PM,6.91,72.82,5.95,80.1,,,,,
2063,07/22/25 09:22:04 PM,7.29,72.82,6.27,84.5,,,,,
2064,07/22/25 09:27:04 PM,7.66,72.82,6.59,88.8,,,,,
2065,07/22/25 09:32:04 PM,7.47,72.79,6.43,86.5,,,,,
2066,07/22/25 09:37:04 PM,7.30,72.64,6.28,84.4,,,,,
2067,07/22/25 09:42:04 PM,7.69,72.68,6.62,89.0,,,,,
2068,07/22/25 09:47:04 PM,7.50,72.57,6.45,86.7,,,,,
2069,07/22/25 09:52:04 PM,7.63,72.64,6.56,88.2,,,,,
2070,07/22/25 09:57:04 PM,7.27,72.57,6.25,84.0,,,,,
2071,07/22/25 10:02:04 PM,7.32,72.46,6.30,84.5,,,,,
2072,07/22/25 10:07:04 PM,7.13,72.36,6.13,82.2,,,,,
2073,07/22/25 10:12:04 PM,7.05,72.32,6.06,81.3,,,,,
2074,07/22/25 10:17:04 PM,7.08,72.28,6.09,81.6,,,,,
2075,07/22/25 10:22:04 PM,7.20,72.32,6.19,83.0,,,,,
2076,07/22/25 10:27:04 PM,7.20,72.32,6.19,83.0,,,,,
2077,07/22/25 10:32:04 PM,7.37,72.32,6.34,84.9,,,,,
2078,07/22/25 10:37:04 PM,7.26,72.36,6.25,83.7,,,,,
2079,07/22/25 10:42:04 PM,7.33,72.36,6.31,84.5,,,,,
2080,07/22/25 10:47:04 PM,7.24,72.36,6.23,83.5,,,,,
2081,07/22/25 10:52:04 PM,7.43,72.46,6.39,85.8,,,,,
2082,07/22/25 10:57:04 PM,7.01,72.39,6.03,80.9,,,,,
2083,07/22/25 11:02:04 PM,7.29,72.21,6.27,83.9,,,,,
2084,07/22/25 11:07:04 PM,6.88,72.18,5.92,79.2,,,,,
2085,07/22/25 11:12:04 PM,7.01,72.18,6.03,80.7,,,,,
2086,07/22/25 11:17:04 PM,6.80,72.10,5.85,78.2,,,,,
2087,07/22/25 11:22:04 PM,6.64,72.03,5.71,76.3,,,,,
2088,07/22/25 11:27:04 PM,6.71,71.92,5.77,77.0,,,,,
2089,07/22/25 11:32:04 PM,6.60,71.78,5.68,75.6,,,,,
2090,07/22/25 11:37:04 PM,6.42,71.74,5.52,73.5,,,,,
2091,07/22/25 11:42:04 PM,6.29,71.64,5.41,72.0,,,,,
2092,07/22/25 11:47:04 PM,6.71,71.71,5.77,76.8,,,,,
2093,07/22/25 11:52:04 PM,6.86,71.82,5.90,78.6,,,,,
2094,07/22/25 11:57:04 PM,6.99,71.92,6.01,80.2,,,,,
2095,07/23/25 12:02:04 AM,6.97,71.96,5.99,80.0,,,,,
2096,07/23/25 12:07:04 AM,6.88,72.00,5.92,79.0,,,,,
2097,07/23/25 12:12:04 AM,6.80,71.96,5.85,78.1,,,,,
2098,07/23/25 12:17:04 AM,6.97,72.00,5.99,80.1,,,,,
2099,07/23/25 12:22:04 AM,6.88,72.07,5.92,79.1,,,,,
2100,07/23/25 12:27:04 AM,7.01,72.10,6.03,80.6,,,,,
2101,07/23/25 12:32:04 AM,6.93,72.14,5.96,79.7,,,,,
2102,07/23/25 12:37:04 AM,6.87,72.18,5.91,79.1,,,,,
2103,07/23/25 12:42:04 AM,6.96,72.18,5.99,80.1,,,,,
2104,07/23/25 12:47:04 AM,7.07,72.21,6.08,81.4,,,,,
2105,07/23/25 12:52:04 AM,7.07,72.25,6.08,81.4,,,,,
2106,07/23/25 12:57:04 AM,7.12,72.32,6.12,82.1,,,,,
2107,07/23/25 01:02:04 AM,7.22,72.32,6.21,83.2,,,,,
2108,07/23/25 01:07:04 AM,7.11,72.39,6.12,82.0,,,,,
2109,07/23/25 01:12:04 AM,7.65,72.39,6.58,88.2,,,,,
2110,07/23/25 01:17:04 AM,7.18,72.43,6.18,82.8,,,,,
2111,07/23/25 01:22:04 AM,7.07,72.43,6.08,81.6,,,,,
2112,07/23/25 01:27:04 AM,6.95,72.39,5.98,80.2,,,,,
2113,07/23/25 01:32:04 AM,7.13,72.39,6.13,82.2,,,,,
2114,07/23/25 01:37:04 AM,7.08,72.46,6.09,81.7,,,,,
2115,07/23/25 01:42:04 AM,7.06,72.43,6.07,81.5,,,,,
2116,07/23/25 01:47:04 AM,7.02,72.46,6.04,81.0,,,,,
2117,07/23/25 01:52:04 AM,6.91,72.43,5.94,79.7,,,,,
2118,07/23/25 01:57:04 AM,6.64,72.32,5.71,76.5,,,,,
2119,07/23/25 02:02:04 AM,7.35,72.39,6.32,84.8,,,,,
2120,07/23/25 02:07:04 AM,6.89,72.43,5.93,79.5,,,,,
2121,07/23/25 02:12:04 AM,6.88,72.43,5.92,79.4,,,,,
2122,07/23/25 02:17:04 AM,6.87,72.36,5.91,79.2,,,,,
2123,07/23/25 02:22:04 AM,6.74,72.39,5.80,77.7,,,,,
2124,07/23/25 02:27:04 AM,6.79,72.39,5.84,78.3,,,,,
2125,07/23/25 02:32:04 AM,6.80,72.43,5.85,78.5,,,,,
2126,07/23/25 02:37:04 AM,7.51,72.54,6.46,86.8,,,,,
2127,07/23/25 02:42:04 AM,7.20,72.57,6.19,83.2,,,,,
2128,07/23/25 02:47:04 AM,6.87,72.61,5.91,79.4,,,,,
2129,07/23/25 02:52:04 AM,6.11,72.54,5.26,70.6,,,,,
2130,07/23/25 02:57:04 AM,5.89,72.43,5.07,68.0,,,,,
2131,07/23/25 03:02:04 AM,6.03,72.43,5.19,69.6,,,,,
2132,07/23/25 03:07:04 AM,5.72,72.25,4.92,65.9,,,,,
2133,07/23/25 03:12:04 AM,5.64,72.25,4.85,65.0,,,,,
2134,07/23/25 03:17:04 AM,5.85,72.46,5.03,67.5,,,,,
2135,07/23/25 03:22:04 AM,5.62,72.61,4.84,65.0,,,,,
