Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
1414,7/20/2025 16:23,6.43,71.24,5.53,73.3,,,,,
1415,7/20/2025 16:28,6.43,71.24,5.53,73.3,,,,,
1416,7/20/2025 16:33,6.41,71.2,5.51,73,,,,,
1417,7/20/2025 16:38,6.41,71.2,5.51,73,,,,,
1418,7/20/2025 16:43,6.41,71.2,5.51,73,,,,,
1419,7/20/2025 16:48,6.4,71.2,5.5,72.9,,,,,
1420,7/20/2025 16:53,6.4,71.24,5.5,72.9,,,,,
1421,7/20/2025 16:58,6.4,71.24,5.5,72.9,,,,,
1422,7/20/2025 17:03,6.4,71.28,5.5,72.9,,,,,
1423,7/20/2025 17:08,6.4,71.31,5.5,73,,,,,
1424,7/20/2025 17:13,6.39,71.35,5.49,72.9,,,,,
1425,7/20/2025 17:18,6.39,71.38,5.49,72.9,,,,,
1426,7/20/2025 17:23,6.38,71.42,5.49,72.8,,,,,
1427,7/20/2025 17:28,6.38,71.46,5.49,72.9,,,,,
1428,7/20/2025 17:33,6.37,71.49,5.48,72.8,,,,,
1429,7/20/2025 17:38,6.38,71.49,5.49,72.9,,,,,
1430,7/20/2025 17:43,6.38,71.53,5.49,72.9,,,,,
1431,7/20/2025 17:48,6.37,71.53,5.48,72.8,,,,,
1432,7/20/2025 17:53,6.38,71.56,5.49,72.9,,,,,
1433,7/20/2025 17:58,6.37,71.6,5.48,72.9,,,,,
1434,7/20/2025 18:03,6.36,71.6,5.47,72.7,,,,,
1435,7/20/2025 18:08,6.36,71.6,5.47,72.7,,,,,
1436,7/20/2025 18:13,6.35,71.64,5.46,72.7,,,,,
1437,7/20/2025 18:18,6.35,71.64,5.46,72.7,,,,,
1438,7/20/2025 18:23,6.35,71.64,5.46,72.7,,,,,
1439,7/20/2025 18:28,6.35,71.64,5.46,72.7,,,,,
1440,7/20/2025 18:33,6.35,71.64,5.46,72.7,,,,,
1441,7/20/2025 18:38,6.34,71.64,5.45,72.5,,,,,
1442,7/20/2025 18:43,6.34,71.64,5.45,72.5,,,,,
1443,7/20/2025 18:48,6.33,71.64,5.44,72.4,,,,,
1444,7/20/2025 18:53,6.33,71.64,5.44,72.4,,,,,
1445,7/20/2025 18:58,6.32,71.64,5.43,72.3,,,,,
1446,7/20/2025 19:03,6.31,71.64,5.43,72.2,,,,,
1447,7/20/2025 19:08,6.31,71.64,5.43,72.2,,,,,
1448,7/20/2025 19:13,6.31,71.64,5.43,72.2,,,,,
1449,7/20/2025 19:18,6.3,71.64,5.42,72.1,,,,,
1450,7/20/2025 19:23,6.3,71.64,5.42,72.1,,,,,
1451,7/20/2025 19:28,6.31,71.56,5.43,72.1,,,,,
1452,7/20/2025 19:33,6.32,71.53,5.43,72.2,,,,,
1453,7/20/2025 19:38,6.32,71.46,5.43,72.2,,,,,
1454,7/20/2025 19:43,6.29,71.35,5.41,71.7,,,,,
1455,7/20/2025 19:48,6.29,71.24,5.41,71.7,,,,,
1456,7/20/2025 19:53,6.31,71.13,5.42,71.8,,,,,
1457,7/20/2025 19:58,6.28,71.06,5.4,71.4,,,,,
1458,7/20/2025 20:03,6.28,70.99,5.4,71.4,,,,,
1459,7/20/2025 20:08,6.27,70.95,5.39,71.2,,,,,
1460,7/20/2025 20:13,6.29,70.92,5.41,71.4,,,,,
1461,7/20/2025 20:18,6.28,70.88,5.4,71.3,,,,,
1462,7/20/2025 20:23,6.27,70.84,5.39,71.1,,,,,
1463,7/20/2025 20:28,6.28,70.81,5.4,71.2,,,,,
1464,7/20/2025 20:33,6.26,70.7,5.38,70.9,,,,,
1465,7/20/2025 20:38,6.25,70.59,5.37,70.7,,,,,
1466,7/20/2025 20:43,6.25,70.48,5.37,70.6,,,,,
1467,7/20/2025 20:48,6.24,70.38,5.36,70.4,,,,,
1468,7/20/2025 20:53,6.23,70.27,5.35,70.2,,,,,
1469,7/20/2025 20:58,6.23,70.2,5.35,70.2,,,,,
1470,7/20/2025 21:03,6.23,70.09,5.35,70.1,,,,,
1471,7/20/2025 21:08,6.23,69.98,5.35,70,,,,,
1472,7/20/2025 21:13,6.21,69.87,5.33,69.7,,,,,
1473,7/20/2025 21:18,6.21,69.76,5.33,69.6,,,,,
1474,7/20/2025 21:23,6.19,69.73,5.32,69.4,,,,,
1475,7/20/2025 21:28,6.19,69.66,5.32,69.3,,,,,
1476,7/20/2025 21:33,6.2,69.69,5.32,69.5,,,,,
1477,7/20/2025 21:38,6.18,69.73,5.31,69.3,,,,,
1478,7/20/2025 21:43,6.17,69.76,5.3,69.2,,,,,
1479,7/20/2025 21:48,6.16,69.8,5.29,69.1,,,,,
1480,7/20/2025 21:53,6.15,69.8,5.28,69,,,,,
1481,7/20/2025 21:58,6.16,69.8,5.29,69.1,,,,,
1482,7/20/2025 22:03,5.96,70.38,5.12,67.3,,,,,
1483,7/20/2025 22:08,5.93,70.59,5.1,67.1,,,,,
1484,7/20/2025 22:13,5.91,70.66,5.08,66.9,,,,,
1485,7/20/2025 22:18,5.9,70.63,5.07,66.8,,,,,
1486,7/20/2025 22:23,5.89,70.59,5.06,66.6,,,,,
1487,7/20/2025 22:28,5.88,70.56,5.05,66.5,,,,,
1488,7/20/2025 22:33,5.88,70.52,5.05,66.5,,,,,
1489,7/20/2025 22:38,5.87,70.52,5.04,66.4,,,,,
1490,7/20/2025 22:43,5.86,70.52,5.04,66.3,,,,,
1491,7/20/2025 22:48,5.85,70.48,5.03,66.1,,,,,
1492,7/20/2025 22:53,5.85,70.45,5.03,66.1,,,,,
1493,7/20/2025 22:58,5.85,70.45,5.03,66.1,,,,,
1494,7/20/2025 23:03,5.83,70.41,5.01,65.8,,,,,
1495,7/20/2025 23:08,5.82,70.41,5,65.7,,,,,
1496,7/20/2025 23:13,5.78,70.45,4.97,65.3,,,,,
1497,7/20/2025 23:18,5.74,70.48,4.93,64.9,,,,,
1498,7/20/2025 23:23,5.74,70.52,4.93,64.9,,,,,
1499,7/20/2025 23:28,5.78,70.56,4.97,65.4,,,,,
1500,7/20/2025 23:33,5.79,70.56,4.98,65.5,,,,,
1501,7/20/2025 23:38,5.8,70.56,4.98,65.6,,,,,
1502,7/20/2025 23:43,5.8,70.56,4.98,65.6,,,,,
1503,7/20/2025 23:48,5.8,70.56,4.98,65.6,,,,,
1504,7/20/2025 23:53,5.8,70.52,4.98,65.6,,,,,
1505,7/20/2025 23:58,5.8,70.52,4.98,65.6,,,,,
1506,7/21/2025 0:03,5.8,70.52,4.98,65.6,,,,,
1507,7/21/2025 0:08,5.79,70.48,4.97,65.4,,,,,
1508,7/21/2025 0:13,5.8,70.45,4.98,65.5,,,,,
1509,7/21/2025 0:18,5.79,70.45,4.97,65.4,,,,,
1510,7/21/2025 0:23,5.79,70.45,4.97,65.4,,,,,
1511,7/21/2025 0:28,5.77,70.45,4.96,65.2,,,,,
1512,7/21/2025 0:33,5.78,70.45,4.97,65.3,,,,,
1513,7/21/2025 0:38,5.77,70.45,4.96,65.2,,,,,
1514,7/21/2025 0:43,5.76,70.45,4.95,65.1,,,,,
1515,7/21/2025 0:48,5.76,70.45,4.95,65.1,,,,,
1516,7/21/2025 0:53,5.78,70.41,4.97,65.3,,,,,
1517,7/21/2025 0:58,5.77,70.38,4.96,65.1,,,,,
1518,7/21/2025 1:03,5.77,70.34,4.96,65.1,,,,,
1519,7/21/2025 1:08,5.76,70.3,4.95,65,,,,,
1520,7/21/2025 1:13,5.73,70.27,4.92,64.6,,,,,
1521,7/21/2025 1:18,5.72,70.23,4.91,64.5,,,,,
1522,7/21/2025 1:23,5.72,70.16,4.91,64.4,,,,,
1523,7/21/2025 1:28,5.76,70.12,4.95,64.8,,,,,
1524,7/21/2025 1:33,5.75,70.05,4.94,64.7,,,,,
1525,7/21/2025 1:38,5.72,70.02,4.91,64.3,,,,,
1526,7/21/2025 1:43,5.71,69.94,4.9,64.2,,,,,
1527,7/21/2025 1:48,5.67,69.87,4.87,63.7,,,,,
1528,7/21/2025 1:53,5.63,69.8,4.84,63.2,,,,,
1529,7/21/2025 1:58,5.69,69.73,4.89,63.8,,,,,
1530,7/21/2025 2:03,5.7,69.62,4.89,63.8,,,,,
1531,7/21/2025 2:08,5.7,69.58,4.89,63.8,,,,,
1532,7/21/2025 2:13,5.71,69.48,4.9,63.8,,,,,
1533,7/21/2025 2:18,5.71,69.4,4.9,63.8,,,,,
1534,7/21/2025 2:23,5.67,69.33,4.87,63.3,,,,,
1535,7/21/2025 2:28,5.65,69.26,4.85,63,,,,,
1536,7/21/2025 2:33,5.67,69.22,4.87,63.2,,,,,
1537,7/21/2025 2:38,5.67,69.22,4.87,63.2,,,,,
1538,7/21/2025 2:43,5.67,69.19,4.87,63.2,,,,,
1539,7/21/2025 2:48,5.67,69.15,4.87,63.2,,,,,
1540,7/21/2025 2:53,5.66,69.15,4.86,63,,,,,
1541,7/21/2025 2:58,5.65,69.15,4.85,62.9,,,,,
1542,7/21/2025 3:03,5.66,69.12,4.86,63,,,,,
1543,7/21/2025 3:08,5.62,69.12,4.82,62.6,,,,,
1544,7/21/2025 3:13,5.63,69.15,4.83,62.7,,,,,
1545,7/21/2025 3:18,5.59,69.15,4.8,62.3,,,,,
1546,7/21/2025 3:23,5.59,69.19,4.8,62.3,,,,,
1547,7/21/2025 3:28,5.55,69.19,4.76,61.8,,,,,
1548,7/21/2025 3:33,5.55,69.22,4.76,61.9,,,,,
1549,7/21/2025 3:38,5.54,69.26,4.76,61.8,,,,,
1550,7/21/2025 3:43,5.54,69.26,4.76,61.8,,,,,
1551,7/21/2025 3:48,5.53,69.3,4.75,61.7,,,,,
1552,7/21/2025 3:53,5.55,69.26,4.77,61.9,,,,,
1553,7/21/2025 3:58,5.55,69.26,4.77,61.9,,,,,
1554,7/21/2025 4:03,4.76,69.51,4.09,53.2,,,,,
1555,7/21/2025 4:08,4.74,69.62,4.07,53.1,,,,,
1556,7/21/2025 4:13,4.72,69.62,4.05,52.8,,,,,
1557,7/21/2025 4:18,4.72,69.66,4.05,52.9,,,,,
1558,7/21/2025 4:23,4.71,69.62,4.04,52.7,,,,,
1559,7/21/2025 4:28,4.71,69.58,4.04,52.7,,,,,
1560,7/21/2025 4:33,4.71,69.55,4.04,52.7,,,,,
1561,7/21/2025 4:38,4.71,69.55,4.04,52.7,,,,,
1562,7/21/2025 4:43,4.7,69.51,4.04,52.6,,,,,
1563,7/21/2025 4:48,4.71,69.48,4.04,52.6,,,,,
1564,7/21/2025 4:53,4.69,69.44,4.03,52.4,,,,,
1565,7/21/2025 4:58,4.69,69.44,4.03,52.4,,,,,
1566,7/21/2025 5:03,4.68,69.4,4.02,52.3,,,,,
1567,7/21/2025 5:08,4.68,69.4,4.02,52.3,,,,,
1568,7/21/2025 5:13,4.68,69.4,4.02,52.3,,,,,
1569,7/21/2025 5:18,4.68,69.4,4.02,52.3,,,,,
1570,7/21/2025 5:23,4.67,69.4,4.01,52.2,,,,,
1571,7/21/2025 5:28,4.65,69.4,3.99,51.9,,,,,
1572,7/21/2025 5:33,4.64,69.48,3.98,51.9,,,,,
1573,7/21/2025 5:38,4.64,69.51,3.98,51.9,,,,,
1574,7/21/2025 5:43,4.64,69.55,3.98,51.9,,,,,
1575,7/21/2025 5:48,4.64,69.58,3.98,51.9,,,,,
1576,7/21/2025 5:53,4.63,69.62,3.98,51.8,,,,,
1577,7/21/2025 5:58,4.64,69.73,3.98,52,,,,,
1578,7/21/2025 6:03,4.64,69.8,3.99,52,,,,,
1579,7/21/2025 6:08,4.62,69.94,3.97,51.9,,,,,
1580,7/21/2025 6:13,4.59,70.02,3.94,51.6,,,,,
1581,7/21/2025 6:18,4.59,70.12,3.94,51.7,,,,,
1582,7/21/2025 6:23,4.59,70.23,3.94,51.7,,,,,
1583,7/21/2025 6:28,4.59,70.3,3.94,51.8,,,,,
1584,7/21/2025 6:33,4.58,70.38,3.94,51.7,,,,,
1585,7/21/2025 6:38,4.58,70.45,3.94,51.7,,,,,
1586,7/21/2025 6:43,4.57,70.56,3.93,51.7,,,,,
1587,7/21/2025 6:48,4.58,70.63,3.94,51.8,,,,,
1588,7/21/2025 6:53,4.58,70.66,3.94,51.9,,,,,
1589,7/21/2025 6:58,4.58,70.7,3.94,51.9,,,,,
1590,7/21/2025 7:03,4.57,70.74,3.93,51.8,,,,,
1591,7/21/2025 7:08,4.58,70.74,3.94,51.9,,,,,
1592,7/21/2025 7:13,4.57,70.77,3.93,51.8,,,,,
1593,7/21/2025 7:18,4.55,70.77,3.91,51.6,,,,,
1594,7/21/2025 7:23,4.55,70.81,3.91,51.6,,,,,
1595,7/21/2025 7:28,4.54,70.81,3.9,51.5,,,,,
1596,7/21/2025 7:33,4.53,70.81,3.89,51.4,,,,,
1597,7/21/2025 7:38,4.52,70.81,3.88,51.3,,,,,
1598,7/21/2025 7:43,4.51,70.84,3.88,51.2,,,,,
1599,7/21/2025 7:48,4.53,70.88,3.89,51.4,,,,,
1600,7/21/2025 7:53,4.52,70.88,3.88,51.3,,,,,
1601,7/21/2025 7:58,4.54,70.88,3.9,51.5,,,,,
1602,7/21/2025 8:03,4.53,70.88,3.89,51.4,,,,,
1603,7/21/2025 8:08,4.53,70.88,3.89,51.4,,,,,
1604,7/21/2025 8:13,4.52,70.88,3.88,51.3,,,,,
1605,7/21/2025 8:18,4.52,70.92,3.88,51.3,,,,,
1606,7/21/2025 8:23,4.52,70.92,3.88,51.3,,,,,
1607,7/21/2025 8:28,4.51,70.95,3.88,51.2,,,,,
1608,7/21/2025 8:33,4.48,70.99,3.85,50.9,,,,,
1609,7/21/2025 8:38,4.46,71.06,3.83,50.7,,,,,
1610,7/21/2025 8:43,4.5,71.1,3.87,51.2,,,,,
1611,7/21/2025 8:48,4.47,71.13,3.84,50.9,,,,,
1612,7/21/2025 8:53,4.49,71.17,3.86,51.1,,,,,
1613,7/21/2025 8:58,4.5,71.2,3.87,51.3,,,,,
1614,7/21/2025 9:03,4.52,71.2,3.89,51.5,,,,,
1615,7/21/2025 9:08,4.51,71.24,3.88,51.4,,,,,
1616,7/21/2025 9:13,4.51,71.28,3.88,51.4,,,,,
1617,7/21/2025 9:18,4.5,71.31,3.87,51.3,,,,,
1618,7/21/2025 9:23,4.5,71.35,3.87,51.3,,,,,
1619,7/21/2025 9:28,4.51,71.42,3.88,51.5,,,,,
1620,7/21/2025 9:33,4.5,71.49,3.87,51.4,,,,,
1621,7/21/2025 9:38,4.51,71.6,3.88,51.6,,,,,
1622,7/21/2025 9:43,4.51,71.67,3.88,51.6,,,,,
1623,7/21/2025 9:48,4.5,71.78,3.87,51.6,,,,,
1624,7/21/2025 9:53,4.5,71.85,3.87,51.6,,,,,
1625,7/21/2025 9:58,4.49,71.89,3.86,51.5,,,,,
1626,7/21/2025 10:03,7,72.43,6.02,80.8,,,,,
1627,7/21/2025 10:08,6.98,72.64,6.01,80.7,,,,,
1628,7/21/2025 10:13,6.97,72.72,6,80.7,,,,,
1629,7/21/2025 10:18,6.95,72.75,5.98,80.5,,,,,
1630,7/21/2025 10:23,6.95,72.72,5.98,80.4,,,,,
1631,7/21/2025 10:28,6.95,72.72,5.98,80.4,,,,,
1632,7/21/2025 10:33,6.94,72.68,5.97,80.3,,,,,
1633,7/21/2025 10:38,6.94,72.64,5.97,80.3,,,,,
1634,7/21/2025 10:43,6.93,72.61,5.96,80.1,,,,,
1635,7/21/2025 10:48,6.94,72.57,5.97,80.2,,,,,
1636,7/21/2025 10:53,6.92,72.54,5.95,79.9,,,,,
1637,7/21/2025 10:58,6.92,72.46,5.95,79.9,,,,,
1638,7/21/2025 11:03,6.88,72.39,5.92,79.4,,,,,
1639,7/21/2025 11:08,6.89,72.32,5.93,79.4,,,,,
1640,7/21/2025 11:13,6.87,72.21,5.91,79.1,,,,,
1641,7/21/2025 11:18,6.9,72.14,5.93,79.4,,,,,
1642,7/21/2025 11:23,6.88,72.1,5.92,79.1,,,,,
1643,7/21/2025 11:28,6.87,72.07,5.91,79,,,,,
1644,7/21/2025 11:33,6.87,72,5.91,78.9,,,,,
1645,7/21/2025 11:38,6.85,71.92,5.89,78.6,,,,,
1646,7/21/2025 11:43,6.83,71.85,5.87,78.3,,,,,
1647,7/21/2025 11:48,6.85,71.78,5.89,78.5,,,,,
1648,7/21/2025 11:53,6.84,71.74,5.88,78.4,,,,,
1649,7/21/2025 11:58,6.84,71.64,5.88,78.3,,,,,
1650,7/21/2025 12:03,6.83,71.56,5.87,78.1,,,,,
1651,7/21/2025 12:08,6.82,71.49,5.86,77.9,,,,,
1652,7/21/2025 12:13,6.82,71.38,5.86,77.8,,,,,
1653,7/21/2025 12:18,6.79,71.24,5.84,77.4,,,,,
1654,7/21/2025 12:23,6.75,71.1,5.8,76.8,,,,,
1655,7/21/2025 12:28,6.74,70.99,5.79,76.6,,,,,
1656,7/21/2025 12:33,6.72,70.84,5.78,76.2,,,,,
1657,7/21/2025 12:38,6.75,70.7,5.8,76.5,,,,,
1658,7/21/2025 12:43,6.69,70.59,5.75,75.7,,,,,
1659,7/21/2025 12:48,6.71,70.45,5.77,75.8,,,,,
1660,7/21/2025 12:53,6.58,70.34,5.65,74.2,,,,,
1661,7/21/2025 12:58,6.67,70.23,5.73,75.2,,,,,
1662,7/21/2025 13:03,6.58,70.16,5.65,74.1,,,,,
1663,7/21/2025 13:08,6.62,70.12,5.69,74.5,,,,,
1664,7/21/2025 13:13,6.6,70.05,5.67,74.2,,,,,
1665,7/21/2025 13:18,6.53,70.02,5.61,73.4,,,,,
1666,7/21/2025 13:23,6.55,69.94,5.63,73.6,,,,,
1667,7/21/2025 13:28,6.56,69.84,5.63,73.6,,,,,
1668,7/21/2025 13:33,6.47,69.76,5.56,72.5,,,,,
1669,7/21/2025 13:38,6.47,69.73,5.56,72.5,,,,,
1670,7/21/2025 13:43,6.51,69.66,5.59,72.9,,,,,
1671,7/21/2025 13:48,6.51,69.58,5.59,72.9,,,,,
1672,7/21/2025 13:53,6.49,69.51,5.57,72.6,,,,,
1673,7/21/2025 13:58,6.42,69.48,5.51,71.8,,,,,
1674,7/21/2025 14:03,6.42,69.44,5.51,71.7,,,,,
1675,7/21/2025 14:08,6.45,69.37,5.54,72,,,,,
1676,7/21/2025 14:13,6.36,69.33,5.46,71,,,,,
1677,7/21/2025 14:18,6.33,69.3,5.43,70.6,,,,,
1678,7/21/2025 14:23,6.31,69.26,5.42,70.4,,,,,
1679,7/21/2025 14:28,6.32,69.22,5.43,70.5,,,,,
1680,7/21/2025 14:33,6.35,69.19,5.45,70.8,,,,,
1681,7/21/2025 14:38,6.31,69.15,5.42,70.3,,,,,
1682,7/21/2025 14:43,6.28,69.15,5.39,70,,,,,
1683,7/21/2025 14:48,6.29,69.12,5.4,70,,,,,
1684,7/21/2025 14:53,6.29,69.12,5.4,70,,,,,
1685,7/21/2025 14:58,6.27,69.08,5.38,69.8,,,,,
1686,7/21/2025 15:03,6.25,69.08,5.37,69.6,,,,,
1687,7/21/2025 15:08,6.23,69.04,5.35,69.3,,,,,
1688,7/21/2025 15:13,6.23,69.04,5.35,69.3,,,,,
1689,7/21/2025 15:18,6.19,69.04,5.31,68.9,,,,,
1690,7/21/2025 15:23,6.17,69.04,5.3,68.6,,,,,
1691,7/21/2025 15:28,6.16,69.04,5.29,68.5,,,,,
1692,7/21/2025 15:33,6.15,69.01,5.28,68.4,,,,,
1693,7/21/2025 15:38,6.14,69.01,5.27,68.3,,,,,
1694,7/21/2025 15:43,6.1,69.04,5.24,67.9,,,,,
1695,7/21/2025 15:48,6.09,69.08,5.23,67.8,,,,,
1696,7/21/2025 15:53,6.11,69.12,5.25,68,,,,,
1697,7/21/2025 15:58,6.13,69.19,5.26,68.3,,,,,
1698,7/21/2025 16:03,5.61,70.2,4.82,63.2,,,,,
1699,7/21/2025 16:08,5.55,70.63,4.77,62.8,,,,,
1700,7/21/2025 16:13,5.54,70.77,4.76,62.8,,,,,
1701,7/21/2025 16:18,5.53,70.84,4.75,62.7,,,,,
1702,7/21/2025 16:23,5.53,70.88,4.75,62.8,,,,,
1703,7/21/2025 16:28,5.52,70.84,4.74,62.6,,,,,
1704,7/21/2025 16:33,5.51,70.84,4.74,62.5,,,,,
1705,7/21/2025 16:38,5.51,70.81,4.74,62.5,,,,,
1706,7/21/2025 16:43,5.51,70.77,4.74,62.5,,,,,
1707,7/21/2025 16:48,5.52,70.77,4.74,62.6,,,,,
1708,7/21/2025 16:53,5.52,70.74,4.74,62.6,,,,,
1709,7/21/2025 16:58,5.51,70.77,4.74,62.5,,,,,
1710,7/21/2025 17:03,5.5,70.81,4.73,62.4,,,,,
1711,7/21/2025 17:08,5.5,70.84,4.73,62.4,,,,,
1712,7/21/2025 17:13,5.5,70.88,4.73,62.4,,,,,
1713,7/21/2025 17:18,5.5,70.92,4.73,62.4,,,,,
1714,7/21/2025 17:23,5.49,70.95,4.72,62.4,,,,,
1715,7/21/2025 17:28,5.49,71.02,4.72,62.4,,,,,
1716,7/21/2025 17:33,5.48,71.1,4.71,62.3,,,,,
1717,7/21/2025 17:38,5.48,71.17,4.71,62.4,,,,,
1718,7/21/2025 17:43,5.47,71.2,4.7,62.3,,,,,
1719,7/21/2025 17:48,5.48,71.28,4.71,62.5,,,,,
1720,7/21/2025 17:53,5.45,71.31,4.69,62.1,,,,,
1721,7/21/2025 17:58,5.45,71.35,4.69,62.2,,,,,
1722,7/21/2025 18:03,5.45,71.42,4.69,62.2,,,,,
1723,7/21/2025 18:08,5.45,71.49,4.69,62.3,,,,,
1724,7/21/2025 18:13,5.45,71.56,4.69,62.3,,,,,
1725,7/21/2025 18:18,5.45,71.64,4.69,62.4,,,,,
1726,7/21/2025 18:23,5.43,71.74,4.67,62.2,,,,,
1727,7/21/2025 18:28,5.43,71.82,4.67,62.2,,,,,
1728,7/21/2025 18:33,5.42,71.89,4.66,62.2,,,,,
1729,7/21/2025 18:38,5.43,71.92,4.67,62.3,,,,,
1730,7/21/2025 18:43,5.4,72,4.64,62,,,,,
1731,7/21/2025 18:48,5.4,72.03,4.64,62,,,,,
1732,7/21/2025 18:53,5.41,72.07,4.65,62.2,,,,,
1733,7/21/2025 18:58,5.42,72.1,4.66,62.3,,,,,
1734,7/21/2025 19:03,5.43,72.1,4.67,62.4,,,,,
1735,7/21/2025 19:08,5.41,72.14,4.65,62.2,,,,,
1736,7/21/2025 19:13,5.39,72.14,4.64,62,,,,,
1737,7/21/2025 19:18,5.4,72.1,4.64,62.1,,,,,
1738,7/21/2025 19:23,5.42,72.1,4.66,62.3,,,,,
1739,7/21/2025 19:28,5.39,72.1,4.64,62,,,,,
1740,7/21/2025 19:33,5.41,72.14,4.65,62.2,,,,,
1741,7/21/2025 19:38,5.39,72.14,4.64,62,,,,,
1742,7/21/2025 19:43,5.38,72.18,4.63,61.9,,,,,
1743,7/21/2025 19:48,5.36,72.18,4.61,61.7,,,,,
1744,7/21/2025 19:53,5.35,72.21,4.6,61.6,,,,,
1745,7/21/2025 19:58,5.34,72.21,4.59,61.5,,,,,
1746,7/21/2025 20:03,5.33,72.21,4.58,61.4,,,,,
1747,7/21/2025 20:08,5.34,72.25,4.59,61.5,,,,,
1748,7/21/2025 20:13,5.38,72.25,4.63,62,,,,,
1749,7/21/2025 20:18,5.38,72.21,4.63,61.9,,,,,
1750,7/21/2025 20:23,5.38,72.21,4.63,61.9,,,,,
1751,7/21/2025 20:28,5.38,72.21,4.63,61.9,,,,,
1752,7/21/2025 20:33,5.38,72.21,4.63,61.9,,,,,
1753,7/21/2025 20:38,5.4,72.14,4.64,62.1,,,,,
1754,7/21/2025 20:43,5.4,72.03,4.64,62,,,,,
1755,7/21/2025 20:48,5.37,71.89,4.62,61.6,,,,,
1756,7/21/2025 20:53,5.38,71.71,4.63,61.6,,,,,
1757,7/21/2025 20:58,5.37,71.49,4.62,61.3,,,,,
1758,7/21/2025 21:03,5.36,71.31,4.61,61.1,,,,,
1759,7/21/2025 21:08,5.36,71.13,4.61,61,,,,,
1760,7/21/2025 21:13,5.36,70.95,4.61,60.9,,,,,
1761,7/21/2025 21:18,5.36,70.81,4.61,60.8,,,,,
1762,7/21/2025 21:23,5.36,70.66,4.61,60.7,,,,,
1763,7/21/2025 21:28,5.36,70.52,4.61,60.6,,,,,
1764,7/21/2025 21:33,5.34,70.38,4.59,60.3,,,,,
1765,7/21/2025 21:38,5.34,70.27,4.59,60.2,,,,,
1766,7/21/2025 21:43,5.33,70.12,4.58,60,,,,,
1767,7/21/2025 21:48,5.33,70.02,4.58,59.9,,,,,
1768,7/21/2025 21:53,5.31,69.91,4.56,59.6,,,,,
1769,7/21/2025 21:58,5.3,69.8,4.55,59.5,,,,,
1770,7/21/2025 22:03,3.74,69.15,3.21,41.7,,,,,
1771,7/21/2025 22:08,3.74,68.86,3.21,41.5,,,,,
1772,7/21/2025 22:13,3.75,68.76,3.22,41.6,,,,,
1773,7/21/2025 22:18,3.75,68.68,3.22,41.6,,,,,
1774,7/21/2025 22:23,3.74,68.65,3.21,41.4,,,,,
1775,7/21/2025 22:28,3.73,68.65,3.2,41.3,,,,,
1776,7/21/2025 22:33,3.74,68.76,3.21,41.5,,,,,
1777,7/21/2025 22:38,3.73,68.86,3.2,41.4,,,,,
1778,7/21/2025 22:43,3.74,69.01,3.21,41.6,,,,,
1779,7/21/2025 22:48,3.73,69.15,3.2,41.5,,,,,
1780,7/21/2025 22:53,3.73,69.3,3.2,41.6,,,,,
1781,7/21/2025 22:58,3.72,69.48,3.19,41.6,,,,,
1782,7/21/2025 23:03,3.72,69.62,3.19,41.6,,,,,
1783,7/21/2025 23:08,3.72,69.73,3.19,41.7,,,,,
1784,7/21/2025 23:13,3.71,69.8,3.19,41.6,,,,,
1785,7/21/2025 23:18,3.7,69.87,3.18,41.5,,,,,
1786,7/21/2025 23:23,3.71,69.87,3.19,41.7,,,,,
1787,7/21/2025 23:28,3.7,69.87,3.18,41.5,,,,,
1788,7/21/2025 23:33,3.7,69.87,3.18,41.5,,,,,
1789,7/21/2025 23:38,3.69,69.91,3.17,41.4,,,,,
1790,7/21/2025 23:43,3.67,69.98,3.15,41.2,,,,,
1791,7/21/2025 23:48,3.66,70.05,3.14,41.2,,,,,
1792,7/21/2025 23:53,3.67,70.09,3.15,41.3,,,,,
1793,7/21/2025 23:58,3.66,70.12,3.14,41.2,,,,,
1794,7/22/2025 0:03,3.62,70.2,3.11,40.8,,,,,
1795,7/22/2025 0:08,3.63,70.27,3.12,40.9,,,,,
1796,7/22/2025 0:13,3.66,70.3,3.14,41.3,,,,,
1797,7/22/2025 0:18,3.67,70.38,3.15,41.4,,,,,
1798,7/22/2025 0:23,3.65,70.41,3.14,41.2,,,,,
1799,7/22/2025 0:28,3.64,70.45,3.13,41.1,,,,,
1800,7/22/2025 0:33,3.61,70.48,3.1,40.8,,,,,
1801,7/22/2025 0:38,3.59,70.52,3.08,40.6,,,,,
1802,7/22/2025 0:43,3.62,70.59,3.11,41,,,,,
1803,7/22/2025 0:48,3.63,70.63,3.12,41.1,,,,,
1804,7/22/2025 0:53,3.63,70.66,3.12,41.1,,,,,
1805,7/22/2025 0:58,3.66,70.66,3.15,41.4,,,,,
1806,7/22/2025 1:03,3.67,70.63,3.15,41.5,,,,,
1807,7/22/2025 1:08,3.67,70.52,3.15,41.5,,,,,
