"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
1939,08/26/25 05:49:03 AM,8.54,72.46,7.35,98.6,,,,,
1940,08/26/25 05:54:03 AM,8.58,72.46,7.38,99.0,,,,,
1941,08/26/25 05:59:03 AM,8.56,72.46,7.36,98.8,,,,,
1942,08/26/25 06:04:03 AM,8.58,72.46,7.38,99.0,,,,,
1943,08/26/25 06:09:03 AM,8.62,72.46,7.42,99.5,,,,,
1944,08/26/25 06:14:03 AM,8.62,72.46,7.42,99.5,,,,,
1945,08/26/25 06:19:03 AM,8.59,72.46,7.39,99.2,,,,,
1946,08/26/25 06:24:03 AM,8.53,72.46,7.34,98.5,,,,,
1947,08/26/25 06:29:03 AM,8.49,72.43,7.30,98.0,,,,,
1948,08/26/25 06:34:03 AM,8.49,72.43,7.30,98.0,,,,,
1949,08/26/25 06:39:03 AM,8.51,72.43,7.32,98.2,,,,,
1950,08/26/25 06:44:03 AM,8.50,72.39,7.31,98.0,,,,,
1951,08/26/25 06:49:03 AM,8.51,72.39,7.32,98.2,,,,,
1952,08/26/25 06:54:03 AM,8.48,72.39,7.29,97.8,,,,,
1953,08/26/25 06:59:03 AM,8.48,72.39,7.29,97.8,,,,,
1954,08/26/25 07:04:03 AM,8.47,72.39,7.29,97.7,,,,,
1955,08/26/25 07:09:03 AM,8.46,72.39,7.28,97.6,,,,,
1956,08/26/25 07:14:03 AM,8.46,72.39,7.28,97.6,,,,,
1957,08/26/25 07:19:03 AM,8.44,72.39,7.26,97.4,,,,,
1958,08/26/25 07:24:03 AM,8.45,72.39,7.27,97.5,,,,,
1959,08/26/25 07:29:03 AM,8.43,72.39,7.25,97.2,,,,,
1960,08/26/25 07:34:03 AM,8.45,72.39,7.27,97.5,,,,,
1961,08/26/25 07:39:03 AM,8.40,72.39,7.23,96.9,,,,,
1962,08/26/25 07:44:03 AM,8.39,72.39,7.22,96.8,,,,,
1963,08/26/25 07:49:03 AM,8.43,72.36,7.25,97.2,,,,,
1964,08/26/25 07:54:03 AM,8.43,72.36,7.25,97.2,,,,,
1965,08/26/25 07:59:03 AM,8.36,72.36,7.19,96.4,,,,,
1966,08/26/25 08:04:03 AM,8.38,72.36,7.21,96.6,,,,,
1967,08/26/25 08:09:03 AM,8.37,72.36,7.20,96.5,,,,,
1968,08/26/25 08:14:03 AM,8.43,72.36,7.25,97.2,,,,,
1969,08/26/25 08:19:03 AM,8.48,72.36,7.29,97.8,,,,,
1970,08/26/25 08:24:03 AM,8.48,72.36,7.29,97.8,,,,,
1971,08/26/25 08:29:03 AM,8.46,72.36,7.28,97.5,,,,,
1972,08/26/25 08:34:03 AM,8.42,72.36,7.24,97.1,,,,,
1973,08/26/25 08:39:03 AM,8.41,72.36,7.23,97.0,,,,,
1974,08/26/25 08:44:03 AM,8.44,72.36,7.26,97.3,,,,,
1975,08/26/25 08:49:03 AM,8.44,72.36,7.26,97.3,,,,,
1976,08/26/25 08:54:03 AM,8.44,72.36,7.26,97.3,,,,,
1977,08/26/25 08:59:03 AM,8.46,72.36,7.28,97.5,,,,,
1978,08/26/25 09:04:03 AM,8.46,72.36,7.28,97.5,,,,,
1979,08/26/25 09:09:03 AM,8.48,72.36,7.29,97.8,,,,,
1980,08/26/25 09:14:03 AM,8.47,72.39,7.29,97.7,,,,,
1981,08/26/25 09:19:03 AM,8.47,72.36,7.29,97.7,,,,,
1982,08/26/25 09:24:03 AM,8.47,72.39,7.29,97.7,,,,,
1983,08/26/25 09:29:03 AM,8.48,72.39,7.29,97.8,,,,,
1984,08/26/25 09:34:03 AM,8.47,72.39,7.29,97.7,,,,,
1985,08/26/25 09:39:03 AM,8.49,72.39,7.30,97.9,,,,,
1986,08/26/25 09:44:03 AM,8.49,72.39,7.30,97.9,,,,,
1987,08/26/25 09:49:03 AM,8.50,72.39,7.31,98.0,,,,,
1988,08/26/25 09:54:03 AM,8.48,72.39,7.29,97.8,,,,,
1989,08/26/25 09:59:03 AM,8.51,72.43,7.32,98.2,,,,,
1990,08/26/25 10:04:03 AM,8.50,72.43,7.31,98.1,,,,,
1991,08/26/25 10:09:03 AM,8.49,72.43,7.30,98.0,,,,,
1992,08/26/25 10:14:03 AM,8.51,72.43,7.32,98.2,,,,,
1993,08/26/25 10:19:03 AM,8.63,72.43,7.42,99.6,,,,,
1994,08/26/25 10:24:03 AM,8.68,72.43,7.47,100.2,,,,,
1995,08/26/25 10:29:03 AM,8.74,72.46,7.52,100.9,,,,,
1996,08/26/25 10:34:03 AM,8.77,72.50,7.54,101.3,,,,,
1997,08/26/25 10:39:03 AM,8.78,72.54,7.55,101.4,,,,,
1998,08/26/25 10:44:03 AM,8.86,72.54,7.62,102.4,,,,,
1999,08/26/25 10:49:03 AM,8.95,72.57,7.70,103.4,,,,,
2000,08/26/25 10:54:03 AM,8.98,72.61,7.73,103.8,,,,,
2001,08/26/25 10:59:03 AM,8.98,72.64,7.73,103.9,,,,,
2002,08/26/25 11:04:03 AM,8.99,72.64,7.73,104.0,,,,,
2003,08/26/25 11:09:03 AM,8.96,72.68,7.71,103.7,,,,,
2004,08/26/25 11:14:03 AM,9.01,72.64,7.75,104.2,,,,,
2005,08/26/25 11:19:03 AM,9.05,72.68,7.79,104.7,,,,,
2006,08/26/25 11:24:03 AM,9.08,72.68,7.81,105.1,,,,,
2007,08/26/25 11:29:03 AM,9.10,72.68,7.83,105.3,,,,,
2008,08/26/25 11:34:03 AM,9.04,72.72,7.78,104.6,,,,,
2009,08/26/25 11:39:03 AM,9.15,72.68,7.87,105.9,,,,,
2010,08/26/25 11:44:03 AM,9.20,72.72,7.92,106.5,,,,,
2011,08/26/25 11:49:03 AM,9.18,72.72,7.90,106.3,,,,,
2012,08/26/25 11:54:03 AM,9.18,72.72,7.90,106.3,,,,,
2013,08/26/25 11:59:03 AM,9.21,72.72,7.92,106.6,,,,,
2014,08/26/25 12:04:03 PM,9.22,72.72,7.93,106.7,,,,,
2015,08/26/25 12:09:03 PM,9.28,72.72,7.98,107.4,,,,,
2016,08/26/25 12:14:03 PM,9.23,72.75,7.94,106.9,,,,,
2017,08/26/25 12:19:03 PM,9.18,72.75,7.90,106.3,,,,,
2018,08/26/25 12:24:03 PM,9.20,72.79,7.92,106.6,,,,,
2019,08/26/25 12:29:03 PM,9.23,72.75,7.94,106.9,,,,,
2020,08/26/25 12:34:03 PM,9.26,72.72,7.97,107.2,,,,,
2021,08/26/25 12:39:03 PM,9.27,72.72,7.98,107.3,,,,,
2022,08/26/25 12:44:03 PM,9.19,72.75,7.91,106.4,,,,,
2023,08/26/25 12:49:03 PM,9.15,72.75,7.87,105.9,,,,,
2024,08/26/25 12:54:03 PM,9.03,72.75,7.77,104.6,,,,,
2025,08/26/25 12:59:03 PM,9.05,72.75,7.79,104.8,,,,,
2026,08/26/25 01:04:03 PM,9.42,72.75,8.11,109.1,,,,,
2027,08/26/25 01:09:03 PM,9.33,72.75,8.03,108.0,,,,,
2028,08/26/25 01:14:03 PM,9.20,72.72,7.92,106.5,,,,,
2029,08/26/25 01:19:03 PM,9.12,72.72,7.85,105.6,,,,,
2030,08/26/25 01:24:03 PM,9.14,72.72,7.86,105.8,,,,,
2031,08/26/25 01:29:03 PM,9.11,72.72,7.84,105.4,,,,,
2032,08/26/25 01:34:03 PM,9.12,72.72,7.85,105.6,,,,,
2033,08/26/25 01:39:03 PM,9.11,72.72,7.84,105.4,,,,,
2034,08/26/25 01:44:03 PM,9.13,72.72,7.86,105.7,,,,,
2035,08/26/25 01:49:03 PM,9.20,72.72,7.92,106.5,,,,,
2036,08/26/25 01:54:03 PM,9.28,72.75,7.98,107.4,,,,,
2037,08/26/25 01:59:03 PM,9.30,72.75,8.00,107.7,,,,,
2038,08/26/25 02:04:03 PM,9.40,72.75,8.09,108.8,,,,,
2039,08/26/25 02:09:03 PM,9.54,72.75,8.21,110.5,,,,,
2040,08/26/25 02:14:03 PM,9.31,72.79,8.01,107.8,,,,,
2041,08/26/25 02:19:03 PM,9.11,72.75,7.84,105.5,,,,,
2042,08/26/25 02:24:03 PM,9.11,72.75,7.84,105.5,,,,,
2043,08/26/25 02:29:03 PM,9.17,72.75,7.89,106.2,,,,,
2044,08/26/25 02:34:03 PM,9.28,72.75,7.98,107.4,,,,,
2045,08/26/25 02:39:03 PM,9.32,72.79,8.02,108.0,,,,,
2046,08/26/25 02:44:03 PM,9.26,72.79,7.97,107.3,,,,,
2047,08/26/25 02:49:03 PM,9.32,72.79,8.02,108.0,,,,,
2048,08/26/25 02:54:03 PM,9.23,72.79,7.94,106.9,,,,,
2049,08/26/25 02:59:03 PM,9.30,72.75,8.00,107.7,,,,,
2050,08/26/25 03:04:03 PM,9.42,72.75,8.11,109.1,,,,,
2051,08/26/25 03:09:03 PM,9.30,72.75,8.00,107.7,,,,,
2052,08/26/25 03:14:03 PM,9.28,72.75,7.98,107.4,,,,,
2053,08/26/25 03:19:03 PM,9.24,72.75,7.95,107.0,,,,,
2054,08/26/25 03:24:03 PM,9.35,72.75,8.05,108.3,,,,,
2055,08/26/25 03:29:03 PM,9.20,72.72,7.92,106.5,,,,,
2056,08/26/25 03:34:03 PM,9.23,72.68,7.94,106.8,,,,,
2057,08/26/25 03:39:03 PM,9.43,72.68,8.11,109.1,,,,,
2058,08/26/25 03:44:03 PM,9.63,72.68,8.29,111.4,,,,,
2059,08/26/25 03:49:03 PM,9.61,72.72,8.27,111.2,,,,,
2060,08/26/25 03:54:03 PM,9.61,72.68,8.27,111.2,,,,,
2061,08/26/25 03:59:03 PM,9.43,72.64,8.11,109.1,,,,,
2062,08/26/25 04:04:03 PM,9.15,72.57,7.87,105.7,,,,,
2063,08/26/25 04:09:03 PM,9.26,72.54,7.97,107.0,,,,,
2064,08/26/25 04:14:03 PM,9.44,72.54,8.12,109.1,,,,,
2065,08/26/25 04:19:03 PM,9.03,72.54,7.77,104.3,,,,,
2066,08/26/25 04:24:03 PM,8.95,72.50,7.70,103.4,,,,,
2067,08/26/25 04:29:03 PM,8.67,72.46,7.46,100.1,,,,,
2068,08/26/25 04:34:03 PM,8.66,72.43,7.45,99.9,,,,,
2069,08/26/25 04:39:03 PM,8.71,72.43,7.49,100.5,,,,,
2070,08/26/25 04:44:03 PM,8.82,72.43,7.59,101.8,,,,,
2071,08/26/25 04:49:03 PM,8.71,72.39,7.49,100.5,,,,,
2072,08/26/25 04:54:03 PM,8.62,72.39,7.42,99.4,,,,,
2073,08/26/25 04:59:03 PM,8.62,72.39,7.42,99.4,,,,,
2074,08/26/25 05:04:03 PM,8.73,72.39,7.51,100.7,,,,,
2075,08/26/25 05:09:03 PM,8.65,72.39,7.44,99.8,,,,,
2076,08/26/25 05:14:03 PM,8.63,72.39,7.42,99.5,,,,,
2077,08/26/25 05:19:03 PM,8.68,72.39,7.47,100.1,,,,,
2078,08/26/25 05:24:03 PM,8.84,72.39,7.60,102.0,,,,,
2079,08/26/25 05:29:03 PM,8.96,72.43,7.71,103.4,,,,,
2080,08/26/25 05:34:03 PM,9.06,72.43,7.79,104.5,,,,,
2081,08/26/25 05:39:03 PM,9.11,72.39,7.84,105.1,,,,,
2082,08/26/25 05:44:03 PM,8.99,72.39,7.73,103.7,,,,,
2083,08/26/25 05:49:03 PM,8.77,72.36,7.54,101.1,,,,,
2084,08/26/25 05:54:03 PM,8.75,72.36,7.53,100.9,,,,,
2085,08/26/25 05:59:03 PM,8.82,72.36,7.59,101.7,,,,,
2086,08/26/25 06:04:03 PM,8.80,72.36,7.57,101.5,,,,,
2087,08/26/25 06:09:03 PM,8.94,72.36,7.69,103.1,,,,,
2088,08/26/25 06:14:03 PM,8.71,72.36,7.49,100.4,,,,,
2089,08/26/25 06:19:03 PM,8.54,72.32,7.35,98.4,,,,,
2090,08/26/25 06:24:03 PM,8.47,72.32,7.29,97.6,,,,,
2091,08/26/25 06:29:03 PM,8.53,72.32,7.34,98.3,,,,,
2092,08/26/25 06:34:03 PM,8.53,72.32,7.34,98.3,,,,,
2093,08/26/25 06:39:03 PM,8.52,72.32,7.33,98.2,,,,,
2094,08/26/25 06:44:03 PM,8.51,72.32,7.32,98.1,,,,,
2095,08/26/25 06:49:03 PM,8.64,72.32,7.43,99.6,,,,,
2096,08/26/25 06:54:03 PM,8.69,72.36,7.48,100.2,,,,,
2097,08/26/25 06:59:03 PM,8.79,72.36,7.56,101.3,,,,,
2098,08/26/25 07:04:03 PM,8.83,72.36,7.60,101.8,,,,,
2099,08/26/25 07:09:03 PM,8.84,72.36,7.60,101.9,,,,,
2100,08/26/25 07:14:03 PM,8.96,72.39,7.71,103.3,,,,,
2101,08/26/25 07:19:03 PM,9.14,72.43,7.86,105.5,,,,,
2102,08/26/25 07:24:03 PM,9.27,72.43,7.97,107.0,,,,,
2103,08/26/25 07:29:03 PM,9.22,72.43,7.93,106.4,,,,,
2104,08/26/25 07:34:03 PM,9.73,72.50,8.37,112.4,,,,,
2105,08/26/25 07:39:03 PM,9.77,72.54,8.41,112.9,,,,,
2106,08/26/25 07:44:03 PM,9.75,72.54,8.39,112.6,,,,,
2107,08/26/25 07:49:03 PM,9.86,72.54,8.48,113.9,,,,,
2108,08/26/25 07:54:03 PM,9.93,72.57,8.54,114.8,,,,,
2109,08/26/25 07:59:03 PM,9.82,72.61,8.45,113.5,,,,,
2110,08/26/25 08:04:03 PM,9.93,72.61,8.54,114.8,,,,,
2111,08/26/25 08:09:03 PM,9.86,72.61,8.48,114.0,,,,,
2112,08/26/25 08:14:03 PM,10.09,72.64,8.68,116.7,,,,,
2113,08/26/25 08:19:03 PM,9.93,72.68,8.54,114.9,,,,,
2114,08/26/25 08:24:03 PM,10.21,72.68,8.78,118.1,,,,,
2115,08/26/25 08:29:03 PM,10.35,72.75,8.91,119.8,,,,,
2116,08/26/25 08:34:03 PM,10.21,72.82,8.79,118.3,,,,,
2117,08/26/25 08:39:03 PM,10.38,72.86,8.93,120.3,,,,,
2118,08/26/25 08:44:03 PM,10.56,72.90,9.09,122.5,,,,,
2119,08/26/25 08:49:03 PM,10.34,72.90,8.90,119.9,,,,,
2120,08/26/25 08:54:03 PM,10.07,72.86,8.67,116.7,,,,,
2121,08/26/25 08:59:03 PM,10.18,72.82,8.76,118.0,,,,,
2122,08/26/25 09:04:03 PM,9.97,72.79,8.58,115.5,,,,,
2123,08/26/25 09:09:03 PM,9.79,72.79,8.42,113.4,,,,,
2124,08/26/25 09:14:03 PM,9.11,72.72,7.84,105.4,,,,,
2125,08/26/25 09:19:03 PM,9.15,72.72,7.87,105.9,,,,,
2126,08/26/25 09:24:03 PM,9.86,72.68,8.48,114.1,,,,,
2127,08/26/25 09:29:03 PM,9.53,72.75,8.20,110.3,,,,,
2128,08/26/25 09:34:03 PM,9.36,72.68,8.05,108.3,,,,,
2129,08/26/25 09:39:03 PM,9.24,72.64,7.95,106.9,,,,,
2130,08/26/25 09:44:03 PM,9.25,72.72,7.96,107.1,,,,,
2131,08/26/25 09:49:03 PM,9.65,72.75,8.30,111.7,,,,,
2132,08/26/25 09:54:03 PM,10.07,72.82,8.67,116.7,,,,,
2133,08/26/25 09:59:03 PM,10.01,72.90,8.61,116.1,,,,,
2134,08/26/25 10:04:03 PM,10.26,72.93,8.83,119.0,,,,,
2135,08/26/25 10:09:03 PM,10.15,72.97,8.73,117.8,,,,,
2136,08/26/25 10:14:03 PM,10.32,72.97,8.88,119.8,,,,,
2137,08/26/25 10:19:03 PM,10.31,73.00,8.87,119.7,,,,,
2138,08/26/25 10:24:03 PM,10.30,73.04,8.86,119.6,,,,,
2139,08/26/25 10:29:03 PM,10.31,73.04,8.87,119.7,,,,,
2140,08/26/25 10:34:03 PM,10.34,73.04,8.90,120.1,,,,,
2141,08/26/25 10:39:03 PM,10.09,73.00,8.68,117.1,,,,,
2142,08/26/25 10:44:03 PM,10.18,73.04,8.76,118.2,,,,,
2143,08/26/25 10:49:03 PM,10.21,73.08,8.79,118.6,,,,,
2144,08/26/25 10:54:03 PM,10.52,73.15,9.05,122.3,,,,,
2145,08/26/25 10:59:03 PM,10.43,73.18,8.98,121.3,,,,,
2146,08/26/25 11:04:03 PM,10.32,73.22,8.88,120.1,,,,,
2147,08/26/25 11:09:03 PM,10.49,73.22,9.03,122.1,,,,,
2148,08/26/25 11:14:03 PM,10.59,73.26,9.11,123.3,,,,,
2149,08/26/25 11:19:03 PM,10.65,73.26,9.17,124.0,,,,,
2150,08/26/25 11:24:03 PM,10.57,73.26,9.10,123.0,,,,,
2151,08/26/25 11:29:03 PM,10.50,73.22,9.04,122.2,,,,,
2152,08/26/25 11:34:03 PM,10.48,73.22,9.02,121.9,,,,,
2153,08/26/25 11:39:03 PM,10.20,73.22,8.78,118.7,,,,,
2154,08/26/25 11:44:03 PM,10.06,73.22,8.66,117.1,,,,,
2155,08/26/25 11:49:03 PM,10.21,73.18,8.79,118.8,,,,,
2156,08/26/25 11:54:03 PM,10.29,73.18,8.86,119.7,,,,,
2157,08/26/25 11:59:03 PM,10.20,73.18,8.78,118.6,,,,,
2158,08/27/25 12:04:03 AM,10.15,73.18,8.74,118.1,,,,,
2159,08/27/25 12:09:03 AM,10.19,73.18,8.77,118.5,,,,,
2160,08/27/25 12:14:03 AM,9.95,73.18,8.56,115.7,,,,,
2161,08/27/25 12:19:03 AM,9.88,73.15,8.50,114.9,,,,,
2162,08/27/25 12:24:03 AM,10.03,73.11,8.63,116.6,,,,,
2163,08/27/25 12:29:03 AM,9.87,73.11,8.49,114.7,,,,,
2164,08/27/25 12:34:03 AM,9.95,73.11,8.56,115.6,,,,,
2165,08/27/25 12:39:03 AM,9.74,73.11,8.38,113.2,,,,,
2166,08/27/25 12:44:03 AM,9.67,73.08,8.32,112.4,,,,,
2167,08/27/25 12:49:03 AM,9.63,73.08,8.29,111.9,,,,,
2168,08/27/25 12:54:03 AM,9.80,73.08,8.43,113.9,,,,,
2169,08/27/25 12:59:03 AM,9.73,73.04,8.37,113.0,,,,,
2170,08/27/25 01:04:03 AM,9.78,73.04,8.42,113.6,,,,,
2171,08/27/25 01:09:03 AM,9.71,73.04,8.36,112.8,,,,,
2172,08/27/25 01:14:03 AM,9.88,73.00,8.50,114.7,,,,,
2173,08/27/25 01:19:03 AM,9.83,73.00,8.46,114.1,,,,,
2174,08/27/25 01:24:03 AM,9.60,73.00,8.26,111.5,,,,,
2175,08/27/25 01:29:03 AM,9.69,72.97,8.34,112.5,,,,,
2176,08/27/25 01:34:03 AM,9.77,72.97,8.41,113.4,,,,,
2177,08/27/25 01:39:03 AM,9.73,72.97,8.37,112.9,,,,,
2178,08/27/25 01:44:03 AM,9.66,72.93,8.31,112.1,,,,,
2179,08/27/25 01:49:03 AM,9.68,72.93,8.33,112.3,,,,,
2180,08/27/25 01:54:03 AM,9.66,72.93,8.31,112.1,,,,,
2181,08/27/25 01:59:03 AM,9.69,72.93,8.34,112.4,,,,,
2182,08/27/25 02:04:03 AM,9.65,72.93,8.30,111.9,,,,,
2183,08/27/25 02:09:03 AM,9.64,72.93,8.30,111.8,,,,,
2184,08/27/25 02:14:03 AM,9.59,72.93,8.25,111.3,,,,,
2185,08/27/25 02:19:03 AM,9.68,72.93,8.33,112.3,,,,,
2186,08/27/25 02:24:03 AM,9.58,72.93,8.24,111.1,,,,,
2187,08/27/25 02:29:03 AM,9.53,72.90,8.20,110.5,,,,,
2188,08/27/25 02:34:03 AM,9.54,72.90,8.21,110.6,,,,,
2189,08/27/25 02:39:03 AM,9.63,72.93,8.29,111.7,,,,,
2190,08/27/25 02:44:03 AM,9.57,72.93,8.24,111.0,,,,,
2191,08/27/25 02:49:03 AM,9.43,72.93,8.11,109.4,,,,,
2192,08/27/25 02:54:03 AM,9.40,72.93,8.09,109.0,,,,,
2193,08/27/25 02:59:03 AM,9.34,72.93,8.04,108.4,,,,,
2194,08/27/25 03:04:03 AM,9.37,72.93,8.06,108.7,,,,,
2195,08/27/25 03:09:03 AM,9.42,72.97,8.11,109.3,,,,,
2196,08/27/25 03:14:03 AM,9.46,72.97,8.14,109.8,,,,,
2197,08/27/25 03:19:03 AM,9.44,72.97,8.12,109.6,,,,,
2198,08/27/25 03:24:03 AM,9.48,72.97,8.16,110.0,,,,,
2199,08/27/25 03:29:03 AM,9.51,73.00,8.18,110.4,,,,,
2200,08/27/25 03:34:03 AM,9.48,73.00,8.16,110.1,,,,,
2201,08/27/25 03:39:03 AM,9.48,73.00,8.16,110.1,,,,,
2202,08/27/25 03:44:03 AM,9.46,73.00,8.14,109.8,,,,,
2203,08/27/25 03:49:03 AM,9.50,73.00,8.18,110.3,,,,,
2204,08/27/25 03:54:03 AM,9.48,73.04,8.16,110.1,,,,,
2205,08/27/25 03:59:03 AM,9.44,73.04,8.12,109.6,,,,,
2206,08/27/25 04:04:03 AM,9.42,73.04,8.11,109.4,,,,,
2207,08/27/25 04:09:03 AM,9.47,73.04,8.15,110.0,,,,,
2208,08/27/25 04:14:03 AM,9.50,73.04,8.18,110.3,,,,,
2209,08/27/25 04:19:03 AM,9.57,73.00,8.24,111.1,,,,,
2210,08/27/25 04:24:03 AM,9.68,73.00,8.33,112.4,,,,,
2211,08/27/25 04:29:03 AM,9.66,72.97,8.31,112.1,,,,,
2212,08/27/25 04:34:03 AM,9.60,72.97,8.26,111.4,,,,,
2213,08/27/25 04:39:03 AM,9.57,72.97,8.24,111.1,,,,,
2214,08/27/25 04:44:03 AM,9.40,72.93,8.09,109.0,,,,,
2215,08/27/25 04:49:03 AM,9.36,72.90,8.05,108.5,,,,,
2216,08/27/25 04:54:03 AM,9.41,72.86,8.10,109.1,,,,,
2217,08/27/25 04:59:03 AM,9.35,72.86,8.05,108.4,,,,,
2218,08/27/25 05:04:03 AM,9.28,72.82,7.99,107.5,,,,,
2219,08/27/25 05:09:03 AM,9.22,72.75,7.93,106.8,,,,,
2220,08/27/25 05:14:03 AM,9.21,72.68,7.92,106.6,,,,,
2221,08/27/25 05:19:03 AM,9.21,72.68,7.92,106.6,,,,,
2222,08/27/25 05:24:03 AM,9.15,72.64,7.87,105.8,,,,,
2223,08/27/25 05:29:03 AM,9.15,72.64,7.87,105.8,,,,,
2224,08/27/25 05:34:03 AM,9.16,72.61,7.88,105.9,,,,,
2225,08/27/25 05:39:03 AM,9.14,72.57,7.86,105.6,,,,,
2226,08/27/25 05:44:03 AM,9.12,72.57,7.85,105.4,,,,,
2227,08/27/25 05:49:03 AM,9.12,72.54,7.85,105.4,,,,,
2228,08/27/25 05:54:03 AM,9.10,72.54,7.83,105.1,,,,,
2229,08/27/25 05:59:03 AM,9.09,72.50,7.82,105.0,,,,,
2230,08/27/25 06:04:03 AM,9.10,72.50,7.83,105.1,,,,,
2231,08/27/25 06:09:03 AM,9.05,72.50,7.79,104.5,,,,,
2232,08/27/25 06:14:03 AM,9.04,72.46,7.78,104.4,,,,,
2233,08/27/25 06:19:03 AM,9.03,72.46,7.77,104.2,,,,,
2234,08/27/25 06:24:03 AM,9.01,72.43,7.75,104.0,,,,,
2235,08/27/25 06:29:03 AM,9.01,72.43,7.75,104.0,,,,,
2236,08/27/25 06:34:03 AM,9.00,72.39,7.74,103.8,,,,,
2237,08/27/25 06:39:03 AM,9.02,72.36,7.76,104.0,,,,,
2238,08/27/25 06:44:03 AM,9.03,72.36,7.77,104.1,,,,,
2239,08/27/25 06:49:03 AM,9.09,72.36,7.82,104.8,,,,,
2240,08/27/25 06:54:03 AM,9.09,72.36,7.82,104.8,,,,,
2241,08/27/25 06:59:03 AM,9.09,72.36,7.82,104.8,,,,,
2242,08/27/25 07:04:03 AM,9.09,72.36,7.82,104.8,,,,,
2243,08/27/25 07:09:03 AM,9.10,72.36,7.83,104.9,,,,,
2244,08/27/25 07:14:03 AM,9.09,72.36,7.82,104.8,,,,,
2245,08/27/25 07:19:03 AM,9.10,72.32,7.83,104.9,,,,,
2246,08/27/25 07:24:03 AM,9.11,72.32,7.84,105.0,,,,,
2247,08/27/25 07:29:03 AM,9.09,72.32,7.82,104.8,,,,,
2248,08/27/25 07:34:03 AM,9.07,72.32,7.80,104.5,,,,,
2249,08/27/25 07:39:03 AM,9.06,72.32,7.79,104.4,,,,,
2250,08/27/25 07:44:03 AM,9.06,72.32,7.79,104.4,,,,,
2251,08/27/25 07:49:03 AM,9.07,72.32,7.80,104.5,,,,,
2252,08/27/25 07:54:03 AM,9.06,72.32,7.79,104.4,,,,,
2253,08/27/25 07:59:03 AM,9.04,72.32,7.78,104.2,,,,,
2254,08/27/25 08:04:03 AM,9.06,72.32,7.79,104.4,,,,,
2255,08/27/25 08:09:03 AM,9.01,72.32,7.75,103.8,,,,,
2256,08/27/25 08:14:03 AM,9.03,72.32,7.77,104.1,,,,,
2257,08/27/25 08:19:03 AM,9.03,72.32,7.77,104.1,,,,,
2258,08/27/25 08:24:03 AM,9.02,72.32,7.76,104.0,,,,,
2259,08/27/25 08:29:03 AM,9.03,72.32,7.77,104.1,,,,,
2260,08/27/25 08:34:03 AM,9.02,72.28,7.76,103.9,,,,,
2261,08/27/25 08:39:03 AM,9.01,72.28,7.75,103.8,,,,,
2262,08/27/25 08:44:03 AM,9.02,72.28,7.76,103.9,,,,,
2263,08/27/25 08:49:03 AM,8.99,72.28,7.73,103.6,,,,,
2264,08/27/25 08:54:03 AM,8.95,72.28,7.70,103.1,,,,,
2265,08/27/25 08:59:03 AM,8.94,72.28,7.69,103.0,,,,,
2266,08/27/25 09:04:03 AM,8.90,72.28,7.66,102.5,,,,,
2267,08/27/25 09:09:03 AM,8.90,72.28,7.66,102.5,,,,,
2268,08/27/25 09:14:03 AM,8.89,72.28,7.65,102.4,,,,,
2269,08/27/25 09:19:03 AM,8.91,72.28,7.66,102.7,,,,,
2270,08/27/25 09:24:03 AM,8.88,72.28,7.64,102.3,,,,,
2271,08/27/25 09:29:03 AM,8.87,72.28,7.63,102.2,,,,,
2272,08/27/25 09:34:03 AM,8.87,72.32,7.63,102.2,,,,,
2273,08/27/25 09:39:03 AM,8.89,72.32,7.65,102.5,,,,,
2274,08/27/25 09:44:03 AM,8.88,72.32,7.64,102.3,,,,,
2275,08/27/25 09:49:03 AM,8.89,72.32,7.65,102.5,,,,,
2276,08/27/25 09:54:03 AM,8.84,72.36,7.60,101.9,,,,,
2277,08/27/25 09:59:03 AM,8.89,72.39,7.65,102.5,,,,,
2278,08/27/25 10:04:03 AM,8.91,72.43,7.67,102.8,,,,,
2279,08/27/25 10:09:03 AM,8.97,72.43,7.72,103.5,,,,,
2280,08/27/25 10:14:03 AM,8.99,72.46,7.73,103.8,,,,,
2281,08/27/25 10:19:03 AM,8.99,72.46,7.73,103.8,,,,,
2282,08/27/25 10:24:03 AM,9.01,72.50,7.75,104.0,,,,,
2283,08/27/25 10:29:03 AM,9.03,72.54,7.77,104.3,,,,,
2284,08/27/25 10:34:03 AM,9.04,72.54,7.78,104.4,,,,,
2285,08/27/25 10:39:03 AM,9.03,72.57,7.77,104.4,,,,,
2286,08/27/25 10:44:03 AM,8.96,72.57,7.71,103.5,,,,,
2287,08/27/25 10:49:03 AM,8.88,72.61,7.64,102.7,,,,,
2288,08/27/25 10:54:03 AM,8.82,72.61,7.59,102.0,,,,,
2289,08/27/25 10:59:03 AM,8.74,72.61,7.52,101.0,,,,,
2290,08/27/25 11:04:03 AM,8.74,72.61,7.52,101.0,,,,,
