#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
1792,08/25/2025 20:44:13,22.65,159.60,,,,,
1793,08/25/2025 20:49:13,22.65,156.16,,,,,
1794,08/25/2025 20:54:13,22.65,154.48,,,,,
1795,08/25/2025 20:59:13,22.65,165.60,,,,,
1796,08/25/2025 21:04:13,22.69,160.44,,,,,
1797,08/25/2025 21:09:13,22.65,170.80,,,,,
1798,08/25/2025 21:14:13,22.65,43.28,,,,,
1799,08/25/2025 21:19:13,22.65,167.36,,,,,
1800,08/25/2025 21:24:13,22.69,186.16,,,,,
1801,08/25/2025 21:29:13,22.69,172.48,,,,,
1802,08/25/2025 21:34:13,22.69,122.72,,,,,
1803,08/25/2025 21:39:13,22.78,113.32,,,,,
1804,08/25/2025 21:44:13,22.82,82.32,,,,,
1805,08/25/2025 21:49:13,22.82,80.66,,,,,
1806,08/25/2025 21:54:13,22.95,79.80,,,,,
1807,08/25/2025 21:59:13,22.91,93.52,,,,,
1808,08/25/2025 22:04:13,23.42,86.68,,,,,
1809,08/25/2025 22:09:13,23.51,92.68,,,,,
1810,08/25/2025 22:14:13,23.51,153.60,,,,,
1811,08/25/2025 22:19:13,23.51,98.64,,,,,
1812,08/25/2025 22:24:13,23.46,143.36,,,,,
1813,08/25/2025 22:29:13,23.51,104.64,,,,,
1814,08/25/2025 22:34:13,23.46,126.12,,,,,
1815,08/25/2025 22:39:13,23.51,102.92,,,,,
1816,08/25/2025 22:44:13,23.51,105.48,,,,,
1817,08/25/2025 22:49:13,23.51,102.08,,,,,
1818,08/25/2025 22:54:13,23.51,78.94,,,,,
1819,08/25/2025 22:59:13,23.46,60.44,,,,,
1820,08/25/2025 23:04:13,23.46,51.90,,,,,
1821,08/25/2025 23:09:13,23.51,49.76,,,,,
1822,08/25/2025 23:14:13,23.42,41.58,,,,,
1823,08/25/2025 23:19:13,23.46,34.26,,,,,
1824,08/25/2025 23:24:13,23.46,23.97,,,,,
1825,08/25/2025 23:29:13,23.42,14.75,,,,,
1826,08/25/2025 23:34:13,23.46,8.98,,,,,
1827,08/25/2025 23:39:13,23.42,4.91,,,,,
1828,08/25/2025 23:44:13,23.42,2.35,,,,,
1829,08/25/2025 23:49:13,23.42,1.28,,,,,
1830,08/25/2025 23:54:13,23.38,0.21,,,,,
1831,08/25/2025 23:59:13,23.38,0.00,,,,,
1832,08/26/2025 00:04:13,23.38,0.00,,,,,
1833,08/26/2025 00:09:13,23.34,0.00,,,,,
1834,08/26/2025 00:14:13,23.34,0.00,,,,,
1835,08/26/2025 00:19:13,23.34,0.00,,,,,
1836,08/26/2025 00:24:13,23.34,0.00,,,,,
1837,08/26/2025 00:29:13,23.29,0.00,,,,,
1838,08/26/2025 00:34:13,23.29,0.00,,,,,
1839,08/26/2025 00:39:13,23.29,0.00,,,,,
1840,08/26/2025 00:44:13,23.25,0.00,,,,,
1841,08/26/2025 00:49:13,23.29,0.00,,,,,
1842,08/26/2025 00:54:13,23.29,0.00,,,,,
1843,08/26/2025 00:59:13,23.25,0.00,,,,,
1844,08/26/2025 01:04:13,23.25,0.00,,,,,
1845,08/26/2025 01:09:13,23.25,0.00,,,,,
1846,08/26/2025 01:14:13,23.25,0.00,,,,,
1847,08/26/2025 01:19:13,23.25,0.00,,,,,
1848,08/26/2025 01:24:13,23.25,0.00,,,,,
1849,08/26/2025 01:29:13,23.21,0.00,,,,,
1850,08/26/2025 01:34:13,23.25,0.00,,,,,
1851,08/26/2025 01:39:13,23.21,0.00,,,,,
1852,08/26/2025 01:44:13,23.21,0.00,,,,,
1853,08/26/2025 01:49:13,23.21,0.00,,,,,
1854,08/26/2025 01:54:13,23.16,0.00,,,,,
1855,08/26/2025 01:59:13,23.16,0.00,,,,,
1856,08/26/2025 02:04:13,23.16,0.00,,,,,
1857,08/26/2025 02:09:13,23.16,0.00,,,,,
1858,08/26/2025 02:14:13,23.12,0.00,,,,,
1859,08/26/2025 02:19:13,23.16,0.00,,,,,
1860,08/26/2025 02:24:13,23.12,0.00,,,,,
1861,08/26/2025 02:29:13,23.12,0.00,,,,,
1862,08/26/2025 02:34:13,23.08,0.00,,,,,
1863,08/26/2025 02:39:13,23.08,0.00,,,,,
1864,08/26/2025 02:44:13,23.08,0.00,,,,,
1865,08/26/2025 02:49:13,23.12,0.00,,,,,
1866,08/26/2025 02:54:13,23.08,0.00,,,,,
1867,08/26/2025 02:59:13,23.03,0.00,,,,,
1868,08/26/2025 03:04:13,23.03,0.00,,,,,
1869,08/26/2025 03:09:13,23.03,0.00,,,,,
1870,08/26/2025 03:14:13,23.03,0.00,,,,,
1871,08/26/2025 03:19:13,23.03,0.00,,,,,
1872,08/26/2025 03:24:13,22.99,0.00,,,,,
1873,08/26/2025 03:29:13,22.95,0.21,,,,,
1874,08/26/2025 03:34:13,22.95,0.00,,,,,
1875,08/26/2025 03:39:13,22.91,0.00,,,,,
1876,08/26/2025 03:44:13,22.95,0.00,,,,,
1877,08/26/2025 03:49:13,22.91,0.00,,,,,
1878,08/26/2025 03:54:13,22.91,0.00,,,,,
1879,08/26/2025 03:59:13,22.91,0.00,,,,,
1880,08/26/2025 04:04:13,22.78,0.00,,,,,
1881,08/26/2025 04:09:13,22.73,0.00,,,,,
1882,08/26/2025 04:14:13,22.73,0.00,,,,,
1883,08/26/2025 04:19:13,22.78,0.00,,,,,
1884,08/26/2025 04:24:13,22.73,0.00,,,,,
1885,08/26/2025 04:29:13,22.78,0.00,,,,,
1886,08/26/2025 04:34:13,22.78,0.00,,,,,
1887,08/26/2025 04:39:13,22.69,0.00,,,,,
1888,08/26/2025 04:44:13,22.73,0.00,,,,,
1889,08/26/2025 04:49:13,22.69,0.00,,,,,
1890,08/26/2025 04:54:13,22.73,0.00,,,,,
1891,08/26/2025 04:59:13,22.69,0.00,,,,,
1892,08/26/2025 05:04:13,22.69,0.00,,,,,
1893,08/26/2025 05:09:13,22.73,0.00,,,,,
1894,08/26/2025 05:14:13,22.69,0.00,,,,,
1895,08/26/2025 05:19:13,22.73,0.00,,,,,
1896,08/26/2025 05:24:13,22.73,0.00,,,,,
1897,08/26/2025 05:29:13,22.69,0.00,,,,,
1898,08/26/2025 05:34:13,22.73,0.00,,,,,
1899,08/26/2025 05:39:13,22.65,0.00,,,,,
1900,08/26/2025 05:44:13,22.69,0.00,,,,,
1901,08/26/2025 05:49:13,22.69,0.00,,,,,
1902,08/26/2025 05:54:13,22.65,0.00,,,,,
1903,08/26/2025 05:59:13,22.61,0.00,,,,,
1904,08/26/2025 06:04:13,22.69,0.00,,,,,
1905,08/26/2025 06:09:13,22.69,0.00,,,,,
1906,08/26/2025 06:14:13,22.65,0.00,,,,,
1907,08/26/2025 06:19:13,22.65,0.00,,,,,
1908,08/26/2025 06:24:13,22.65,0.00,,,,,
1909,08/26/2025 06:29:13,22.69,0.00,,,,,
1910,08/26/2025 06:34:13,22.61,0.00,,,,,
1911,08/26/2025 06:39:13,22.69,0.00,,,,,
1912,08/26/2025 06:44:13,22.61,0.00,,,,,
1913,08/26/2025 06:49:13,22.65,0.00,,,,,
1914,08/26/2025 06:54:13,22.65,0.00,,,,,
1915,08/26/2025 06:59:13,22.65,0.00,,,,,
1916,08/26/2025 07:04:13,22.65,0.00,,,,,
1917,08/26/2025 07:09:13,22.61,0.00,,,,,
1918,08/26/2025 07:14:13,22.65,0.00,,,,,
1919,08/26/2025 07:19:13,22.61,0.00,,,,,
1920,08/26/2025 07:24:13,22.65,0.21,,,,,
1921,08/26/2025 07:29:13,22.65,0.00,,,,,
1922,08/26/2025 07:34:13,22.56,0.00,,,,,
1923,08/26/2025 07:39:13,22.61,0.00,,,,,
1924,08/26/2025 07:44:13,22.61,0.00,,,,,
1925,08/26/2025 07:49:13,22.61,0.00,,,,,
1926,08/26/2025 07:54:13,22.61,0.00,,,,,
1927,08/26/2025 07:59:13,22.61,0.00,,,,,
1928,08/26/2025 08:04:13,22.56,0.00,,,,,
1929,08/26/2025 08:09:13,22.56,0.00,,,,,
1930,08/26/2025 08:14:13,22.65,0.00,,,,,
1931,08/26/2025 08:19:13,22.56,0.00,,,,,
1932,08/26/2025 08:24:13,22.56,0.00,,,,,
1933,08/26/2025 08:29:13,22.52,0.00,,,,,
1934,08/26/2025 08:34:13,22.61,0.00,,,,,
1935,08/26/2025 08:39:13,22.56,0.00,,,,,
1936,08/26/2025 08:44:13,22.52,0.00,,,,,
1937,08/26/2025 08:49:13,22.52,0.00,,,,,
1938,08/26/2025 08:54:13,22.61,0.00,,,,,
1939,08/26/2025 08:59:13,22.52,0.00,,,,,
1940,08/26/2025 09:04:13,22.56,0.00,,,,,
1941,08/26/2025 09:09:13,22.61,0.00,,,,,
1942,08/26/2025 09:14:13,22.52,0.00,,,,,
1943,08/26/2025 09:19:13,22.56,0.00,,,,,
1944,08/26/2025 09:24:13,22.52,0.00,,,,,
1945,08/26/2025 09:29:13,22.56,0.00,,,,,
1946,08/26/2025 09:34:13,22.56,0.00,,,,,
1947,08/26/2025 09:39:13,22.48,0.00,,,,,
1948,08/26/2025 09:44:13,22.61,0.00,,,,,
1949,08/26/2025 09:49:13,22.56,0.00,,,,,
1950,08/26/2025 09:54:13,22.56,0.00,,,,,
1951,08/26/2025 09:59:13,22.61,0.21,,,,,
1952,08/26/2025 10:04:13,22.61,1.06,,,,,
1953,08/26/2025 10:09:13,22.61,2.35,,,,,
1954,08/26/2025 10:14:13,22.56,5.13,,,,,
1955,08/26/2025 10:19:13,22.56,8.98,,,,,
1956,08/26/2025 10:24:13,22.65,13.68,,,,,
1957,08/26/2025 10:29:13,22.61,20.31,,,,,
1958,08/26/2025 10:34:13,22.61,28.49,,,,,
1959,08/26/2025 10:39:13,22.61,42.44,,,,,
1960,08/26/2025 10:44:13,22.56,51.46,,,,,
1961,08/26/2025 10:49:13,22.61,69.90,,,,,
1962,08/26/2025 10:54:13,22.65,85.84,,,,,
1963,08/26/2025 10:59:13,22.65,115.00,,,,,
1964,08/26/2025 11:04:13,22.61,135.56,,,,,
1965,08/26/2025 11:09:13,22.65,172.48,,,,,
1966,08/26/2025 11:14:13,22.65,209.52,,,,,
1967,08/26/2025 11:19:13,22.65,237.12,,,,,
1968,08/26/2025 11:24:13,22.65,270.48,,,,,
1969,08/26/2025 11:29:13,22.69,322.00,,,,,
1970,08/26/2025 11:34:13,22.65,369.12,,,,,
1971,08/26/2025 11:39:13,22.65,398.40,,,,,
1972,08/26/2025 11:44:13,22.73,430.08,,,,,
1973,08/26/2025 11:49:13,22.69,471.68,,,,,
1974,08/26/2025 11:54:13,22.69,507.52,,,,,
1975,08/26/2025 11:59:13,22.73,540.96,,,,,
1976,08/26/2025 12:04:13,22.73,551.52,,,,,
1977,08/26/2025 12:09:13,22.69,562.72,,,,,
1978,08/26/2025 12:14:13,22.73,552.80,,,,,
1979,08/26/2025 12:19:13,22.78,576.32,,,,,
1980,08/26/2025 12:24:13,22.73,575.52,,,,,
1981,08/26/2025 12:29:13,22.73,589.28,,,,,
1982,08/26/2025 12:34:13,22.78,648.64,,,,,
1983,08/26/2025 12:39:13,22.78,670.72,,,,,
1984,08/26/2025 12:44:13,22.78,633.60,,,,,
1985,08/26/2025 12:49:13,22.73,631.04,,,,,
1986,08/26/2025 12:54:13,22.78,675.20,,,,,
1987,08/26/2025 12:59:13,22.73,670.08,,,,,
1988,08/26/2025 13:04:13,22.82,766.08,,,,,
1989,08/26/2025 13:09:13,22.78,798.72,,,,,
1990,08/26/2025 13:14:13,22.82,785.92,,,,,
1991,08/26/2025 13:19:13,22.78,760.32,,,,,
1992,08/26/2025 13:24:13,22.82,815.68,,,,,
1993,08/26/2025 13:29:13,22.82,775.68,,,,,
1994,08/26/2025 13:34:13,22.78,864.00,,,,,
1995,08/26/2025 13:39:13,22.82,760.32,,,,,
1996,08/26/2025 13:44:13,22.82,790.08,,,,,
1997,08/26/2025 13:49:13,22.82,715.20,,,,,
1998,08/26/2025 13:54:13,22.82,769.60,,,,,
1999,08/26/2025 13:59:13,22.78,715.20,,,,,
2000,08/26/2025 14:04:13,22.82,632.80,,,,,
2001,08/26/2025 14:09:13,22.82,493.92,,,,,
2002,08/26/2025 14:14:13,22.82,443.84,,,,,
2003,08/26/2025 14:19:13,22.82,461.28,,,,,
2004,08/26/2025 14:24:13,22.82,455.84,,,,,
2005,08/26/2025 14:29:13,22.82,398.40,,,,,
2006,08/26/2025 14:34:13,22.82,423.36,,,,,
2007,08/26/2025 14:39:13,22.82,390.72,,,,,
2008,08/26/2025 14:44:13,22.82,393.28,,,,,
2009,08/26/2025 14:49:13,22.82,368.32,,,,,
2010,08/26/2025 14:54:13,22.82,358.88,,,,,
2011,08/26/2025 14:59:13,22.86,348.64,,,,,
2012,08/26/2025 15:04:13,22.82,346.08,,,,,
2013,08/26/2025 15:09:13,22.86,356.32,,,,,
2014,08/26/2025 15:14:13,22.82,344.32,,,,,
2015,08/26/2025 15:19:13,22.82,346.88,,,,,
2016,08/26/2025 15:24:13,22.82,333.92,,,,,
2017,08/26/2025 15:29:13,22.82,339.04,,,,,
2018,08/26/2025 15:34:13,22.86,333.92,,,,,
2019,08/26/2025 15:39:13,22.78,312.56,,,,,
2020,08/26/2025 15:44:13,22.82,316.00,,,,,
2021,08/26/2025 15:49:13,22.78,324.56,,,,,
2022,08/26/2025 15:54:13,22.82,322.80,,,,,
2023,08/26/2025 15:59:13,22.82,310.88,,,,,
2024,08/26/2025 16:04:13,22.69,322.00,,,,,
2025,08/26/2025 16:09:13,22.73,322.80,,,,,
2026,08/26/2025 16:14:13,22.73,338.24,,,,,
2027,08/26/2025 16:19:13,22.69,316.80,,,,,
2028,08/26/2025 16:24:13,22.73,352.96,,,,,
2029,08/26/2025 16:29:13,22.69,373.44,,,,,
2030,08/26/2025 16:34:13,22.69,386.24,,,,,
2031,08/26/2025 16:39:13,22.69,389.76,,,,,
2032,08/26/2025 16:44:13,22.69,380.32,,,,,
2033,08/26/2025 16:49:13,22.69,388.80,,,,,
2034,08/26/2025 16:54:13,22.65,382.88,,,,,
2035,08/26/2025 16:59:13,22.69,378.56,,,,,
2036,08/26/2025 17:04:13,22.65,376.00,,,,,
2037,08/26/2025 17:09:13,22.73,370.08,,,,,
2038,08/26/2025 17:14:13,22.65,384.64,,,,,
2039,08/26/2025 17:19:13,22.69,373.44,,,,,
2040,08/26/2025 17:24:13,22.65,352.00,,,,,
2041,08/26/2025 17:29:13,22.65,186.16,,,,,
2042,08/26/2025 17:34:13,22.61,341.76,,,,,
2043,08/26/2025 17:39:13,22.65,327.12,,,,,
2044,08/26/2025 17:44:13,22.65,316.00,,,,,
2045,08/26/2025 17:49:13,22.65,320.24,,,,,
2046,08/26/2025 17:54:13,22.65,57.46,,,,,
2047,08/26/2025 17:59:13,22.61,70.76,,,,,
2048,08/26/2025 18:04:13,22.65,141.64,,,,,
2049,08/26/2025 18:09:13,22.61,114.16,,,,,
2050,08/26/2025 18:14:13,22.61,60.88,,,,,
2051,08/26/2025 18:19:13,22.61,75.52,,,,,
2052,08/26/2025 18:24:13,22.65,100.36,,,,,
2053,08/26/2025 18:29:13,22.61,78.08,,,,,
2054,08/26/2025 18:34:13,22.61,77.66,,,,,
2055,08/26/2025 18:39:13,22.65,121.00,,,,,
2056,08/26/2025 18:44:13,22.65,319.44,,,,,
2057,08/26/2025 18:49:13,22.61,72.04,,,,,
2058,08/26/2025 18:54:13,22.61,79.38,,,,,
2059,08/26/2025 18:59:13,22.61,64.34,,,,,
2060,08/26/2025 19:04:13,22.61,91.80,,,,,
2061,08/26/2025 19:09:13,22.56,73.76,,,,,
2062,08/26/2025 19:14:13,22.56,61.74,,,,,
2063,08/26/2025 19:19:13,22.56,65.20,,,,,
2064,08/26/2025 19:24:13,22.61,60.88,,,,,
2065,08/26/2025 19:29:13,22.56,51.04,,,,,
2066,08/26/2025 19:34:13,22.56,52.32,,,,,
2067,08/26/2025 19:39:13,22.56,56.60,,,,,
2068,08/26/2025 19:44:13,22.61,124.44,,,,,
2069,08/26/2025 19:49:13,22.61,89.24,,,,,
2070,08/26/2025 19:54:13,22.56,81.56,,,,,
2071,08/26/2025 19:59:13,22.56,79.80,,,,,
2072,08/26/2025 20:04:13,22.56,81.08,,,,,
2073,08/26/2025 20:09:13,22.61,75.94,,,,,
2074,08/26/2025 20:14:13,22.56,84.12,,,,,
2075,08/26/2025 20:19:13,22.65,79.80,,,,,
2076,08/26/2025 20:24:13,22.61,87.52,,,,,
2077,08/26/2025 20:29:13,22.65,80.66,,,,,
2078,08/26/2025 20:34:13,22.69,71.62,,,,,
2079,08/26/2025 20:39:13,22.69,78.52,,,,,
2080,08/26/2025 20:44:13,22.69,78.94,,,,,
2081,08/26/2025 20:49:13,22.73,91.80,,,,,
2082,08/26/2025 20:54:13,22.73,84.96,,,,,
2083,08/26/2025 20:59:13,22.78,87.52,,,,,
2084,08/26/2025 21:04:13,22.73,73.32,,,,,
2085,08/26/2025 21:09:13,22.78,170.80,,,,,
2086,08/26/2025 21:14:13,22.73,69.90,,,,,
2087,08/26/2025 21:19:13,22.69,68.62,,,,,
2088,08/26/2025 21:24:13,22.78,76.32,,,,,
2089,08/26/2025 21:29:13,22.69,74.62,,,,,
2090,08/26/2025 21:34:13,22.78,75.04,,,,,
2091,08/26/2025 21:39:13,22.78,141.52,,,,,
2092,08/26/2025 21:44:13,22.78,134.68,,,,,
2093,08/26/2025 21:49:13,22.82,68.20,,,,,
2094,08/26/2025 21:54:13,22.78,117.60,,,,,
2095,08/26/2025 21:59:13,22.78,115.88,,,,,
2096,08/26/2025 22:04:13,22.86,67.34,,,,,
2097,08/26/2025 22:09:13,22.91,74.62,,,,,
2098,08/26/2025 22:14:13,22.91,57.88,,,,,
2099,08/26/2025 22:19:13,22.91,45.86,,,,,
2100,08/26/2025 22:24:13,22.91,34.69,,,,,
2101,08/26/2025 22:29:13,22.91,36.40,,,,,
2102,08/26/2025 22:34:13,22.86,38.96,,,,,
2103,08/26/2025 22:39:13,22.91,50.62,,,,,
2104,08/26/2025 22:44:13,22.86,63.50,,,,,
2105,08/26/2025 22:49:13,22.86,60.44,,,,,
2106,08/26/2025 22:54:13,22.95,68.62,,,,,
2107,08/26/2025 22:59:13,22.91,58.30,,,,,
2108,08/26/2025 23:04:13,22.95,38.54,,,,,
2109,08/26/2025 23:09:13,22.95,29.13,,,,,
2110,08/26/2025 23:14:13,22.91,24.18,,,,,
2111,08/26/2025 23:19:13,22.91,19.24,,,,,
2112,08/26/2025 23:24:13,22.99,13.89,,,,,
2113,08/26/2025 23:29:13,22.95,9.40,,,,,
2114,08/26/2025 23:34:13,22.95,5.77,,,,,
2115,08/26/2025 23:39:13,22.99,3.20,,,,,
2116,08/26/2025 23:44:13,22.99,1.49,,,,,
2117,08/26/2025 23:49:13,22.95,0.42,,,,,
2118,08/26/2025 23:54:13,22.95,0.00,,,,,
2119,08/26/2025 23:59:13,22.99,0.00,,,,,
2120,08/27/2025 00:04:13,22.99,0.00,,,,,
2121,08/27/2025 00:09:13,22.99,0.00,,,,,
2122,08/27/2025 00:14:13,22.95,0.00,,,,,
2123,08/27/2025 00:19:13,22.99,0.00,,,,,
2124,08/27/2025 00:24:13,22.99,0.00,,,,,
2125,08/27/2025 00:29:13,23.03,0.00,,,,,
2126,08/27/2025 00:34:13,22.99,0.00,,,,,
2127,08/27/2025 00:39:13,22.99,0.00,,,,,
2128,08/27/2025 00:44:13,22.95,0.00,,,,,
2129,08/27/2025 00:49:13,22.99,0.00,,,,,
2130,08/27/2025 00:54:13,23.03,0.00,,,,,
2131,08/27/2025 00:59:13,22.99,0.00,,,,,
2132,08/27/2025 01:04:13,22.95,0.00,,,,,
2133,08/27/2025 01:09:13,22.99,0.00,,,,,
2134,08/27/2025 01:14:13,22.95,0.00,,,,,
2135,08/27/2025 01:19:13,22.99,0.00,,,,,
2136,08/27/2025 01:24:13,22.95,0.00,,,,,
2137,08/27/2025 01:29:13,22.95,0.00,,,,,
2138,08/27/2025 01:34:13,22.99,0.00,,,,,
2139,08/27/2025 01:39:13,22.95,0.00,,,,,
2140,08/27/2025 01:44:13,22.91,0.00,,,,,
2141,08/27/2025 01:49:13,22.91,0.00,,,,,
2142,08/27/2025 01:54:13,22.95,0.00,,,,,
2143,08/27/2025 01:59:13,22.95,0.21,,,,,
2144,08/27/2025 02:04:13,22.91,0.00,,,,,
2145,08/27/2025 02:09:13,22.95,0.00,,,,,
2146,08/27/2025 02:14:13,22.91,0.00,,,,,
2147,08/27/2025 02:19:13,22.95,0.00,,,,,
2148,08/27/2025 02:24:13,22.95,0.00,,,,,
2149,08/27/2025 02:29:13,22.95,0.00,,,,,
2150,08/27/2025 02:34:13,22.95,0.00,,,,,
2151,08/27/2025 02:39:13,22.91,0.00,,,,,
2152,08/27/2025 02:44:13,22.91,0.00,,,,,
2153,08/27/2025 02:49:13,22.91,0.00,,,,,
2154,08/27/2025 02:54:13,22.91,0.00,,,,,
2155,08/27/2025 02:59:13,22.91,0.00,,,,,
2156,08/27/2025 03:04:13,22.91,0.00,,,,,
2157,08/27/2025 03:09:13,22.82,0.00,,,,,
2158,08/27/2025 03:14:13,22.86,0.00,,,,,
2159,08/27/2025 03:19:13,22.91,0.00,,,,,
2160,08/27/2025 03:24:13,22.91,0.00,,,,,
2161,08/27/2025 03:29:13,22.91,0.00,,,,,
2162,08/27/2025 03:34:13,22.86,0.00,,,,,
2163,08/27/2025 03:39:13,22.86,0.00,,,,,
2164,08/27/2025 03:44:13,22.91,0.00,,,,,
2165,08/27/2025 03:49:13,22.86,0.00,,,,,
2166,08/27/2025 03:54:13,22.91,0.00,,,,,
2167,08/27/2025 03:59:13,22.91,0.00,,,,,
2168,08/27/2025 04:04:13,22.95,0.00,,,,,
2169,08/27/2025 04:09:13,22.95,0.00,,,,,
2170,08/27/2025 04:14:13,22.95,0.00,,,,,
2171,08/27/2025 04:19:13,22.95,0.00,,,,,
2172,08/27/2025 04:24:13,22.95,0.00,,,,,
2173,08/27/2025 04:29:13,22.99,0.00,,,,,
2174,08/27/2025 04:34:13,22.86,0.00,,,,,
2175,08/27/2025 04:39:13,22.91,0.00,,,,,
2176,08/27/2025 04:44:13,22.91,0.00,,,,,
2177,08/27/2025 04:49:13,22.91,0.00,,,,,
2178,08/27/2025 04:54:13,22.95,0.00,,,,,
2179,08/27/2025 04:59:13,22.91,0.00,,,,,
2180,08/27/2025 05:04:13,22.91,0.00,,,,,
2181,08/27/2025 05:09:13,22.91,0.00,,,,,
2182,08/27/2025 05:14:13,22.91,0.00,,,,,
2183,08/27/2025 05:19:13,22.86,0.00,,,,,
2184,08/27/2025 05:24:13,22.86,0.00,,,,,
2185,08/27/2025 05:29:13,22.82,0.00,,,,,
2186,08/27/2025 05:34:13,22.82,0.00,,,,,
2187,08/27/2025 05:39:13,22.86,0.21,,,,,
2188,08/27/2025 05:44:13,22.82,0.00,,,,,
2189,08/27/2025 05:49:13,22.82,0.00,,,,,
2190,08/27/2025 05:54:13,22.78,0.00,,,,,
2191,08/27/2025 05:59:13,22.78,0.00,,,,,
2192,08/27/2025 06:04:13,22.78,0.00,,,,,
2193,08/27/2025 06:09:13,22.78,0.00,,,,,
2194,08/27/2025 06:14:13,22.78,0.00,,,,,
2195,08/27/2025 06:19:13,22.69,0.00,,,,,
2196,08/27/2025 06:24:13,22.69,0.00,,,,,
2197,08/27/2025 06:29:13,22.73,0.00,,,,,
2198,08/27/2025 06:34:13,22.69,0.00,,,,,
2199,08/27/2025 06:39:13,22.69,0.00,,,,,
2200,08/27/2025 06:44:13,22.69,0.00,,,,,
2201,08/27/2025 06:49:13,22.73,0.00,,,,,
2202,08/27/2025 06:54:13,22.69,0.00,,,,,
2203,08/27/2025 06:59:13,22.65,0.00,,,,,
2204,08/27/2025 07:04:13,22.65,0.00,,,,,
2205,08/27/2025 07:09:13,22.65,0.00,,,,,
2206,08/27/2025 07:14:13,22.65,0.00,,,,,
2207,08/27/2025 07:19:13,22.61,0.00,,,,,
2208,08/27/2025 07:24:13,22.61,0.00,,,,,
2209,08/27/2025 07:29:13,22.61,0.00,,,,,
2210,08/27/2025 07:34:13,22.61,0.00,,,,,
2211,08/27/2025 07:39:13,22.61,0.00,,,,,
2212,08/27/2025 07:44:13,22.61,0.00,,,,,
2213,08/27/2025 07:49:13,22.61,0.00,,,,,
2214,08/27/2025 07:54:13,22.56,0.00,,,,,
2215,08/27/2025 07:59:13,22.56,0.00,,,,,
2216,08/27/2025 08:04:13,22.61,0.00,,,,,
2217,08/27/2025 08:09:13,22.61,0.00,,,,,
2218,08/27/2025 08:14:13,22.56,0.00,,,,,
2219,08/27/2025 08:19:13,22.56,0.00,,,,,
2220,08/27/2025 08:24:13,22.61,0.00,,,,,
2221,08/27/2025 08:29:13,22.56,0.00,,,,,
2222,08/27/2025 08:34:13,22.56,0.00,,,,,
2223,08/27/2025 08:39:13,22.52,0.00,,,,,
2224,08/27/2025 08:44:13,22.61,0.00,,,,,
2225,08/27/2025 08:49:13,22.61,0.00,,,,,
2226,08/27/2025 08:54:13,22.61,0.00,,,,,
2227,08/27/2025 08:59:13,22.56,0.00,,,,,
2228,08/27/2025 09:04:13,22.52,0.00,,,,,
2229,08/27/2025 09:09:13,22.52,0.00,,,,,
2230,08/27/2025 09:14:13,22.56,0.00,,,,,
2231,08/27/2025 09:19:13,22.56,0.00,,,,,
2232,08/27/2025 09:24:13,22.52,0.00,,,,,
2233,08/27/2025 09:29:13,22.56,0.00,,,,,
2234,08/27/2025 09:34:13,22.52,0.21,,,,,
2235,08/27/2025 09:39:13,22.52,0.00,,,,,
2236,08/27/2025 09:44:13,22.52,0.00,,,,,
2237,08/27/2025 09:49:13,22.52,0.00,,,,,
2238,08/27/2025 09:54:13,22.48,0.00,,,,,
2239,08/27/2025 09:59:13,22.48,0.00,,,,,
2240,08/27/2025 10:04:13,22.65,0.42,,,,,
2241,08/27/2025 10:09:13,22.61,1.49,,,,,
2242,08/27/2025 10:14:13,22.56,2.99,,,,,
2243,08/27/2025 10:19:13,22.61,5.55,,,,,
2244,08/27/2025 10:24:13,22.56,9.83,,,,,
2245,08/27/2025 10:29:13,22.61,15.39,,,,,
2246,08/27/2025 10:34:13,22.61,22.47,,,,,
2247,08/27/2025 10:39:13,22.61,32.12,,,,,
2248,08/27/2025 10:44:13,22.61,37.73,,,,,
2249,08/27/2025 10:49:13,22.65,45.00,,,,,
2250,08/27/2025 10:54:13,22.61,60.92,,,,,
2251,08/27/2025 10:59:13,22.65,64.34,,,,,
2252,08/27/2025 11:04:13,22.65,66.48,,,,,
2253,08/27/2025 11:09:13,22.61,78.08,,,,,
2254,08/27/2025 11:14:13,22.65,86.68,,,,,
2255,08/27/2025 11:19:13,22.65,100.36,,,,,
2256,08/27/2025 11:24:13,22.65,127.84,,,,,
2257,08/27/2025 11:29:13,22.69,180.24,,,,,
2258,08/27/2025 11:34:13,22.65,189.84,,,,,
2259,08/27/2025 11:39:13,22.65,223.20,,,,,
2260,08/27/2025 11:44:13,22.65,84.96,,,,,
2261,08/27/2025 11:49:13,22.65,231.92,,,,,
2262,08/27/2025 11:54:13,22.65,298.00,,,,,
2263,08/27/2025 11:59:13,22.65,328.80,,,,,
2264,08/27/2025 12:04:13,22.69,413.92,,,,,
2265,08/27/2025 12:09:13,22.69,433.60,,,,,
2266,08/27/2025 12:14:13,22.65,477.60,,,,,
2267,08/27/2025 12:19:13,22.69,442.08,,,,,
2268,08/27/2025 12:24:13,22.69,509.28,,,,,
2269,08/27/2025 12:29:13,22.65,523.84,,,,,
2270,08/27/2025 12:34:13,22.65,580.64,,,,,
2271,08/27/2025 12:39:13,22.69,625.12,,,,,
