Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
3202,8/2/2025 20:18,6.47,72.1,5.56,74.4,,,,,
3203,8/2/2025 20:23,6.48,72.07,5.57,74.5,,,,,
3204,8/2/2025 20:28,6.47,72.03,5.56,74.3,,,,,
3205,8/2/2025 20:33,6.49,72,5.58,74.5,,,,,
3206,8/2/2025 20:38,6.45,72,5.55,74.1,,,,,
3207,8/2/2025 20:43,6.45,71.92,5.55,74,,,,,
3208,8/2/2025 20:48,6.42,71.89,5.52,73.7,,,,,
3209,8/2/2025 20:53,6.39,71.85,5.5,73.3,,,,,
3210,8/2/2025 20:58,6.36,71.82,5.47,72.9,,,,,
3211,8/2/2025 21:03,6.36,71.78,5.47,72.9,,,,,
3212,8/2/2025 21:08,6.37,71.74,5.48,73,,,,,
3213,8/2/2025 21:13,6.36,71.67,5.47,72.8,,,,,
3214,8/2/2025 21:18,6.35,71.64,5.46,72.7,,,,,
3215,8/2/2025 21:23,6.34,71.6,5.45,72.5,,,,,
3216,8/2/2025 21:28,6.31,71.56,5.43,72.1,,,,,
3217,8/2/2025 21:33,6.33,71.53,5.44,72.3,,,,,
3218,8/2/2025 21:38,6.37,71.49,5.48,72.8,,,,,
3219,8/2/2025 21:43,6.36,71.46,5.47,72.6,,,,,
3220,8/2/2025 21:48,6.33,71.46,5.44,72.3,,,,,
3221,8/2/2025 21:53,6.33,71.42,5.44,72.3,,,,,
3222,8/2/2025 21:58,6.34,71.38,5.45,72.3,,,,,
3223,8/2/2025 22:03,6.03,71.31,5.18,68.8,,,,,
3224,8/2/2025 22:08,6.01,71.28,5.17,68.5,,,,,
3225,8/2/2025 22:13,6,71.24,5.16,68.4,,,,,
3226,8/2/2025 22:18,5.98,71.24,5.14,68.1,,,,,
3227,8/2/2025 22:23,5.98,71.24,5.14,68.1,,,,,
3228,8/2/2025 22:28,5.98,71.24,5.14,68.1,,,,,
3229,8/2/2025 22:33,5.98,71.2,5.14,68.1,,,,,
3230,8/2/2025 22:38,5.96,71.2,5.12,67.9,,,,,
3231,8/2/2025 22:43,5.95,71.2,5.11,67.8,,,,,
3232,8/2/2025 22:48,5.94,71.2,5.11,67.7,,,,,
3233,8/2/2025 22:53,5.95,71.2,5.11,67.8,,,,,
3234,8/2/2025 22:58,5.94,71.2,5.11,67.7,,,,,
3235,8/2/2025 23:03,5.95,71.2,5.11,67.8,,,,,
3236,8/2/2025 23:08,5.93,71.2,5.1,67.5,,,,,
3237,8/2/2025 23:13,5.93,71.2,5.1,67.5,,,,,
3238,8/2/2025 23:18,5.91,71.2,5.08,67.3,,,,,
3239,8/2/2025 23:23,5.87,71.2,5.05,66.9,,,,,
3240,8/2/2025 23:28,5.76,71.2,4.95,65.6,,,,,
3241,8/2/2025 23:33,5.7,71.24,4.9,64.9,,,,,
3242,8/2/2025 23:38,5.67,71.24,4.87,64.6,,,,,
3243,8/2/2025 23:43,5.68,71.28,4.88,64.7,,,,,
3244,8/2/2025 23:48,5.68,71.28,4.88,64.7,,,,,
3245,8/2/2025 23:53,5.65,71.31,4.86,64.4,,,,,
3246,8/2/2025 23:58,5.64,71.35,4.85,64.3,,,,,
3247,8/3/2025 0:03,5.65,71.35,4.86,64.4,,,,,
3248,8/3/2025 0:08,5.65,71.38,4.86,64.5,,,,,
3249,8/3/2025 0:13,5.64,71.38,4.85,64.4,,,,,
3250,8/3/2025 0:18,5.63,71.42,4.84,64.3,,,,,
3251,8/3/2025 0:23,5.65,71.42,4.86,64.5,,,,,
3252,8/3/2025 0:28,5.63,71.46,4.84,64.3,,,,,
3253,8/3/2025 0:33,5.65,71.46,4.86,64.5,,,,,
3254,8/3/2025 0:38,5.65,71.46,4.86,64.5,,,,,
3255,8/3/2025 0:43,5.6,71.49,4.81,64,,,,,
3256,8/3/2025 0:48,5.67,71.49,4.87,64.8,,,,,
3257,8/3/2025 0:53,5.71,71.53,4.91,65.3,,,,,
3258,8/3/2025 0:58,5.65,71.56,4.86,64.6,,,,,
3259,8/3/2025 1:03,5.57,71.56,4.79,63.7,,,,,
3260,8/3/2025 1:08,5.73,71.6,4.93,65.5,,,,,
3261,8/3/2025 1:13,5.75,71.6,4.94,65.8,,,,,
3262,8/3/2025 1:18,5.74,71.6,4.94,65.7,,,,,
3263,8/3/2025 1:23,5.78,71.6,4.97,66.1,,,,,
3264,8/3/2025 1:28,5.78,71.6,4.97,66.1,,,,,
3265,8/3/2025 1:33,5.75,71.6,4.94,65.8,,,,,
3266,8/3/2025 1:38,5.75,71.6,4.94,65.8,,,,,
3267,8/3/2025 1:43,5.75,71.6,4.94,65.8,,,,,
3268,8/3/2025 1:48,5.79,71.6,4.98,66.2,,,,,
3269,8/3/2025 1:53,5.8,71.56,4.99,66.3,,,,,
3270,8/3/2025 1:58,5.77,71.56,4.96,66,,,,,
3271,8/3/2025 2:03,5.84,71.6,5.02,66.8,,,,,
3272,8/3/2025 2:08,5.86,71.6,5.04,67,,,,,
3273,8/3/2025 2:13,5.82,71.64,5,66.6,,,,,
3274,8/3/2025 2:18,5.73,71.64,4.93,65.6,,,,,
3275,8/3/2025 2:23,5.58,71.64,4.8,63.8,,,,,
3276,8/3/2025 2:28,5.54,71.67,4.76,63.4,,,,,
3277,8/3/2025 2:33,5.52,71.67,4.75,63.2,,,,,
3278,8/3/2025 2:38,5.5,71.71,4.73,63,,,,,
3279,8/3/2025 2:43,5.48,71.71,4.71,62.7,,,,,
3280,8/3/2025 2:48,5.51,71.78,4.74,63.1,,,,,
3281,8/3/2025 2:53,5.52,71.82,4.75,63.3,,,,,
3282,8/3/2025 2:58,5.41,71.85,4.65,62,,,,,
3283,8/3/2025 3:03,5.67,71.89,4.88,65.1,,,,,
3284,8/3/2025 3:08,5.73,71.89,4.93,65.7,,,,,
3285,8/3/2025 3:13,5.59,71.92,4.81,64.2,,,,,
3286,8/3/2025 3:18,5.62,71.92,4.83,64.5,,,,,
3287,8/3/2025 3:23,5.57,71.96,4.79,64,,,,,
3288,8/3/2025 3:28,5.58,71.96,4.8,64.1,,,,,
3289,8/3/2025 3:33,5.7,72,4.9,65.5,,,,,
3290,8/3/2025 3:38,5.7,72,4.9,65.5,,,,,
3291,8/3/2025 3:43,5.62,72.03,4.83,64.6,,,,,
3292,8/3/2025 3:48,5.6,72.07,4.82,64.4,,,,,
3293,8/3/2025 3:53,5.63,72.07,4.84,64.7,,,,,
3294,8/3/2025 3:58,5.65,72.07,4.86,64.9,,,,,
3295,8/3/2025 4:03,6.16,72.21,5.3,70.9,,,,,
3296,8/3/2025 4:08,6.11,72.25,5.26,70.4,,,,,
3297,8/3/2025 4:13,6.12,72.28,5.26,70.5,,,,,
3298,8/3/2025 4:18,6.17,72.28,5.31,71.1,,,,,
3299,8/3/2025 4:23,6.14,72.28,5.28,70.7,,,,,
3300,8/3/2025 4:28,6.1,72.28,5.25,70.3,,,,,
3301,8/3/2025 4:33,6.08,72.28,5.23,70,,,,,
3302,8/3/2025 4:38,6.08,72.28,5.23,70,,,,,
3303,8/3/2025 4:43,6.05,72.28,5.2,69.7,,,,,
3304,8/3/2025 4:48,6.04,72.28,5.2,69.6,,,,,
3305,8/3/2025 4:53,6.03,72.28,5.19,69.5,,,,,
3306,8/3/2025 4:58,6,72.32,5.16,69.2,,,,,
3307,8/3/2025 5:03,5.96,72.32,5.13,68.7,,,,,
3308,8/3/2025 5:08,5.89,72.32,5.07,67.9,,,,,
3309,8/3/2025 5:13,5.81,72.32,5,67,,,,,
3310,8/3/2025 5:18,5.81,72.32,5,67,,,,,
3311,8/3/2025 5:23,5.84,72.32,5.02,67.3,,,,,
3312,8/3/2025 5:28,5.85,72.32,5.03,67.4,,,,,
3313,8/3/2025 5:33,5.8,72.36,4.99,66.9,,,,,
3314,8/3/2025 5:38,5.65,72.36,4.86,65.1,,,,,
3315,8/3/2025 5:43,5.62,72.39,4.83,64.8,,,,,
3316,8/3/2025 5:48,5.59,72.39,4.81,64.5,,,,,
3317,8/3/2025 5:53,5.98,72.43,5.14,69,,,,,
3318,8/3/2025 5:58,6.01,72.43,5.17,69.3,,,,,
3319,8/3/2025 6:03,6,72.46,5.16,69.3,,,,,
3320,8/3/2025 6:08,5.98,72.5,5.14,69.1,,,,,
3321,8/3/2025 6:13,5.9,72.5,5.08,68.1,,,,,
3322,8/3/2025 6:18,5.96,72.54,5.13,68.9,,,,,
3323,8/3/2025 6:23,5.99,72.57,5.15,69.2,,,,,
3324,8/3/2025 6:28,5.89,72.64,5.07,68.1,,,,,
3325,8/3/2025 6:33,5.58,72.68,4.8,64.6,,,,,
3326,8/3/2025 6:38,5.52,72.72,4.75,63.9,,,,,
3327,8/3/2025 6:43,5.59,72.72,4.81,64.7,,,,,
3328,8/3/2025 6:48,5.52,72.75,4.75,63.9,,,,,
3329,8/3/2025 6:53,5.51,72.79,4.74,63.8,,,,,
3330,8/3/2025 6:58,5.47,72.82,4.71,63.4,,,,,
3331,8/3/2025 7:03,5.49,72.86,4.72,63.6,,,,,
3332,8/3/2025 7:08,5.38,72.86,4.63,62.4,,,,,
3333,8/3/2025 7:13,5.3,72.9,4.56,61.5,,,,,
3334,8/3/2025 7:18,5.27,72.86,4.53,61.1,,,,,
3335,8/3/2025 7:23,5.13,72.86,4.41,59.5,,,,,
3336,8/3/2025 7:28,5.16,72.82,4.44,59.8,,,,,
3337,8/3/2025 7:33,5.26,72.82,4.53,61,,,,,
3338,8/3/2025 7:38,5.42,72.79,4.66,62.8,,,,,
3339,8/3/2025 7:43,5.45,72.79,4.69,63.1,,,,,
3340,8/3/2025 7:48,5.52,72.75,4.75,63.9,,,,,
3341,8/3/2025 7:53,5.59,72.75,4.81,64.7,,,,,
3342,8/3/2025 7:58,5.56,72.72,4.78,64.4,,,,,
3343,8/3/2025 8:03,5.56,72.72,4.78,64.4,,,,,
3344,8/3/2025 8:08,5.56,72.68,4.78,64.3,,,,,
3345,8/3/2025 8:13,5.56,72.68,4.78,64.3,,,,,
3346,8/3/2025 8:18,5.57,72.68,4.79,64.4,,,,,
3347,8/3/2025 8:23,5.63,72.68,4.84,65.1,,,,,
3348,8/3/2025 8:28,5.65,72.68,4.86,65.4,,,,,
3349,8/3/2025 8:33,5.65,72.68,4.86,65.4,,,,,
3350,8/3/2025 8:38,5.64,72.68,4.85,65.3,,,,,
3351,8/3/2025 8:43,5.63,72.68,4.84,65.1,,,,,
3352,8/3/2025 8:48,5.63,72.68,4.84,65.1,,,,,
3353,8/3/2025 8:53,5.63,72.68,4.84,65.1,,,,,
3354,8/3/2025 8:58,5.62,72.64,4.84,65,,,,,
3355,8/3/2025 9:03,5.64,72.64,4.85,65.2,,,,,
3356,8/3/2025 9:08,5.65,72.64,4.86,65.3,,,,,
3357,8/3/2025 9:13,5.64,72.64,4.85,65.2,,,,,
3358,8/3/2025 9:18,5.62,72.64,4.84,65,,,,,
3359,8/3/2025 9:23,5.67,72.64,4.88,65.6,,,,,
3360,8/3/2025 9:28,5.65,72.64,4.86,65.3,,,,,
3361,8/3/2025 9:33,5.69,72.61,4.9,65.8,,,,,
3362,8/3/2025 9:38,5.67,72.61,4.88,65.6,,,,,
3363,8/3/2025 9:43,5.65,72.57,4.86,65.3,,,,,
3364,8/3/2025 9:48,5.63,72.57,4.84,65.1,,,,,
3365,8/3/2025 9:53,5.58,72.54,4.8,64.5,,,,,
3366,8/3/2025 9:58,5.58,72.54,4.8,64.5,,,,,
3367,8/3/2025 10:03,6.6,72.5,5.68,76.2,,,,,
3368,8/3/2025 10:08,6.55,72.46,5.63,75.6,,,,,
3369,8/3/2025 10:13,6.53,72.46,5.62,75.4,,,,,
3370,8/3/2025 10:18,6.53,72.46,5.62,75.4,,,,,
3371,8/3/2025 10:23,6.53,72.46,5.62,75.4,,,,,
3372,8/3/2025 10:28,6.53,72.43,5.62,75.3,,,,,
3373,8/3/2025 10:33,6.51,72.43,5.6,75.1,,,,,
3374,8/3/2025 10:38,6.51,72.43,5.6,75.1,,,,,
3375,8/3/2025 10:43,6.51,72.39,5.6,75.1,,,,,
3376,8/3/2025 10:48,6.51,72.39,5.6,75.1,,,,,
3377,8/3/2025 10:53,6.5,72.36,5.59,74.9,,,,,
3378,8/3/2025 10:58,6.48,72.36,5.57,74.7,,,,,
3379,8/3/2025 11:03,6.46,72.36,5.56,74.5,,,,,
3380,8/3/2025 11:08,6.41,72.36,5.51,73.9,,,,,
3381,8/3/2025 11:13,6.37,72.36,5.48,73.4,,,,,
3382,8/3/2025 11:18,6.33,72.36,5.45,73,,,,,
3383,8/3/2025 11:23,6.28,72.36,5.4,72.4,,,,,
3384,8/3/2025 11:28,6.21,72.36,5.34,71.6,,,,,
3385,8/3/2025 11:33,6.17,72.36,5.31,71.1,,,,,
3386,8/3/2025 11:38,6.12,72.36,5.26,70.6,,,,,
3387,8/3/2025 11:43,6.08,72.36,5.23,70.1,,,,,
3388,8/3/2025 11:48,6.22,72.36,5.35,71.7,,,,,
3389,8/3/2025 11:53,6.33,72.36,5.45,73,,,,,
3390,8/3/2025 11:58,6.32,72.36,5.44,72.9,,,,,
3391,8/3/2025 12:03,6.36,72.36,5.47,73.3,,,,,
3392,8/3/2025 12:08,6.43,72.32,5.53,74.1,,,,,
3393,8/3/2025 12:13,6.45,72.32,5.55,74.3,,,,,
3394,8/3/2025 12:18,6.46,72.32,5.56,74.5,,,,,
3395,8/3/2025 12:23,6.45,72.28,5.55,74.3,,,,,
3396,8/3/2025 12:28,6.41,72.28,5.51,73.9,,,,,
3397,8/3/2025 12:33,6.35,72.28,5.46,73.2,,,,,
3398,8/3/2025 12:38,6.31,72.28,5.43,72.7,,,,,
3399,8/3/2025 12:43,6.29,72.32,5.41,72.5,,,,,
3400,8/3/2025 12:48,6.3,72.32,5.42,72.6,,,,,
3401,8/3/2025 12:53,6.32,72.32,5.44,72.8,,,,,
3402,8/3/2025 12:58,6.23,72.32,5.36,71.8,,,,,
3403,8/3/2025 13:03,6.3,72.32,5.42,72.6,,,,,
3404,8/3/2025 13:08,6.35,72.32,5.46,73.2,,,,,
3405,8/3/2025 13:13,6.36,72.32,5.47,73.3,,,,,
3406,8/3/2025 13:18,6.38,72.32,5.49,73.5,,,,,
3407,8/3/2025 13:23,6.33,72.36,5.45,73,,,,,
3408,8/3/2025 13:28,6.3,72.36,5.42,72.6,,,,,
3409,8/3/2025 13:33,6.29,72.36,5.41,72.5,,,,,
3410,8/3/2025 13:38,6.29,72.36,5.41,72.5,,,,,
3411,8/3/2025 13:43,6.16,72.36,5.3,71,,,,,
3412,8/3/2025 13:48,6.01,72.36,5.17,69.3,,,,,
3413,8/3/2025 13:53,6.07,72.36,5.22,70,,,,,
3414,8/3/2025 13:58,6.03,72.39,5.19,69.6,,,,,
3415,8/3/2025 14:03,6.07,72.39,5.22,70,,,,,
3416,8/3/2025 14:08,6.11,72.39,5.26,70.5,,,,,
3417,8/3/2025 14:13,6.21,72.39,5.34,71.6,,,,,
3418,8/3/2025 14:18,6.15,72.39,5.29,70.9,,,,,
3419,8/3/2025 14:23,6.19,72.39,5.32,71.4,,,,,
3420,8/3/2025 14:28,6.21,72.39,5.34,71.6,,,,,
3421,8/3/2025 14:33,6.29,72.39,5.41,72.6,,,,,
3422,8/3/2025 14:38,6.24,72.39,5.37,72,,,,,
3423,8/3/2025 14:43,6.22,72.36,5.35,71.7,,,,,
3424,8/3/2025 14:48,6.31,72.36,5.43,72.8,,,,,
3425,8/3/2025 14:53,6.26,72.32,5.38,72.2,,,,,
3426,8/3/2025 14:58,6.24,72.32,5.37,71.9,,,,,
3427,8/3/2025 15:03,6.18,72.28,5.32,71.2,,,,,
3428,8/3/2025 15:08,6.17,72.28,5.31,71.1,,,,,
3429,8/3/2025 15:13,6.28,72.25,5.4,72.3,,,,,
3430,8/3/2025 15:18,6.16,72.25,5.3,70.9,,,,,
3431,8/3/2025 15:23,6.15,72.25,5.29,70.8,,,,,
3432,8/3/2025 15:28,6.09,72.21,5.24,70.1,,,,,
3433,8/3/2025 15:33,6.12,72.21,5.26,70.5,,,,,
3434,8/3/2025 15:38,6.15,72.25,5.29,70.8,,,,,
3435,8/3/2025 15:43,6.15,72.25,5.29,70.8,,,,,
3436,8/3/2025 15:48,6.09,72.25,5.24,70.1,,,,,
3437,8/3/2025 15:53,6.07,72.21,5.22,69.9,,,,,
3438,8/3/2025 15:58,6.04,72.21,5.2,69.5,,,,,
3439,8/3/2025 16:03,5.02,72.25,4.32,57.8,,,,,
3440,8/3/2025 16:08,5.02,72.28,4.32,57.8,,,,,
3441,8/3/2025 16:13,5.01,72.28,4.31,57.7,,,,,
3442,8/3/2025 16:18,5,72.28,4.3,57.6,,,,,
3443,8/3/2025 16:23,5,72.32,4.3,57.6,,,,,
3444,8/3/2025 16:28,5.01,72.32,4.31,57.7,,,,,
3445,8/3/2025 16:33,5,72.32,4.3,57.6,,,,,
3446,8/3/2025 16:38,4.99,72.36,4.29,57.5,,,,,
3447,8/3/2025 16:43,4.99,72.36,4.29,57.5,,,,,
3448,8/3/2025 16:48,4.99,72.36,4.29,57.5,,,,,
3449,8/3/2025 16:53,4.99,72.32,4.29,57.5,,,,,
3450,8/3/2025 16:58,5,72.32,4.3,57.6,,,,,
3451,8/3/2025 17:03,4.98,72.28,4.28,57.4,,,,,
3452,8/3/2025 17:08,4.98,72.25,4.28,57.4,,,,,
3453,8/3/2025 17:13,4.97,72.25,4.28,57.2,,,,,
3454,8/3/2025 17:18,4.97,72.21,4.27,57.2,,,,,
3455,8/3/2025 17:23,4.96,72.21,4.27,57.1,,,,,
3456,8/3/2025 17:28,4.96,72.18,4.27,57.1,,,,,
3457,8/3/2025 17:33,4.95,72.18,4.26,57,,,,,
3458,8/3/2025 17:38,4.96,72.18,4.27,57.1,,,,,
3459,8/3/2025 17:43,4.96,72.14,4.27,57.1,,,,,
3460,8/3/2025 17:48,4.95,72.14,4.26,56.9,,,,,
3461,8/3/2025 17:53,4.95,72.1,4.26,56.9,,,,,
3462,8/3/2025 17:58,4.93,72.07,4.24,56.7,,,,,
3463,8/3/2025 18:03,4.93,72.07,4.24,56.7,,,,,
3464,8/3/2025 18:08,4.94,72.03,4.25,56.8,,,,,
3465,8/3/2025 18:13,4.93,72.03,4.24,56.6,,,,,
3466,8/3/2025 18:18,4.91,72.03,4.22,56.4,,,,,
3467,8/3/2025 18:23,4.9,72.03,4.21,56.3,,,,,
3468,8/3/2025 18:28,4.91,72.07,4.22,56.4,,,,,
3469,8/3/2025 18:33,4.89,72.07,4.21,56.2,,,,,
3470,8/3/2025 18:38,4.89,72.1,4.21,56.2,,,,,
3471,8/3/2025 18:43,4.89,72.14,4.21,56.3,,,,,
3472,8/3/2025 18:48,4.86,72.18,4.18,55.9,,,,,
3473,8/3/2025 18:53,4.87,72.18,4.19,56,,,,,
3474,8/3/2025 18:58,4.87,72.18,4.19,56,,,,,
3475,8/3/2025 19:03,4.87,72.21,4.19,56.1,,,,,
3476,8/3/2025 19:08,4.84,72.21,4.16,55.7,,,,,
3477,8/3/2025 19:13,4.85,72.21,4.17,55.8,,,,,
3478,8/3/2025 19:18,4.85,72.21,4.17,55.8,,,,,
3479,8/3/2025 19:23,4.83,72.21,4.15,55.6,,,,,
3480,8/3/2025 19:28,4.82,72.18,4.15,55.5,,,,,
3481,8/3/2025 19:33,4.81,72.18,4.14,55.4,,,,,
3482,8/3/2025 19:38,4.81,72.14,4.14,55.3,,,,,
3483,8/3/2025 19:43,4.72,72.1,4.06,54.3,,,,,
3484,8/3/2025 19:48,4.77,72.07,4.1,54.8,,,,,
3485,8/3/2025 19:53,4.73,72.07,4.07,54.4,,,,,
3486,8/3/2025 19:58,4.74,72.03,4.08,54.5,,,,,
3487,8/3/2025 20:03,4.79,72,4.12,55,,,,,
3488,8/3/2025 20:08,4.84,72,4.16,55.6,,,,,
3489,8/3/2025 20:13,4.82,71.96,4.15,55.3,,,,,
3490,8/3/2025 20:18,4.83,71.96,4.15,55.5,,,,,
3491,8/3/2025 20:23,4.81,71.92,4.14,55.2,,,,,
3492,8/3/2025 20:28,4.78,71.92,4.11,54.9,,,,,
3493,8/3/2025 20:33,4.7,71.92,4.04,53.9,,,,,
3494,8/3/2025 20:38,4.69,71.92,4.03,53.8,,,,,
3495,8/3/2025 20:43,4.72,71.92,4.06,54.2,,,,,
3496,8/3/2025 20:48,4.72,71.92,4.06,54.2,,,,,
3497,8/3/2025 20:53,4.68,71.92,4.02,53.7,,,,,
3498,8/3/2025 20:58,4.64,71.92,3.99,53.3,,,,,
3499,8/3/2025 21:03,4.63,71.92,3.98,53.1,,,,,
3500,8/3/2025 21:08,4.62,71.92,3.97,53,,,,,
3501,8/3/2025 21:13,4.61,71.92,3.96,52.9,,,,,
3502,8/3/2025 21:18,4.6,71.92,3.96,52.8,,,,,
3503,8/3/2025 21:23,4.59,71.92,3.95,52.7,,,,,
3504,8/3/2025 21:28,4.58,71.92,3.94,52.6,,,,,
3505,8/3/2025 21:33,4.58,71.96,3.94,52.6,,,,,
3506,8/3/2025 21:38,4.55,71.96,3.91,52.2,,,,,
3507,8/3/2025 21:43,4.53,71.96,3.9,52,,,,,
3508,8/3/2025 21:48,4.56,71.96,3.92,52.4,,,,,
3509,8/3/2025 21:53,4.58,71.96,3.94,52.6,,,,,
3510,8/3/2025 21:58,4.58,71.96,3.94,52.6,,,,,
3511,8/3/2025 22:03,6.05,72.1,5.2,69.6,,,,,
3512,8/3/2025 22:08,6.01,72.18,5.17,69.2,,,,,
3513,8/3/2025 22:13,6.02,72.21,5.18,69.3,,,,,
3514,8/3/2025 22:18,6.03,72.21,5.19,69.4,,,,,
3515,8/3/2025 22:23,6.03,72.21,5.19,69.4,,,,,
3516,8/3/2025 22:28,6.02,72.21,5.18,69.3,,,,,
3517,8/3/2025 22:33,6.02,72.21,5.18,69.3,,,,,
3518,8/3/2025 22:38,6.01,72.21,5.17,69.2,,,,,
3519,8/3/2025 22:43,5.98,72.21,5.14,68.8,,,,,
3520,8/3/2025 22:48,5.98,72.21,5.14,68.8,,,,,
3521,8/3/2025 22:53,5.98,72.21,5.14,68.8,,,,,
3522,8/3/2025 22:58,5.99,72.18,5.15,68.9,,,,,
3523,8/3/2025 23:03,5.98,72.18,5.14,68.8,,,,,
3524,8/3/2025 23:08,5.98,72.18,5.14,68.8,,,,,
3525,8/3/2025 23:13,5.98,72.18,5.14,68.8,,,,,
3526,8/3/2025 23:18,5.98,72.18,5.14,68.8,,,,,
3527,8/3/2025 23:23,5.98,72.18,5.14,68.8,,,,,
3528,8/3/2025 23:28,5.98,72.18,5.14,68.8,,,,,
3529,8/3/2025 23:33,5.98,72.18,5.14,68.8,,,,,
3530,8/3/2025 23:38,5.97,72.18,5.14,68.7,,,,,
3531,8/3/2025 23:43,5.98,72.18,5.14,68.8,,,,,
3532,8/3/2025 23:48,5.98,72.18,5.14,68.8,,,,,
3533,8/3/2025 23:53,5.98,72.18,5.14,68.8,,,,,
3534,8/3/2025 23:58,5.97,72.18,5.14,68.7,,,,,
3535,8/4/2025 0:03,5.93,72.18,5.1,68.2,,,,,
3536,8/4/2025 0:08,5.91,72.21,5.08,68,,,,,
3537,8/4/2025 0:13,5.8,72.21,4.99,66.8,,,,,
3538,8/4/2025 0:18,5.71,72.21,4.91,65.7,,,,,
3539,8/4/2025 0:23,5.68,72.21,4.89,65.4,,,,,
3540,8/4/2025 0:28,5.68,72.25,4.89,65.4,,,,,
3541,8/4/2025 0:33,5.62,72.25,4.83,64.7,,,,,
3542,8/4/2025 0:38,5.6,72.25,4.82,64.5,,,,,
3543,8/4/2025 0:43,5.65,72.25,4.86,65.1,,,,,
3544,8/4/2025 0:48,5.57,72.28,4.79,64.2,,,,,
3545,8/4/2025 0:53,5.53,72.28,4.76,63.7,,,,,
3546,8/4/2025 0:58,5.54,72.28,4.77,63.8,,,,,
3547,8/4/2025 1:03,5.56,72.28,4.78,64.1,,,,,
3548,8/4/2025 1:08,5.55,72.28,4.77,63.9,,,,,
3549,8/4/2025 1:13,5.57,72.28,4.79,64.2,,,,,
3550,8/4/2025 1:18,5.68,72.32,4.89,65.5,,,,,
3551,8/4/2025 1:23,5.74,72.32,4.94,66.2,,,,,
3552,8/4/2025 1:28,5.73,72.32,4.93,66,,,,,
3553,8/4/2025 1:33,5.74,72.32,4.94,66.2,,,,,
3554,8/4/2025 1:38,5.78,72.32,4.97,66.6,,,,,
3555,8/4/2025 1:43,5.8,72.32,4.99,66.8,,,,,
3556,8/4/2025 1:48,5.79,72.32,4.98,66.7,,,,,
3557,8/4/2025 1:53,5.77,72.32,4.96,66.5,,,,,
3558,8/4/2025 1:58,5.75,72.32,4.95,66.3,,,,,
3559,8/4/2025 2:03,5.7,72.32,4.9,65.7,,,,,
3560,8/4/2025 2:08,5.6,72.32,4.82,64.5,,,,,
3561,8/4/2025 2:13,5.56,72.32,4.78,64.1,,,,,
3562,8/4/2025 2:18,5.61,72.36,4.83,64.7,,,,,
3563,8/4/2025 2:23,5.7,72.36,4.9,65.7,,,,,
3564,8/4/2025 2:28,5.66,72.36,4.87,65.3,,,,,
3565,8/4/2025 2:33,5.64,72.36,4.85,65,,,,,
3566,8/4/2025 2:38,5.62,72.36,4.83,64.8,,,,,
3567,8/4/2025 2:43,5.55,72.39,4.77,64,,,,,
3568,8/4/2025 2:48,5.54,72.39,4.77,63.9,,,,,
3569,8/4/2025 2:53,5.62,72.43,4.83,64.8,,,,,
3570,8/4/2025 2:58,5.61,72.43,4.83,64.7,,,,,
3571,8/4/2025 3:03,5.56,72.43,4.78,64.2,,,,,
3572,8/4/2025 3:08,5.55,72.46,4.77,64.1,,,,,
3573,8/4/2025 3:13,5.53,72.46,4.76,63.8,,,,,
3574,8/4/2025 3:18,5.58,72.46,4.8,64.4,,,,,
3575,8/4/2025 3:23,5.52,72.5,4.75,63.7,,,,,
3576,8/4/2025 3:28,5.52,72.5,4.75,63.7,,,,,
3577,8/4/2025 3:33,5.56,72.54,4.78,64.2,,,,,
3578,8/4/2025 3:38,5.52,72.54,4.75,63.8,,,,,
3579,8/4/2025 3:43,5.47,72.57,4.71,63.2,,,,,
3580,8/4/2025 3:48,5.46,72.61,4.7,63.1,,,,,
3581,8/4/2025 3:53,5.44,72.64,4.68,62.9,,,,,
3582,8/4/2025 3:58,5.42,72.68,4.66,62.7,,,,,
3583,8/4/2025 4:03,7.05,72.82,6.07,81.7,,,,,
3584,8/4/2025 4:08,6.98,72.9,6.01,80.9,,,,,
3585,8/4/2025 4:13,6.96,72.93,5.99,80.7,,,,,
3586,8/4/2025 4:18,6.93,72.97,5.96,80.4,,,,,
3587,8/4/2025 4:23,6.94,72.97,5.97,80.5,,,,,
3588,8/4/2025 4:28,6.91,72.97,5.95,80.2,,,,,
3589,8/4/2025 4:33,6.85,72.97,5.89,79.5,,,,,
3590,8/4/2025 4:38,6.88,72.97,5.92,79.8,,,,,
3591,8/4/2025 4:43,6.9,72.97,5.94,80.1,,,,,
3592,8/4/2025 4:48,6.91,72.97,5.95,80.2,,,,,
3593,8/4/2025 4:53,6.87,72.97,5.91,79.7,,,,,
3594,8/4/2025 4:58,6.84,72.97,5.89,79.4,,,,,
3595,8/4/2025 5:03,6.78,72.97,5.83,78.7,,,,,
3596,8/4/2025 5:08,6.74,72.97,5.8,78.2,,,,,
