"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
3461,08/03/25 05:14:11 PM,4.68,71.64,4.02,53.5,,,,,
3462,08/03/25 05:19:11 PM,4.63,71.78,3.98,53.1,,,,,
3463,08/03/25 05:24:11 PM,4.80,71.78,4.13,55.0,,,,,
3464,08/03/25 05:29:11 PM,5.19,71.92,4.46,59.6,,,,,
3465,08/03/25 05:34:11 PM,4.75,71.92,4.09,54.5,,,,,
3466,08/03/25 05:39:11 PM,4.80,71.74,4.13,55.0,,,,,
3467,08/03/25 05:44:11 PM,4.49,71.64,3.86,51.4,,,,,
3468,08/03/25 05:49:11 PM,4.42,71.67,3.80,50.6,,,,,
3469,08/03/25 05:54:11 PM,4.63,71.64,3.98,53.0,,,,,
3470,08/03/25 05:59:11 PM,4.60,71.60,3.96,52.6,,,,,
3471,08/03/25 06:04:11 PM,4.59,71.49,3.95,52.4,,,,,
3472,08/03/25 06:09:11 PM,4.67,71.67,4.02,53.5,,,,,
3473,08/03/25 06:14:11 PM,4.84,72.00,4.16,55.6,,,,,
3474,08/03/25 06:19:11 PM,5.10,72.25,4.39,58.7,,,,,
3475,08/03/25 06:24:11 PM,4.83,72.07,4.15,55.5,,,,,
3476,08/03/25 06:29:11 PM,5.77,72.21,4.96,66.4,,,,,
3477,08/03/25 06:34:11 PM,4.86,72.39,4.18,56.1,,,,,
3478,08/03/25 06:39:11 PM,4.80,72.28,4.13,55.3,,,,,
3479,08/03/25 06:44:11 PM,4.89,72.21,4.21,56.3,,,,,
3480,08/03/25 06:49:11 PM,5.04,72.14,4.34,58.0,,,,,
3481,08/03/25 06:54:11 PM,4.57,72.14,3.93,52.6,,,,,
3482,08/03/25 06:59:11 PM,4.60,72.03,3.96,52.9,,,,,
3483,08/03/25 07:04:11 PM,4.54,72.00,3.90,52.1,,,,,
3484,08/03/25 07:09:11 PM,4.55,72.07,3.91,52.3,,,,,
3485,08/03/25 07:14:11 PM,4.52,71.96,3.89,51.9,,,,,
3486,08/03/25 07:19:11 PM,4.51,72.03,3.88,51.8,,,,,
3487,08/03/25 07:24:11 PM,4.52,71.96,3.89,51.9,,,,,
3488,08/03/25 07:29:11 PM,4.43,71.82,3.81,50.8,,,,,
3489,08/03/25 07:34:11 PM,4.44,71.78,3.82,50.9,,,,,
3490,08/03/25 07:39:11 PM,4.62,71.64,3.97,52.9,,,,,
3491,08/03/25 07:44:11 PM,4.70,71.56,4.04,53.7,,,,,
3492,08/03/25 07:49:11 PM,4.67,71.60,4.02,53.4,,,,,
3493,08/03/25 07:54:11 PM,4.96,71.60,4.26,56.7,,,,,
3494,08/03/25 07:59:11 PM,5.01,71.60,4.31,57.3,,,,,
3495,08/03/25 08:04:11 PM,5.09,71.64,4.38,58.2,,,,,
3496,08/03/25 08:09:11 PM,5.10,71.71,4.39,58.4,,,,,
3497,08/03/25 08:14:11 PM,5.18,71.71,4.45,59.3,,,,,
3498,08/03/25 08:19:11 PM,5.22,71.74,4.49,59.8,,,,,
3499,08/03/25 08:24:11 PM,5.25,71.78,4.51,60.2,,,,,
3500,08/03/25 08:29:11 PM,4.90,71.82,4.21,56.2,,,,,
3501,08/03/25 08:34:11 PM,5.26,71.82,4.52,60.3,,,,,
3502,08/03/25 08:39:11 PM,5.49,71.85,4.72,63.0,,,,,
3503,08/03/25 08:44:11 PM,5.57,71.89,4.79,63.9,,,,,
3504,08/03/25 08:49:11 PM,5.63,71.92,4.84,64.6,,,,,
3505,08/03/25 08:54:11 PM,6.01,71.92,5.17,69.0,,,,,
3506,08/03/25 08:59:11 PM,5.57,71.85,4.79,63.9,,,,,
3507,08/03/25 09:04:11 PM,6.16,71.89,5.30,70.7,,,,,
3508,08/03/25 09:09:11 PM,6.16,71.92,5.30,70.7,,,,,
3509,08/03/25 09:14:11 PM,5.62,71.96,4.83,64.5,,,,,
3510,08/03/25 09:19:11 PM,6.20,71.96,5.33,71.2,,,,,
3511,08/03/25 09:24:11 PM,6.24,71.89,5.37,71.6,,,,,
3512,08/03/25 09:29:11 PM,6.23,71.96,5.36,71.5,,,,,
3513,08/03/25 09:34:11 PM,6.16,72.07,5.30,70.8,,,,,
3514,08/03/25 09:39:11 PM,6.13,72.03,5.27,70.4,,,,,
3515,08/03/25 09:44:11 PM,6.15,71.78,5.29,70.5,,,,,
3516,08/03/25 09:49:11 PM,6.08,71.85,5.23,69.7,,,,,
3517,08/03/25 09:54:11 PM,6.09,71.67,5.24,69.7,,,,,
3518,08/03/25 09:59:11 PM,6.18,71.64,5.31,70.7,,,,,
3519,08/03/25 10:04:11 PM,6.31,71.85,5.43,72.4,,,,,
3520,08/03/25 10:09:11 PM,6.40,71.89,5.50,73.4,,,,,
3521,08/03/25 10:14:11 PM,6.11,71.96,5.25,70.2,,,,,
3522,08/03/25 10:19:11 PM,6.26,71.85,5.38,71.8,,,,,
3523,08/03/25 10:24:11 PM,6.54,72.00,5.62,75.1,,,,,
3524,08/03/25 10:29:11 PM,6.57,72.07,5.65,75.5,,,,,
3525,08/03/25 10:34:11 PM,6.63,72.10,5.70,76.2,,,,,
3526,08/03/25 10:39:11 PM,6.76,72.14,5.81,77.8,,,,,
3527,08/03/25 10:44:11 PM,6.42,72.07,5.52,73.8,,,,,
3528,08/03/25 10:49:11 PM,6.57,72.03,5.65,75.5,,,,,
3529,08/03/25 10:54:11 PM,6.82,72.03,5.87,78.4,,,,,
3530,08/03/25 10:59:11 PM,6.60,72.10,5.68,75.9,,,,,
3531,08/03/25 11:04:11 PM,6.59,72.07,5.67,75.8,,,,,
3532,08/03/25 11:09:11 PM,6.75,72.07,5.81,77.6,,,,,
3533,08/03/25 11:14:11 PM,6.50,72.03,5.59,74.7,,,,,
3534,08/03/25 11:19:11 PM,6.57,72.07,5.65,75.5,,,,,
3535,08/03/25 11:24:11 PM,6.58,72.00,5.66,75.6,,,,,
3536,08/03/25 11:29:11 PM,6.62,72.03,5.69,76.1,,,,,
3537,08/03/25 11:34:11 PM,6.68,72.03,5.75,76.8,,,,,
3538,08/03/25 11:39:11 PM,6.72,72.03,5.78,77.2,,,,,
3539,08/03/25 11:44:11 PM,6.76,72.10,5.81,77.7,,,,,
3540,08/03/25 11:49:11 PM,6.80,72.14,5.85,78.2,,,,,
3541,08/03/25 11:54:11 PM,6.93,72.21,5.96,79.8,,,,,
3542,08/03/25 11:59:11 PM,6.98,72.28,6.00,80.4,,,,,
3543,08/04/25 12:04:11 AM,6.95,72.28,5.98,80.1,,,,,
3544,08/04/25 12:09:11 AM,6.97,72.25,6.00,80.3,,,,,
3545,08/04/25 12:14:11 AM,6.88,72.25,5.92,79.2,,,,,
3546,08/04/25 12:19:11 AM,7.04,72.28,6.06,81.1,,,,,
3547,08/04/25 12:24:11 AM,7.17,72.32,6.17,82.6,,,,,
3548,08/04/25 12:29:11 AM,7.21,72.36,6.20,83.1,,,,,
3549,08/04/25 12:34:11 AM,7.21,72.28,6.20,83.1,,,,,
3550,08/04/25 12:39:11 AM,7.28,72.32,6.26,83.9,,,,,
3551,08/04/25 12:44:11 AM,7.34,72.32,6.31,84.6,,,,,
3552,08/04/25 12:49:11 AM,7.08,72.28,6.09,81.6,,,,,
3553,08/04/25 12:54:11 AM,7.39,72.25,6.36,85.1,,,,,
3554,08/04/25 12:59:11 AM,7.39,72.32,6.36,85.2,,,,,
3555,08/04/25 01:04:11 AM,7.32,72.32,6.30,84.4,,,,,
3556,08/04/25 01:09:11 AM,7.45,72.32,6.41,85.9,,,,,
3557,08/04/25 01:14:11 AM,7.42,72.32,6.38,85.5,,,,,
3558,08/04/25 01:19:11 AM,7.41,72.32,6.37,85.4,,,,,
3559,08/04/25 01:24:11 AM,7.23,72.28,6.22,83.3,,,,,
3560,08/04/25 01:29:11 AM,6.97,72.21,6.00,80.2,,,,,
3561,08/04/25 01:34:11 AM,7.43,72.25,6.39,85.6,,,,,
3562,08/04/25 01:39:11 AM,7.47,72.32,6.43,86.1,,,,,
3563,08/04/25 01:44:11 AM,7.31,72.36,6.29,84.3,,,,,
3564,08/04/25 01:49:11 AM,7.29,72.32,6.27,84.0,,,,,
3565,08/04/25 01:54:11 AM,7.26,72.32,6.25,83.7,,,,,
3566,08/04/25 01:59:11 AM,7.37,72.36,6.34,85.0,,,,,
3567,08/04/25 02:04:11 AM,7.28,72.36,6.26,83.9,,,,,
3568,08/04/25 02:09:11 AM,7.15,72.36,6.15,82.4,,,,,
3569,08/04/25 02:14:11 AM,7.12,72.36,6.12,82.1,,,,,
3570,08/04/25 02:19:11 AM,7.10,72.36,6.11,81.9,,,,,
3571,08/04/25 02:24:11 AM,7.03,72.39,6.05,81.1,,,,,
3572,08/04/25 02:29:11 AM,7.40,72.46,6.37,85.4,,,,,
3573,08/04/25 02:34:11 AM,7.18,72.50,6.18,82.9,,,,,
3574,08/04/25 02:39:11 AM,7.08,72.50,6.09,81.8,,,,,
3575,08/04/25 02:44:11 AM,7.15,72.54,6.15,82.6,,,,,
3576,08/04/25 02:49:11 AM,7.14,72.50,6.14,82.5,,,,,
3577,08/04/25 02:54:11 AM,7.11,72.57,6.12,82.2,,,,,
3578,08/04/25 02:59:11 AM,7.04,72.61,6.06,81.4,,,,,
3579,08/04/25 03:04:11 AM,7.11,72.57,6.12,82.2,,,,,
3580,08/04/25 03:09:11 AM,7.23,72.61,6.22,83.6,,,,,
3581,08/04/25 03:14:11 AM,7.25,72.64,6.24,83.8,,,,,
3582,08/04/25 03:19:11 AM,7.38,72.72,6.35,85.4,,,,,
3583,08/04/25 03:24:11 AM,7.42,72.75,6.38,85.9,,,,,
3584,08/04/25 03:29:11 AM,7.41,72.79,6.38,85.8,,,,,
3585,08/04/25 03:34:11 AM,7.06,72.82,6.08,81.8,,,,,
3586,08/04/25 03:39:11 AM,7.02,72.93,6.04,81.4,,,,,
3587,08/04/25 03:44:11 AM,7.06,72.97,6.08,81.9,,,,,
3588,08/04/25 03:49:11 AM,7.18,72.97,6.18,83.3,,,,,
3589,08/04/25 03:54:11 AM,7.12,72.90,6.13,82.6,,,,,
3590,08/04/25 03:59:11 AM,7.40,72.90,6.37,85.8,,,,,
3591,08/04/25 04:04:11 AM,7.12,72.86,6.13,82.5,,,,,
3592,08/04/25 04:09:11 AM,7.27,72.82,6.26,84.2,,,,,
3593,08/04/25 04:14:11 AM,7.27,72.86,6.26,84.3,,,,,
3594,08/04/25 04:19:11 AM,7.39,72.86,6.36,85.7,,,,,
3595,08/04/25 04:24:11 AM,6.99,72.93,6.02,81.1,,,,,
3596,08/04/25 04:29:11 AM,7.29,72.86,6.27,84.5,,,,,
3597,08/04/25 04:34:11 AM,7.33,72.82,6.31,84.9,,,,,
3598,08/04/25 04:39:11 AM,7.45,72.90,6.41,86.4,,,,,
3599,08/04/25 04:44:11 AM,7.52,72.97,6.47,87.3,,,,,
3600,08/04/25 04:49:11 AM,7.45,72.93,6.41,86.4,,,,,
3601,08/04/25 04:54:11 AM,7.55,73.00,6.50,87.7,,,,,
3602,08/04/25 04:59:11 AM,7.64,72.97,6.57,88.7,,,,,
3603,08/04/25 05:04:11 AM,7.65,72.97,6.58,88.8,,,,,
3604,08/04/25 05:09:11 AM,7.44,72.93,6.40,86.3,,,,,
3605,08/04/25 05:14:11 AM,7.30,72.93,6.28,84.7,,,,,
3606,08/04/25 05:19:11 AM,7.10,72.90,6.11,82.3,,,,,
3607,08/04/25 05:24:11 AM,7.14,72.90,6.14,82.8,,,,,
3608,08/04/25 05:29:11 AM,7.26,72.97,6.25,84.3,,,,,
3609,08/04/25 05:34:11 AM,7.28,72.97,6.26,84.5,,,,,
3610,08/04/25 05:39:11 AM,7.07,73.00,6.08,82.1,,,,,
3611,08/04/25 05:44:11 AM,7.16,72.93,6.16,83.1,,,,,
3612,08/04/25 05:49:11 AM,6.64,72.79,5.71,76.9,,,,,
3613,08/04/25 05:54:11 AM,6.67,72.68,5.74,77.2,,,,,
3614,08/04/25 05:59:11 AM,6.27,72.54,5.39,72.4,,,,,
3615,08/04/25 06:04:11 AM,5.53,72.07,4.76,63.6,,,,,
3616,08/04/25 06:09:11 AM,5.72,71.71,4.92,65.5,,,,,
3617,08/04/25 06:14:11 AM,5.91,71.71,5.08,67.7,,,,,
3618,08/04/25 06:19:11 AM,6.02,71.85,5.18,69.0,,,,,
3619,08/04/25 06:24:11 AM,5.88,71.92,5.06,67.5,,,,,
3620,08/04/25 06:29:11 AM,5.98,72.00,5.14,68.7,,,,,
3621,08/04/25 06:34:11 AM,5.85,71.92,5.03,67.1,,,,,
3622,08/04/25 06:39:11 AM,5.64,71.82,4.85,64.7,,,,,
3623,08/04/25 06:44:11 AM,5.65,71.78,4.86,64.7,,,,,
3624,08/04/25 06:49:11 AM,5.58,71.71,4.80,63.9,,,,,
3625,08/04/25 06:54:11 AM,5.93,71.82,5.10,68.0,,,,,
3626,08/04/25 06:59:11 AM,6.10,72.00,5.25,70.1,,,,,
3627,08/04/25 07:04:11 AM,6.11,72.07,5.26,70.2,,,,,
3628,08/04/25 07:09:11 AM,5.77,72.10,4.96,66.4,,,,,
3629,08/04/25 07:14:11 AM,6.05,72.14,5.20,69.6,,,,,
3630,08/04/25 07:19:11 AM,6.09,72.14,5.24,70.1,,,,,
3631,08/04/25 07:24:11 AM,6.05,72.21,5.20,69.7,,,,,
3632,08/04/25 07:29:11 AM,6.06,72.25,5.21,69.8,,,,,
3633,08/04/25 07:34:11 AM,6.01,72.25,5.17,69.2,,,,,
3634,08/04/25 07:39:11 AM,6.00,72.25,5.16,69.1,,,,,
3635,08/04/25 07:44:11 AM,6.05,72.25,5.20,69.7,,,,,
3636,08/04/25 07:49:11 AM,6.06,72.25,5.21,69.8,,,,,
3637,08/04/25 07:54:11 AM,6.02,72.28,5.18,69.4,,,,,
3638,08/04/25 07:59:11 AM,5.99,72.28,5.15,69.0,,,,,
3639,08/04/25 08:04:11 AM,5.90,72.25,5.08,67.9,,,,,
3640,08/04/25 08:09:11 AM,5.70,72.25,4.90,65.6,,,,,
3641,08/04/25 08:14:11 AM,5.79,72.25,4.98,66.7,,,,,
3642,08/04/25 08:19:11 AM,5.99,72.28,5.15,69.0,,,,,
3643,08/04/25 08:24:11 AM,5.79,72.25,4.98,66.7,,,,,
3644,08/04/25 08:29:11 AM,6.02,72.28,5.18,69.4,,,,,
3645,08/04/25 08:34:11 AM,6.05,72.32,5.20,69.7,,,,,
3646,08/04/25 08:39:11 AM,6.05,72.28,5.20,69.7,,,,,
3647,08/04/25 08:44:11 AM,5.96,72.25,5.13,68.6,,,,,
3648,08/04/25 08:49:11 AM,5.95,72.18,5.12,68.5,,,,,
3649,08/04/25 08:54:11 AM,5.95,72.14,5.12,68.4,,,,,
3650,08/04/25 08:59:11 AM,5.81,72.07,5.00,66.8,,,,,
3651,08/04/25 09:04:11 AM,5.42,72.07,4.66,62.3,,,,,
3652,08/04/25 09:09:11 AM,5.23,71.74,4.50,59.9,,,,,
3653,08/04/25 09:14:11 AM,5.04,71.49,4.33,57.6,,,,,
3654,08/04/25 09:19:11 AM,5.91,71.56,5.08,67.6,,,,,
3655,08/04/25 09:24:11 AM,5.35,71.71,4.60,61.3,,,,,
3656,08/04/25 09:29:11 AM,5.75,71.82,4.94,65.9,,,,,
3657,08/04/25 09:34:11 AM,5.91,71.89,5.08,67.8,,,,,
3658,08/04/25 09:39:11 AM,5.61,71.89,4.82,64.4,,,,,
3659,08/04/25 09:44:11 AM,5.79,71.82,4.98,66.4,,,,,
3660,08/04/25 09:49:11 AM,5.95,71.89,5.12,68.3,,,,,
3661,08/04/25 09:54:11 AM,5.98,72.03,5.14,68.7,,,,,
3662,08/04/25 09:59:11 AM,5.93,71.96,5.10,68.1,,,,,
3663,08/04/25 10:04:11 AM,6.11,72.07,5.26,70.2,,,,,
3664,08/04/25 10:09:11 AM,6.25,72.10,5.38,71.9,,,,,
3665,08/04/25 10:14:11 AM,6.41,72.18,5.51,73.8,,,,,
3666,08/04/25 10:19:11 AM,6.54,72.32,5.63,75.4,,,,,
3667,08/04/25 10:24:11 AM,6.57,72.43,5.65,75.8,,,,,
3668,08/04/25 10:29:11 AM,6.54,72.46,5.63,75.5,,,,,
3669,08/04/25 10:34:11 AM,6.73,72.50,5.79,77.7,,,,,
3670,08/04/25 10:39:11 AM,6.78,72.54,5.83,78.3,,,,,
3671,08/04/25 10:44:11 AM,6.84,72.54,5.88,79.0,,,,,
3672,08/04/25 10:49:11 AM,6.92,72.61,5.95,80.0,,,,,
3673,08/04/25 10:54:11 AM,6.92,72.64,5.95,80.0,,,,,
3674,08/04/25 10:59:11 AM,6.34,72.46,5.45,73.2,,,,,
3675,08/04/25 11:04:11 AM,6.23,72.28,5.36,71.8,,,,,
3676,08/04/25 11:09:11 AM,6.30,72.21,5.42,72.5,,,,,
3677,08/04/25 11:14:11 AM,6.54,72.28,5.63,75.3,,,,,
3678,08/04/25 11:19:11 AM,7.11,72.57,6.12,82.2,,,,,
3679,08/04/25 11:24:11 AM,6.78,72.68,5.83,78.4,,,,,
3680,08/04/25 11:29:11 AM,6.68,72.57,5.75,77.2,,,,,
3681,08/04/25 11:34:11 AM,6.68,72.50,5.75,77.1,,,,,
3682,08/04/25 11:39:11 AM,6.74,72.57,5.80,77.9,,,,,
3683,08/04/25 11:44:11 AM,6.60,72.54,5.68,76.2,,,,,
3684,08/04/25 11:49:11 AM,6.89,72.57,5.93,79.6,,,,,
3685,08/04/25 11:54:11 AM,6.58,72.57,5.66,76.0,,,,,
3686,08/04/25 11:59:11 AM,6.44,72.46,5.54,74.3,,,,,
3687,08/04/25 12:04:11 PM,6.59,72.50,5.67,76.1,,,,,
3688,08/04/25 12:09:11 PM,6.73,72.57,5.79,77.8,,,,,
3689,08/04/25 12:14:11 PM,6.73,72.61,5.79,77.8,,,,,
3690,08/04/25 12:19:11 PM,6.66,72.57,5.73,77.0,,,,,
3691,08/04/25 12:24:11 PM,6.82,72.57,5.87,78.8,,,,,
3692,08/04/25 12:29:11 PM,7.18,72.72,6.18,83.1,,,,,
3693,08/04/25 12:34:11 PM,6.84,72.75,5.89,79.2,,,,,
3694,08/04/25 12:39:11 PM,7.32,72.79,6.30,84.8,,,,,
3695,08/04/25 12:44:11 PM,7.21,72.90,6.20,83.6,,,,,
3696,08/04/25 12:49:11 PM,7.20,72.90,6.20,83.5,,,,,
3697,08/04/25 12:54:11 PM,7.26,72.97,6.25,84.3,,,,,
3698,08/04/25 12:59:11 PM,7.09,72.90,6.10,82.2,,,,,
3699,08/04/25 01:04:11 PM,7.25,72.93,6.24,84.1,,,,,
3700,08/04/25 01:09:11 PM,7.49,73.00,6.45,87.0,,,,,
3701,08/04/25 01:14:11 PM,7.01,72.97,6.03,81.4,,,,,
3702,08/04/25 01:19:11 PM,6.91,72.86,5.95,80.1,,,,,
3703,08/04/25 01:24:11 PM,6.70,72.82,5.77,77.6,,,,,
3704,08/04/25 01:29:11 PM,7.13,72.75,6.13,82.6,,,,,
3705,08/04/25 01:34:11 PM,6.79,72.86,5.84,78.7,,,,,
3706,08/04/25 01:39:11 PM,7.00,72.79,6.02,81.1,,,,,
3707,08/04/25 01:44:11 PM,6.56,72.72,5.64,75.9,,,,,
3708,08/04/25 01:49:11 PM,6.43,72.64,5.53,74.4,,,,,
3709,08/04/25 01:54:11 PM,6.67,72.61,5.74,77.1,,,,,
3710,08/04/25 01:59:11 PM,6.56,72.57,5.64,75.8,,,,,
3711,08/04/25 02:04:11 PM,6.46,72.57,5.56,74.7,,,,,
3712,08/04/25 02:09:11 PM,6.60,72.57,5.68,76.3,,,,,
3713,08/04/25 02:14:11 PM,6.61,72.61,5.69,76.4,,,,,
3714,08/04/25 02:19:11 PM,6.57,72.61,5.65,76.0,,,,,
3715,08/04/25 02:24:11 PM,6.42,72.61,5.52,74.2,,,,,
3716,08/04/25 02:29:11 PM,6.63,72.57,5.70,76.6,,,,,
3717,08/04/25 02:34:11 PM,6.52,72.64,5.61,75.4,,,,,
3718,08/04/25 02:39:11 PM,6.38,72.68,5.49,73.8,,,,,
3719,08/04/25 02:44:11 PM,6.32,72.75,5.44,73.2,,,,,
3720,08/04/25 02:49:11 PM,6.22,72.79,5.35,72.0,,,,,
3721,08/04/25 02:54:11 PM,5.50,72.72,4.73,63.7,,,,,
3722,08/04/25 02:59:11 PM,5.95,72.61,5.12,68.8,,,,,
3723,08/04/25 03:04:11 PM,6.19,72.54,5.33,71.5,,,,,
3724,08/04/25 03:09:11 PM,6.11,72.46,5.26,70.5,,,,,
3725,08/04/25 03:14:11 PM,6.30,72.43,5.42,72.7,,,,,
3726,08/04/25 03:19:11 PM,6.27,72.43,5.39,72.3,,,,,
3727,08/04/25 03:24:11 PM,6.15,72.43,5.29,71.0,,,,,
3728,08/04/25 03:29:11 PM,6.13,72.36,5.27,70.7,,,,,
3729,08/04/25 03:34:11 PM,6.05,72.32,5.20,69.7,,,,,
3730,08/04/25 03:39:11 PM,6.05,72.28,5.20,69.7,,,,,
3731,08/04/25 03:44:11 PM,6.00,72.25,5.16,69.1,,,,,
3732,08/04/25 03:49:11 PM,6.02,72.21,5.18,69.3,,,,,
3733,08/04/25 03:54:11 PM,5.95,72.21,5.12,68.5,,,,,
3734,08/04/25 03:59:11 PM,5.83,72.21,5.01,67.1,,,,,
3735,08/04/25 04:04:11 PM,5.90,72.21,5.07,67.9,,,,,
3736,08/04/25 04:09:11 PM,5.89,72.21,5.07,67.8,,,,,
3737,08/04/25 04:14:11 PM,5.95,72.18,5.12,68.5,,,,,
3738,08/04/25 04:19:11 PM,5.86,72.21,5.04,67.5,,,,,
3739,08/04/25 04:24:11 PM,5.91,72.21,5.08,68.0,,,,,
3740,08/04/25 04:29:11 PM,5.71,72.18,4.91,65.7,,,,,
3741,08/04/25 04:34:11 PM,5.76,72.18,4.95,66.3,,,,,
3742,08/04/25 04:39:11 PM,5.50,72.14,4.73,63.3,,,,,
3743,08/04/25 04:44:11 PM,5.46,72.14,4.70,62.8,,,,,
3744,08/04/25 04:49:11 PM,5.50,72.10,4.73,63.2,,,,,
3745,08/04/25 04:54:11 PM,5.41,72.10,4.65,62.2,,,,,
3746,08/04/25 04:59:11 PM,5.65,72.14,4.86,65.0,,,,,
3747,08/04/25 05:04:11 PM,5.53,72.14,4.76,63.6,,,,,
3748,08/04/25 05:09:11 PM,5.66,72.14,4.87,65.1,,,,,
3749,08/04/25 05:14:11 PM,5.54,72.18,4.77,63.8,,,,,
3750,08/04/25 05:19:11 PM,5.54,72.18,4.77,63.8,,,,,
3751,08/04/25 05:24:11 PM,5.66,72.18,4.87,65.1,,,,,
3752,08/04/25 05:29:11 PM,5.56,72.18,4.78,64.0,,,,,
3753,08/04/25 05:34:11 PM,5.63,72.18,4.84,64.8,,,,,
3754,08/04/25 05:39:11 PM,5.71,72.18,4.91,65.7,,,,,
3755,08/04/25 05:44:11 PM,5.93,72.21,5.10,68.3,,,,,
3756,08/04/25 05:49:11 PM,5.98,72.21,5.14,68.8,,,,,
3757,08/04/25 05:54:11 PM,5.73,72.21,4.93,66.0,,,,,
3758,08/04/25 05:59:11 PM,5.85,72.21,5.03,67.3,,,,,
3759,08/04/25 06:04:11 PM,5.74,72.21,4.94,66.1,,,,,
3760,08/04/25 06:09:11 PM,5.73,72.21,4.93,66.0,,,,,
3761,08/04/25 06:14:11 PM,5.70,72.21,4.90,65.6,,,,,
3762,08/04/25 06:19:11 PM,5.75,72.21,4.95,66.2,,,,,
3763,08/04/25 06:24:11 PM,5.53,72.18,4.76,63.6,,,,,
3764,08/04/25 06:29:11 PM,5.89,72.21,5.07,67.8,,,,,
3765,08/04/25 06:34:11 PM,5.64,72.21,4.85,64.9,,,,,
3766,08/04/25 06:39:11 PM,5.86,72.21,5.04,67.5,,,,,
3767,08/04/25 06:44:11 PM,5.84,72.21,5.02,67.2,,,,,
3768,08/04/25 06:49:11 PM,5.73,72.21,4.93,66.0,,,,,
3769,08/04/25 06:54:11 PM,5.89,72.21,5.07,67.8,,,,,
3770,08/04/25 06:59:11 PM,5.89,72.21,5.07,67.8,,,,,
3771,08/04/25 07:04:11 PM,5.83,72.14,5.01,67.1,,,,,
3772,08/04/25 07:09:11 PM,5.84,72.10,5.02,67.2,,,,,
3773,08/04/25 07:14:11 PM,5.81,72.07,5.00,66.8,,,,,
3774,08/04/25 07:19:11 PM,5.81,72.07,5.00,66.8,,,,,
3775,08/04/25 07:24:11 PM,5.85,72.07,5.03,67.2,,,,,
3776,08/04/25 07:29:11 PM,5.90,72.10,5.07,67.8,,,,,
3777,08/04/25 07:34:11 PM,5.92,72.14,5.09,68.1,,,,,
3778,08/04/25 07:39:11 PM,5.84,72.14,5.02,67.2,,,,,
3779,08/04/25 07:44:11 PM,5.60,72.18,4.82,64.4,,,,,
3780,08/04/25 07:49:11 PM,5.49,72.21,4.72,63.2,,,,,
3781,08/04/25 07:54:11 PM,5.48,72.14,4.71,63.0,,,,,
3782,08/04/25 07:59:11 PM,5.54,72.21,4.77,63.8,,,,,
3783,08/04/25 08:04:11 PM,5.95,72.25,5.12,68.5,,,,,
3784,08/04/25 08:09:11 PM,5.84,72.25,5.02,67.3,,,,,
3785,08/04/25 08:14:11 PM,5.73,72.25,4.93,66.0,,,,,
3786,08/04/25 08:19:11 PM,5.64,72.21,4.85,64.9,,,,,
3787,08/04/25 08:24:11 PM,5.89,72.25,5.07,67.8,,,,,
3788,08/04/25 08:29:11 PM,5.95,72.28,5.12,68.6,,,,,
3789,08/04/25 08:34:11 PM,5.50,72.32,4.73,63.4,,,,,
3790,08/04/25 08:39:11 PM,5.58,72.32,4.80,64.3,,,,,
3791,08/04/25 08:44:11 PM,5.40,72.36,4.65,62.3,,,,,
3792,08/04/25 08:49:11 PM,5.52,72.32,4.75,63.6,,,,,
3793,08/04/25 08:54:11 PM,5.61,72.32,4.83,64.7,,,,,
3794,08/04/25 08:59:11 PM,5.67,72.32,4.88,65.4,,,,,
3795,08/04/25 09:04:11 PM,5.92,72.32,5.09,68.2,,,,,
3796,08/04/25 09:09:11 PM,5.96,72.25,5.13,68.6,,,,,
3797,08/04/25 09:14:11 PM,5.80,72.21,4.99,66.8,,,,,
3798,08/04/25 09:19:11 PM,5.65,72.21,4.86,65.0,,,,,
3799,08/04/25 09:24:11 PM,5.96,72.25,5.13,68.6,,,,,
3800,08/04/25 09:29:11 PM,6.06,72.36,5.21,69.9,,,,,
3801,08/04/25 09:34:11 PM,6.69,72.39,5.76,77.2,,,,,
3802,08/04/25 09:39:11 PM,6.79,72.43,5.84,78.3,,,,,
3803,08/04/25 09:44:11 PM,6.82,72.43,5.87,78.7,,,,,
3804,08/04/25 09:49:11 PM,6.99,72.43,6.01,80.7,,,,,
3805,08/04/25 09:54:11 PM,7.01,72.39,6.03,80.9,,,,,
3806,08/04/25 09:59:11 PM,7.00,72.43,6.02,80.8,,,,,
3807,08/04/25 10:04:11 PM,7.04,72.43,6.06,81.2,,,,,
3808,08/04/25 10:09:11 PM,7.03,72.50,6.05,81.2,,,,,
3809,08/04/25 10:14:11 PM,7.21,72.50,6.20,83.3,,,,,
3810,08/04/25 10:19:11 PM,6.86,72.32,5.90,79.1,,,,,
3811,08/04/25 10:24:11 PM,6.59,72.10,5.67,75.8,,,,,
3812,08/04/25 10:29:11 PM,6.79,72.03,5.84,78.0,,,,,
