"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
3401,08/03/25 11:21:54 AM,8.28,73.98,7.13,97.1,,,,,
3402,08/03/25 11:26:54 AM,8.26,73.94,7.11,96.8,,,,,
3403,08/03/25 11:31:54 AM,8.25,73.94,7.10,96.7,,,,,
3404,08/03/25 11:36:54 AM,8.25,73.94,7.10,96.7,,,,,
3405,08/03/25 11:41:54 AM,8.24,73.94,7.10,96.6,,,,,
3406,08/03/25 11:46:54 AM,8.20,73.94,7.06,96.1,,,,,
3407,08/03/25 11:51:54 AM,8.12,73.94,6.99,95.2,,,,,
3408,08/03/25 11:56:54 AM,8.08,73.94,6.96,94.7,,,,,
3409,08/03/25 12:01:54 PM,8.12,73.90,6.99,95.2,,,,,
3410,08/03/25 12:06:54 PM,8.15,73.90,7.02,95.5,,,,,
3411,08/03/25 12:11:54 PM,8.17,73.90,7.03,95.8,,,,,
3412,08/03/25 12:16:54 PM,8.20,73.90,7.06,96.1,,,,,
3413,08/03/25 12:21:54 PM,8.15,73.90,7.02,95.5,,,,,
3414,08/03/25 12:26:54 PM,8.13,73.90,7.00,95.3,,,,,
3415,08/03/25 12:31:54 PM,8.11,73.90,6.98,95.1,,,,,
3416,08/03/25 12:36:54 PM,8.10,73.90,6.97,94.9,,,,,
3417,08/03/25 12:41:54 PM,8.16,73.87,7.03,95.6,,,,,
3418,08/03/25 12:46:54 PM,8.16,73.87,7.03,95.6,,,,,
3419,08/03/25 12:51:54 PM,8.16,73.87,7.03,95.6,,,,,
3420,08/03/25 12:56:54 PM,8.14,73.87,7.01,95.4,,,,,
3421,08/03/25 01:01:54 PM,8.13,73.83,7.00,95.2,,,,,
3422,08/03/25 01:06:54 PM,8.07,73.83,6.95,94.5,,,,,
3423,08/03/25 01:11:54 PM,8.09,73.80,6.97,94.7,,,,,
3424,08/03/25 01:16:54 PM,8.10,73.80,6.97,94.8,,,,,
3425,08/03/25 01:21:54 PM,8.10,73.80,6.97,94.8,,,,,
3426,08/03/25 01:26:54 PM,8.11,73.76,6.98,94.9,,,,,
3427,08/03/25 01:31:54 PM,8.12,73.76,6.99,95.0,,,,,
3428,08/03/25 01:36:54 PM,8.09,73.76,6.97,94.7,,,,,
3429,08/03/25 01:41:54 PM,8.08,73.72,6.96,94.5,,,,,
3430,08/03/25 01:46:54 PM,8.09,73.72,6.97,94.6,,,,,
3431,08/03/25 01:51:54 PM,8.08,73.72,6.96,94.5,,,,,
3432,08/03/25 01:56:54 PM,8.08,73.72,6.96,94.5,,,,,
3433,08/03/25 02:01:54 PM,8.09,73.72,6.97,94.6,,,,,
3434,08/03/25 02:06:54 PM,8.09,73.72,6.97,94.6,,,,,
3435,08/03/25 02:11:54 PM,8.10,73.69,6.97,94.7,,,,,
3436,08/03/25 02:16:54 PM,8.09,73.69,6.96,94.6,,,,,
3437,08/03/25 02:21:54 PM,8.10,73.69,6.97,94.7,,,,,
3438,08/03/25 02:26:54 PM,8.12,73.69,6.99,95.0,,,,,
3439,08/03/25 02:31:54 PM,8.08,73.69,6.96,94.5,,,,,
3440,08/03/25 02:36:54 PM,8.09,73.72,6.97,94.6,,,,,
3441,08/03/25 02:41:54 PM,8.08,73.72,6.96,94.5,,,,,
3442,08/03/25 02:46:54 PM,8.09,73.72,6.97,94.6,,,,,
3443,08/03/25 02:51:54 PM,8.11,73.72,6.98,94.9,,,,,
3444,08/03/25 02:56:54 PM,8.09,73.76,6.97,94.7,,,,,
3445,08/03/25 03:01:54 PM,8.11,73.76,6.98,94.9,,,,,
3446,08/03/25 03:06:54 PM,8.10,73.76,6.97,94.8,,,,,
3447,08/03/25 03:11:54 PM,8.11,73.80,6.98,94.9,,,,,
3448,08/03/25 03:16:54 PM,8.10,73.80,6.97,94.8,,,,,
3449,08/03/25 03:21:54 PM,8.09,73.83,6.97,94.7,,,,,
3450,08/03/25 03:26:54 PM,8.09,73.83,6.97,94.7,,,,,
3451,08/03/25 03:31:54 PM,8.09,73.87,6.97,94.8,,,,,
3452,08/03/25 03:36:54 PM,8.08,73.87,6.96,94.7,,,,,
3453,08/03/25 03:41:54 PM,8.10,73.90,6.97,94.9,,,,,
3454,08/03/25 03:46:54 PM,8.08,73.90,6.96,94.7,,,,,
3455,08/03/25 03:51:54 PM,8.07,73.94,6.95,94.6,,,,,
3456,08/03/25 03:56:54 PM,8.07,73.98,6.95,94.7,,,,,
3457,08/03/25 04:01:54 PM,9.19,74.01,7.91,107.8,,,,,
3458,08/03/25 04:06:54 PM,9.19,74.12,7.91,108.0,,,,,
3459,08/03/25 04:11:54 PM,9.20,74.16,7.92,108.1,,,,,
3460,08/03/25 04:16:54 PM,9.18,74.19,7.91,107.9,,,,,
3461,08/03/25 04:21:54 PM,9.21,74.19,7.93,108.3,,,,,
3462,08/03/25 04:26:54 PM,9.21,74.23,7.93,108.3,,,,,
3463,08/03/25 04:31:54 PM,9.20,74.23,7.92,108.2,,,,,
3464,08/03/25 04:36:54 PM,9.20,74.23,7.92,108.2,,,,,
3465,08/03/25 04:41:54 PM,9.22,74.23,7.94,108.4,,,,,
3466,08/03/25 04:46:54 PM,9.20,74.26,7.92,108.2,,,,,
3467,08/03/25 04:51:54 PM,9.21,74.26,7.93,108.4,,,,,
3468,08/03/25 04:56:54 PM,9.21,74.30,7.93,108.4,,,,,
3469,08/03/25 05:01:54 PM,9.20,74.30,7.92,108.3,,,,,
3470,08/03/25 05:06:54 PM,9.21,74.30,7.93,108.4,,,,,
3471,08/03/25 05:11:54 PM,9.21,74.30,7.93,108.4,,,,,
3472,08/03/25 05:16:54 PM,9.20,74.30,7.92,108.3,,,,,
3473,08/03/25 05:21:54 PM,9.21,74.30,7.93,108.4,,,,,
3474,08/03/25 05:26:54 PM,9.21,74.34,7.93,108.4,,,,,
3475,08/03/25 05:31:54 PM,9.21,74.34,7.93,108.4,,,,,
3476,08/03/25 05:36:54 PM,9.19,74.37,7.92,108.2,,,,,
3477,08/03/25 05:41:54 PM,9.21,74.37,7.93,108.5,,,,,
3478,08/03/25 05:46:54 PM,9.20,74.37,7.92,108.4,,,,,
3479,08/03/25 05:51:54 PM,9.19,74.37,7.92,108.2,,,,,
3480,08/03/25 05:56:54 PM,9.19,74.37,7.92,108.2,,,,,
3481,08/03/25 06:01:54 PM,9.20,74.37,7.92,108.4,,,,,
3482,08/03/25 06:06:54 PM,9.18,74.37,7.91,108.1,,,,,
3483,08/03/25 06:11:54 PM,9.21,74.37,7.93,108.5,,,,,
3484,08/03/25 06:16:54 PM,9.18,74.37,7.91,108.1,,,,,
3485,08/03/25 06:21:54 PM,9.19,74.41,7.92,108.3,,,,,
3486,08/03/25 06:26:54 PM,9.18,74.41,7.91,108.2,,,,,
3487,08/03/25 06:31:54 PM,9.18,74.41,7.91,108.2,,,,,
3488,08/03/25 06:36:54 PM,9.17,74.41,7.90,108.0,,,,,
3489,08/03/25 06:41:54 PM,9.19,74.41,7.92,108.3,,,,,
3490,08/03/25 06:46:54 PM,9.17,74.41,7.90,108.0,,,,,
3491,08/03/25 06:51:54 PM,9.16,74.41,7.89,107.9,,,,,
3492,08/03/25 06:56:54 PM,9.13,74.41,7.86,107.6,,,,,
3493,08/03/25 07:01:54 PM,9.16,74.41,7.89,107.9,,,,,
3494,08/03/25 07:06:54 PM,9.16,74.41,7.89,107.9,,,,,
3495,08/03/25 07:11:54 PM,9.16,74.41,7.89,107.9,,,,,
3496,08/03/25 07:16:54 PM,9.16,74.41,7.89,107.9,,,,,
3497,08/03/25 07:21:54 PM,9.17,74.41,7.90,108.0,,,,,
3498,08/03/25 07:26:54 PM,9.19,74.37,7.92,108.2,,,,,
3499,08/03/25 07:31:54 PM,9.19,74.37,7.92,108.2,,,,,
3500,08/03/25 07:36:54 PM,9.22,74.37,7.94,108.6,,,,,
3501,08/03/25 07:41:54 PM,9.24,74.37,7.96,108.8,,,,,
3502,08/03/25 07:46:54 PM,9.24,74.34,7.96,108.8,,,,,
3503,08/03/25 07:51:54 PM,9.25,74.34,7.97,108.9,,,,,
3504,08/03/25 07:56:54 PM,9.22,74.34,7.94,108.6,,,,,
3505,08/03/25 08:01:54 PM,9.21,74.30,7.93,108.4,,,,,
3506,08/03/25 08:06:54 PM,9.21,74.30,7.93,108.4,,,,,
3507,08/03/25 08:11:54 PM,9.19,74.30,7.91,108.2,,,,,
3508,08/03/25 08:16:54 PM,9.18,74.30,7.91,108.0,,,,,
3509,08/03/25 08:21:54 PM,9.17,74.26,7.90,107.9,,,,,
3510,08/03/25 08:26:54 PM,9.16,74.26,7.89,107.8,,,,,
3511,08/03/25 08:31:54 PM,9.14,74.26,7.87,107.5,,,,,
3512,08/03/25 08:36:54 PM,9.16,74.23,7.89,107.7,,,,,
3513,08/03/25 08:41:54 PM,9.11,74.23,7.85,107.1,,,,,
3514,08/03/25 08:46:54 PM,9.09,74.23,7.83,106.9,,,,,
3515,08/03/25 08:51:54 PM,9.09,74.23,7.83,106.9,,,,,
3516,08/03/25 08:56:54 PM,9.09,74.23,7.83,106.9,,,,,
3517,08/03/25 09:01:54 PM,9.11,74.19,7.85,107.1,,,,,
3518,08/03/25 09:06:54 PM,9.12,74.19,7.85,107.2,,,,,
3519,08/03/25 09:11:54 PM,9.10,74.19,7.84,107.0,,,,,
3520,08/03/25 09:16:54 PM,9.12,74.16,7.85,107.2,,,,,
3521,08/03/25 09:21:54 PM,9.14,74.16,7.87,107.4,,,,,
3522,08/03/25 09:26:54 PM,9.16,74.16,7.89,107.6,,,,,
3523,08/03/25 09:31:54 PM,9.16,74.12,7.89,107.6,,,,,
3524,08/03/25 09:36:54 PM,9.06,74.08,7.80,106.4,,,,,
3525,08/03/25 09:41:54 PM,9.09,74.08,7.83,106.7,,,,,
3526,08/03/25 09:46:54 PM,9.10,74.05,7.84,106.8,,,,,
3527,08/03/25 09:51:54 PM,9.11,74.05,7.84,106.9,,,,,
3528,08/03/25 09:56:54 PM,9.09,74.01,7.83,106.7,,,,,
3529,08/03/25 10:01:54 PM,8.09,73.87,6.97,94.8,,,,,
3530,08/03/25 10:06:54 PM,8.09,73.80,6.97,94.7,,,,,
3531,08/03/25 10:11:54 PM,8.09,73.76,6.97,94.7,,,,,
3532,08/03/25 10:16:54 PM,8.08,73.72,6.96,94.5,,,,,
3533,08/03/25 10:21:54 PM,8.07,73.69,6.95,94.4,,,,,
3534,08/03/25 10:26:54 PM,8.07,73.69,6.95,94.4,,,,,
3535,08/03/25 10:31:54 PM,8.07,73.69,6.95,94.4,,,,,
3536,08/03/25 10:36:54 PM,8.06,73.65,6.94,94.2,,,,,
3537,08/03/25 10:41:54 PM,8.06,73.65,6.94,94.2,,,,,
3538,08/03/25 10:46:54 PM,8.06,73.65,6.94,94.2,,,,,
3539,08/03/25 10:51:54 PM,8.06,73.65,6.94,94.2,,,,,
3540,08/03/25 10:56:54 PM,8.06,73.65,6.94,94.2,,,,,
3541,08/03/25 11:01:54 PM,8.05,73.65,6.93,94.1,,,,,
3542,08/03/25 11:06:54 PM,8.05,73.65,6.93,94.1,,,,,
3543,08/03/25 11:11:54 PM,8.05,73.62,6.93,94.1,,,,,
3544,08/03/25 11:16:54 PM,8.05,73.62,6.93,94.1,,,,,
3545,08/03/25 11:21:54 PM,8.04,73.62,6.92,93.9,,,,,
3546,08/03/25 11:26:54 PM,8.04,73.58,6.92,93.9,,,,,
3547,08/03/25 11:31:54 PM,8.04,73.58,6.92,93.9,,,,,
3548,08/03/25 11:36:54 PM,8.00,73.58,6.89,93.4,,,,,
3549,08/03/25 11:41:54 PM,7.95,73.58,6.84,92.9,,,,,
3550,08/03/25 11:46:54 PM,7.92,73.54,6.82,92.5,,,,,
3551,08/03/25 11:51:54 PM,7.92,73.54,6.82,92.5,,,,,
3552,08/03/25 11:56:54 PM,7.92,73.54,6.82,92.5,,,,,
3553,08/04/25 12:01:54 AM,7.91,73.54,6.81,92.4,,,,,
3554,08/04/25 12:06:54 AM,7.90,73.58,6.80,92.3,,,,,
3555,08/04/25 12:11:54 AM,7.89,73.58,6.79,92.2,,,,,
3556,08/04/25 12:16:54 AM,7.87,73.58,6.78,91.9,,,,,
3557,08/04/25 12:21:54 AM,7.88,73.62,6.78,92.1,,,,,
3558,08/04/25 12:26:54 AM,7.89,73.62,6.79,92.2,,,,,
3559,08/04/25 12:31:54 AM,7.88,73.62,6.78,92.1,,,,,
3560,08/04/25 12:36:54 AM,7.86,73.62,6.77,91.8,,,,,
3561,08/04/25 12:41:54 AM,7.88,73.62,6.78,92.1,,,,,
3562,08/04/25 12:46:54 AM,7.87,73.65,6.78,92.0,,,,,
3563,08/04/25 12:51:54 AM,7.87,73.65,6.78,92.0,,,,,
3564,08/04/25 12:56:54 AM,7.85,73.65,6.76,91.8,,,,,
3565,08/04/25 01:01:54 AM,7.85,73.65,6.76,91.8,,,,,
3566,08/04/25 01:06:54 AM,7.85,73.69,6.76,91.8,,,,,
3567,08/04/25 01:11:54 AM,7.83,73.69,6.74,91.6,,,,,
3568,08/04/25 01:16:54 AM,7.81,73.72,6.72,91.4,,,,,
3569,08/04/25 01:21:54 AM,7.81,73.76,6.72,91.4,,,,,
3570,08/04/25 01:26:54 AM,7.81,73.80,6.72,91.4,,,,,
3571,08/04/25 01:31:54 AM,7.82,73.83,6.73,91.6,,,,,
3572,08/04/25 01:36:54 AM,7.81,73.83,6.72,91.5,,,,,
3573,08/04/25 01:41:54 AM,7.80,73.87,6.72,91.4,,,,,
3574,08/04/25 01:46:54 AM,7.79,73.87,6.71,91.3,,,,,
3575,08/04/25 01:51:54 AM,7.79,73.90,6.71,91.3,,,,,
3576,08/04/25 01:56:54 AM,7.78,73.90,6.70,91.2,,,,,
3577,08/04/25 02:01:54 AM,7.78,73.94,6.70,91.2,,,,,
3578,08/04/25 02:06:54 AM,7.76,73.94,6.68,91.0,,,,,
3579,08/04/25 02:11:54 AM,7.74,73.98,6.66,90.8,,,,,
3580,08/04/25 02:16:54 AM,7.74,73.98,6.66,90.8,,,,,
3581,08/04/25 02:21:54 AM,7.71,74.01,6.64,90.5,,,,,
3582,08/04/25 02:26:54 AM,7.70,74.05,6.63,90.4,,,,,
3583,08/04/25 02:31:54 AM,7.67,74.05,6.60,90.0,,,,,
3584,08/04/25 02:36:54 AM,7.64,74.08,6.58,89.7,,,,,
3585,08/04/25 02:41:54 AM,7.61,74.12,6.55,89.4,,,,,
3586,08/04/25 02:46:54 AM,7.58,74.16,6.53,89.1,,,,,
3587,08/04/25 02:51:54 AM,7.57,74.19,6.52,89.0,,,,,
3588,08/04/25 02:56:54 AM,7.55,74.23,6.50,88.8,,,,,
3589,08/04/25 03:01:54 AM,7.57,74.26,6.52,89.1,,,,,
3590,08/04/25 03:06:54 AM,7.55,74.26,6.50,88.8,,,,,
3591,08/04/25 03:11:54 AM,7.54,74.30,6.49,88.7,,,,,
3592,08/04/25 03:16:54 AM,7.52,74.34,6.48,88.5,,,,,
3593,08/04/25 03:21:54 AM,7.53,74.41,6.49,88.7,,,,,
3594,08/04/25 03:26:54 AM,7.52,74.44,6.48,88.6,,,,,
3595,08/04/25 03:31:54 AM,7.51,74.44,6.47,88.5,,,,,
3596,08/04/25 03:36:54 AM,7.49,74.48,6.45,88.3,,,,,
3597,08/04/25 03:41:54 AM,7.46,74.52,6.43,88.0,,,,,
3598,08/04/25 03:46:54 AM,7.41,74.55,6.38,87.4,,,,,
3599,08/04/25 03:51:54 AM,7.39,74.62,6.37,87.3,,,,,
3600,08/04/25 03:56:54 AM,7.37,74.66,6.35,87.1,,,,,
3601,08/04/25 04:01:54 AM,9.92,74.77,8.55,117.3,,,,,
3602,08/04/25 04:06:54 AM,9.83,74.91,8.47,116.4,,,,,
3603,08/04/25 04:11:54 AM,9.82,74.95,8.46,116.4,,,,,
3604,08/04/25 04:16:54 AM,9.78,74.98,8.43,115.9,,,,,
3605,08/04/25 04:21:54 AM,9.74,75.02,8.39,115.5,,,,,
3606,08/04/25 04:26:54 AM,9.76,75.02,8.41,115.7,,,,,
3607,08/04/25 04:31:54 AM,9.73,75.02,8.38,115.4,,,,,
3608,08/04/25 04:36:54 AM,9.73,75.02,8.38,115.4,,,,,
3609,08/04/25 04:41:54 AM,9.77,75.02,8.42,115.8,,,,,
3610,08/04/25 04:46:54 AM,9.78,75.02,8.43,116.0,,,,,
3611,08/04/25 04:51:54 AM,9.81,75.02,8.45,116.3,,,,,
3612,08/04/25 04:56:54 AM,9.77,75.02,8.42,115.8,,,,,
3613,08/04/25 05:01:54 AM,9.76,75.02,8.41,115.7,,,,,
3614,08/04/25 05:06:54 AM,9.73,75.02,8.38,115.4,,,,,
3615,08/04/25 05:11:54 AM,9.73,75.02,8.38,115.4,,,,,
3616,08/04/25 05:16:54 AM,9.74,75.02,8.39,115.5,,,,,
3617,08/04/25 05:21:54 AM,9.72,75.02,8.38,115.3,,,,,
3618,08/04/25 05:26:54 AM,9.66,75.02,8.32,114.5,,,,,
3619,08/04/25 05:31:54 AM,9.64,75.02,8.31,114.3,,,,,
3620,08/04/25 05:36:54 AM,9.63,75.02,8.30,114.2,,,,,
3621,08/04/25 05:41:54 AM,9.66,75.02,8.32,114.5,,,,,
3622,08/04/25 05:46:54 AM,9.78,75.02,8.43,116.0,,,,,
3623,08/04/25 05:51:54 AM,9.75,75.02,8.40,115.6,,,,,
3624,08/04/25 05:56:54 AM,9.71,75.02,8.37,115.1,,,,,
3625,08/04/25 06:01:54 AM,9.69,75.06,8.35,114.9,,,,,
3626,08/04/25 06:06:54 AM,9.66,75.06,8.32,114.6,,,,,
3627,08/04/25 06:11:54 AM,9.62,75.06,8.29,114.1,,,,,
3628,08/04/25 06:16:54 AM,9.58,75.06,8.25,113.6,,,,,
3629,08/04/25 06:21:54 AM,9.51,75.06,8.19,112.8,,,,,
3630,08/04/25 06:26:54 AM,9.48,75.06,8.17,112.5,,,,,
3631,08/04/25 06:31:54 AM,9.48,75.06,8.17,112.5,,,,,
3632,08/04/25 06:36:54 AM,9.50,75.06,8.19,112.7,,,,,
3633,08/04/25 06:41:54 AM,9.45,75.06,8.14,112.1,,,,,
3634,08/04/25 06:46:54 AM,9.44,75.06,8.13,112.0,,,,,
3635,08/04/25 06:51:54 AM,9.41,75.06,8.11,111.6,,,,,
3636,08/04/25 06:56:54 AM,9.42,75.02,8.12,111.7,,,,,
3637,08/04/25 07:01:54 AM,9.51,75.02,8.19,112.8,,,,,
3638,08/04/25 07:06:54 AM,9.52,75.02,8.20,112.9,,,,,
3639,08/04/25 07:11:54 AM,9.51,75.02,8.19,112.8,,,,,
3640,08/04/25 07:16:54 AM,9.50,75.02,8.19,112.6,,,,,
3641,08/04/25 07:21:54 AM,9.48,75.02,8.17,112.4,,,,,
3642,08/04/25 07:26:54 AM,9.47,75.02,8.16,112.3,,,,,
3643,08/04/25 07:31:54 AM,9.51,74.98,8.19,112.7,,,,,
3644,08/04/25 07:36:54 AM,9.58,74.98,8.25,113.6,,,,,
3645,08/04/25 07:41:54 AM,9.58,74.98,8.25,113.6,,,,,
3646,08/04/25 07:46:54 AM,9.58,74.98,8.25,113.6,,,,,
3647,08/04/25 07:51:54 AM,9.58,74.98,8.25,113.6,,,,,
3648,08/04/25 07:56:54 AM,9.49,74.95,8.18,112.4,,,,,
3649,08/04/25 08:01:54 AM,9.40,74.95,8.10,111.4,,,,,
3650,08/04/25 08:06:54 AM,9.40,74.95,8.10,111.4,,,,,
3651,08/04/25 08:11:54 AM,9.33,74.95,8.04,110.5,,,,,
3652,08/04/25 08:16:54 AM,9.35,74.95,8.06,110.8,,,,,
3653,08/04/25 08:21:54 AM,9.38,74.91,8.08,111.1,,,,,
3654,08/04/25 08:26:54 AM,9.43,74.91,8.12,111.7,,,,,
3655,08/04/25 08:31:54 AM,9.41,74.91,8.11,111.5,,,,,
3656,08/04/25 08:36:54 AM,9.42,74.91,8.12,111.6,,,,,
3657,08/04/25 08:41:54 AM,9.47,74.91,8.16,112.2,,,,,
3658,08/04/25 08:46:54 AM,9.51,74.91,8.19,112.6,,,,,
3659,08/04/25 08:51:54 AM,9.54,74.91,8.22,113.0,,,,,
3660,08/04/25 08:56:54 AM,9.44,74.88,8.13,111.8,,,,,
3661,08/04/25 09:01:54 AM,9.30,74.84,8.01,110.1,,,,,
3662,08/04/25 09:06:54 AM,9.35,74.84,8.06,110.7,,,,,
3663,08/04/25 09:11:54 AM,9.39,74.77,8.09,111.1,,,,,
3664,08/04/25 09:16:54 AM,9.35,74.73,8.05,110.5,,,,,
3665,08/04/25 09:21:54 AM,9.30,74.70,8.01,109.9,,,,,
3666,08/04/25 09:26:54 AM,9.28,74.66,7.99,109.6,,,,,
3667,08/04/25 09:31:54 AM,9.26,74.62,7.98,109.3,,,,,
3668,08/04/25 09:36:54 AM,9.23,74.59,7.95,109.0,,,,,
3669,08/04/25 09:41:54 AM,9.22,74.59,7.94,108.8,,,,,
3670,08/04/25 09:46:54 AM,9.21,74.55,7.93,108.7,,,,,
3671,08/04/25 09:51:54 AM,9.22,74.52,7.94,108.8,,,,,
3672,08/04/25 09:56:54 AM,9.22,74.52,7.94,108.8,,,,,
3673,08/04/25 10:01:54 AM,8.60,74.48,7.41,101.4,,,,,
3674,08/04/25 10:06:54 AM,8.58,74.48,7.39,101.2,,,,,
3675,08/04/25 10:11:54 AM,8.57,74.48,7.38,101.0,,,,,
3676,08/04/25 10:16:54 AM,8.56,74.48,7.37,100.9,,,,,
3677,08/04/25 10:21:54 AM,8.55,74.48,7.36,100.8,,,,,
3678,08/04/25 10:26:54 AM,8.54,74.48,7.36,100.7,,,,,
3679,08/04/25 10:31:54 AM,8.53,74.48,7.35,100.6,,,,,
3680,08/04/25 10:36:54 AM,8.54,74.48,7.36,100.7,,,,,
3681,08/04/25 10:41:54 AM,8.51,74.48,7.33,100.3,,,,,
3682,08/04/25 10:46:54 AM,8.53,74.48,7.35,100.6,,,,,
3683,08/04/25 10:51:54 AM,8.51,74.48,7.33,100.3,,,,,
3684,08/04/25 10:56:54 AM,8.51,74.44,7.33,100.3,,,,,
3685,08/04/25 11:01:54 AM,8.51,74.44,7.33,100.3,,,,,
3686,08/04/25 11:06:54 AM,8.51,74.44,7.33,100.3,,,,,
3687,08/04/25 11:11:54 AM,8.49,74.44,7.31,100.1,,,,,
3688,08/04/25 11:16:54 AM,8.48,74.44,7.30,100.0,,,,,
3689,08/04/25 11:21:54 AM,8.47,74.44,7.30,99.8,,,,,
3690,08/04/25 11:26:54 AM,8.45,74.44,7.28,99.6,,,,,
3691,08/04/25 11:31:54 AM,8.45,74.44,7.28,99.6,,,,,
3692,08/04/25 11:36:54 AM,8.44,74.44,7.27,99.5,,,,,
3693,08/04/25 11:41:54 AM,8.43,74.41,7.26,99.3,,,,,
3694,08/04/25 11:46:54 AM,8.40,74.41,7.24,99.0,,,,,
3695,08/04/25 11:51:54 AM,8.41,74.41,7.24,99.1,,,,,
3696,08/04/25 11:56:54 AM,8.37,74.41,7.21,98.6,,,,,
3697,08/04/25 12:01:54 PM,8.36,74.41,7.20,98.5,,,,,
3698,08/04/25 12:06:54 PM,8.40,74.41,7.24,99.0,,,,,
3699,08/04/25 12:11:54 PM,8.42,74.37,7.25,99.2,,,,,
3700,08/04/25 12:16:54 PM,8.37,74.37,7.21,98.6,,,,,
3701,08/04/25 12:21:54 PM,8.36,74.34,7.20,98.4,,,,,
3702,08/04/25 12:26:54 PM,8.39,74.30,7.23,98.7,,,,,
3703,08/04/25 12:31:54 PM,8.42,74.26,7.25,99.1,,,,,
3704,08/04/25 12:36:54 PM,8.40,74.26,7.23,98.8,,,,,
3705,08/04/25 12:41:54 PM,8.39,74.26,7.23,98.7,,,,,
3706,08/04/25 12:46:54 PM,8.38,74.26,7.22,98.6,,,,,
3707,08/04/25 12:51:54 PM,8.37,74.26,7.21,98.5,,,,,
3708,08/04/25 12:56:54 PM,8.37,74.26,7.21,98.5,,,,,
3709,08/04/25 01:01:54 PM,8.38,74.30,7.22,98.6,,,,,
3710,08/04/25 01:06:54 PM,8.37,74.30,7.21,98.5,,,,,
3711,08/04/25 01:11:54 PM,8.32,74.30,7.17,97.9,,,,,
3712,08/04/25 01:16:54 PM,8.31,74.30,7.16,97.8,,,,,
3713,08/04/25 01:21:54 PM,8.34,74.30,7.18,98.2,,,,,
3714,08/04/25 01:26:54 PM,8.33,74.30,7.17,98.0,,,,,
3715,08/04/25 01:31:54 PM,8.33,74.30,7.17,98.0,,,,,
3716,08/04/25 01:36:54 PM,8.33,74.34,7.17,98.1,,,,,
3717,08/04/25 01:41:54 PM,8.32,74.34,7.17,98.0,,,,,
3718,08/04/25 01:46:54 PM,8.33,74.34,7.17,98.1,,,,,
3719,08/04/25 01:51:54 PM,8.33,74.34,7.17,98.1,,,,,
3720,08/04/25 01:56:54 PM,8.34,74.34,7.18,98.2,,,,,
3721,08/04/25 02:01:54 PM,8.36,74.30,7.20,98.4,,,,,
3722,08/04/25 02:06:54 PM,8.35,74.30,7.19,98.3,,,,,
3723,08/04/25 02:11:54 PM,8.35,74.30,7.19,98.3,,,,,
3724,08/04/25 02:16:54 PM,8.35,74.30,7.19,98.3,,,,,
3725,08/04/25 02:21:54 PM,8.34,74.30,7.18,98.2,,,,,
3726,08/04/25 02:26:54 PM,8.32,74.34,7.17,98.0,,,,,
3727,08/04/25 02:31:54 PM,8.31,74.34,7.16,97.8,,,,,
3728,08/04/25 02:36:54 PM,8.30,74.34,7.15,97.7,,,,,
3729,08/04/25 02:41:54 PM,8.28,74.37,7.13,97.5,,,,,
3730,08/04/25 02:46:54 PM,8.27,74.41,7.12,97.4,,,,,
3731,08/04/25 02:51:54 PM,8.31,74.41,7.16,97.9,,,,,
3732,08/04/25 02:56:54 PM,8.29,74.41,7.14,97.7,,,,,
3733,08/04/25 03:01:54 PM,8.28,74.41,7.13,97.6,,,,,
3734,08/04/25 03:06:54 PM,8.28,74.44,7.13,97.6,,,,,
3735,08/04/25 03:11:54 PM,8.27,74.44,7.12,97.5,,,,,
3736,08/04/25 03:16:54 PM,8.25,74.48,7.11,97.3,,,,,
3737,08/04/25 03:21:54 PM,8.23,74.48,7.09,97.0,,,,,
3738,08/04/25 03:26:54 PM,8.23,74.52,7.09,97.1,,,,,
3739,08/04/25 03:31:54 PM,8.23,74.52,7.09,97.1,,,,,
3740,08/04/25 03:36:54 PM,8.22,74.55,7.08,97.0,,,,,
3741,08/04/25 03:41:54 PM,8.19,74.55,7.05,96.6,,,,,
3742,08/04/25 03:46:54 PM,8.22,74.55,7.08,97.0,,,,,
3743,08/04/25 03:51:54 PM,8.21,74.59,7.07,96.9,,,,,
3744,08/04/25 03:56:54 PM,8.18,74.59,7.05,96.6,,,,,
3745,08/04/25 04:01:54 PM,8.82,74.55,7.60,104.1,,,,,
3746,08/04/25 04:06:54 PM,8.81,74.55,7.59,104.0,,,,,
3747,08/04/25 04:11:54 PM,8.80,74.55,7.58,103.8,,,,,
3748,08/04/25 04:16:54 PM,8.80,74.55,7.58,103.8,,,,,
3749,08/04/25 04:21:54 PM,8.80,74.55,7.58,103.8,,,,,
3750,08/04/25 04:26:54 PM,8.84,74.55,7.61,104.3,,,,,
3751,08/04/25 04:31:54 PM,8.83,74.52,7.61,104.2,,,,,
3752,08/04/25 04:36:54 PM,8.83,74.52,7.61,104.2,,,,,
