#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
2513,07/31/2025 12:40:00,22.78,272.08,,,,
2514,07/31/2025 12:45:00,22.73,194.40,,,,
2515,07/31/2025 12:50:00,22.78,217.12,,,,
2516,07/31/2025 12:55:00,22.73,245.76,,,,
2517,07/31/2025 13:00:00,22.82,369.28,,,,
2518,07/31/2025 13:05:00,22.86,638.40,,,,
2519,07/31/2025 13:10:00,22.86,668.80,,,,
2520,07/31/2025 13:15:00,22.95,391.36,,,,
2521,07/31/2025 13:20:00,22.95,484.32,,,,
2522,07/31/2025 13:25:00,22.95,862.40,,,,
2523,07/31/2025 13:30:00,22.99,677.12,,,,
2524,07/31/2025 13:35:00,22.99,636.32,,,,
2525,07/31/2025 13:40:00,23.03,940.16,,,,
2526,07/31/2025 13:45:00,23.12,711.68,,,,
2527,07/31/2025 13:50:00,23.16,713.28,,,,
2528,07/31/2025 13:55:00,23.16,592.48,,,,
2529,07/31/2025 14:00:00,23.21,619.52,,,,
2530,07/31/2025 14:05:00,23.21,528.16,,,,
2531,07/31/2025 14:10:00,23.29,544.16,,,,
2532,07/31/2025 14:15:00,23.25,540.00,,,,
2533,07/31/2025 14:20:00,23.25,750.40,,,,
2534,07/31/2025 14:25:00,23.29,816.32,,,,
2535,07/31/2025 14:30:00,23.34,1552.64,,,,
2536,07/31/2025 14:35:00,23.38,915.84,,,,
2537,07/31/2025 14:40:00,23.38,1208.64,,,,
2538,07/31/2025 14:45:00,23.42,2014.72,,,,
2539,07/31/2025 14:50:00,23.42,1358.08,,,,
2540,07/31/2025 14:55:00,23.46,1905.28,,,,
2541,07/31/2025 15:00:00,23.51,1974.40,,,,
2542,07/31/2025 15:05:00,23.55,1880.32,,,,
2543,07/31/2025 15:10:00,23.59,1917.44,,,,
2544,07/31/2025 15:15:00,23.68,1977.60,,,,
2545,07/31/2025 15:20:00,23.68,1485.44,,,,
2546,07/31/2025 15:25:00,23.68,1992.96,,,,
2547,07/31/2025 15:30:00,23.76,2077.44,,,,
2548,07/31/2025 15:35:00,23.76,1966.08,,,,
2549,07/31/2025 15:40:00,23.72,1891.84,,,,
2550,07/31/2025 15:45:00,23.76,1744.00,,,,
2551,07/31/2025 15:50:00,23.72,1712.00,,,,
2552,07/31/2025 15:55:00,23.64,1416.96,,,,
2553,07/31/2025 16:00:00,23.59,1396.48,,,,
2554,07/31/2025 16:05:00,23.16,1223.68,,,,
2555,07/31/2025 16:10:00,23.08,1038.72,,,,
2556,07/31/2025 16:15:00,23.08,1048.64,,,,
2557,07/31/2025 16:20:00,23.03,1057.92,,,,
2558,07/31/2025 16:25:00,23.08,1076.48,,,,
2559,07/31/2025 16:30:00,23.12,897.92,,,,
2560,07/31/2025 16:35:00,23.08,1133.76,,,,
2561,07/31/2025 16:40:00,23.03,733.44,,,,
2562,07/31/2025 16:45:00,23.08,1012.48,,,,
2563,07/31/2025 16:50:00,23.08,909.76,,,,
2564,07/31/2025 16:55:00,22.99,798.72,,,,
2565,07/31/2025 17:00:00,22.95,961.28,,,,
2566,07/31/2025 17:05:00,23.03,961.92,,,,
2567,07/31/2025 17:10:00,22.99,901.44,,,,
2568,07/31/2025 17:15:00,22.99,576.16,,,,
2569,07/31/2025 17:20:00,22.99,896.32,,,,
2570,07/31/2025 17:25:00,22.99,798.72,,,,
2571,07/31/2025 17:30:00,23.03,746.24,,,,
2572,07/31/2025 17:35:00,23.03,662.40,,,,
2573,07/31/2025 17:40:00,23.03,531.52,,,,
2574,07/31/2025 17:45:00,23.12,436.00,,,,
2575,07/31/2025 17:50:00,23.12,372.48,,,,
2576,07/31/2025 17:55:00,23.08,606.08,,,,
2577,07/31/2025 18:00:00,23.12,216.32,,,,
2578,07/31/2025 18:05:00,23.08,218.80,,,,
2579,07/31/2025 18:10:00,23.03,250.00,,,,
2580,07/31/2025 18:15:00,23.08,212.96,,,,
2581,07/31/2025 18:20:00,22.99,118.16,,,,
2582,07/31/2025 18:25:00,22.95,114.80,,,,
2583,07/31/2025 18:30:00,22.91,58.24,,,,
2584,07/31/2025 18:35:00,22.86,63.76,,,,
2585,07/31/2025 18:40:00,22.82,43.86,,,,
2586,07/31/2025 18:45:00,22.78,37.93,,,,
2587,07/31/2025 18:50:00,22.78,37.93,,,,
2588,07/31/2025 18:55:00,22.73,23.57,,,,
2589,07/31/2025 19:00:00,22.65,14.52,,,,
2590,07/31/2025 19:05:00,22.61,12.62,,,,
2591,07/31/2025 19:10:00,22.56,11.15,,,,
2592,07/31/2025 19:15:00,22.52,9.68,,,,
2593,07/31/2025 19:20:00,22.52,13.46,,,,
2594,07/31/2025 19:25:00,22.43,9.04,,,,
2595,07/31/2025 19:30:00,22.43,7.99,,,,
2596,07/31/2025 19:35:00,22.39,4.41,,,,
2597,07/31/2025 19:40:00,22.43,9.47,,,,
2598,07/31/2025 19:45:00,22.48,8.62,,,,
2599,07/31/2025 19:50:00,22.56,14.94,,,,
2600,07/31/2025 19:55:00,22.61,17.25,,,,
2601,07/31/2025 20:00:00,22.65,25.67,,,,
2602,07/31/2025 20:00:01,,,,Logged,,
2603,07/31/2025 20:00:02,,,,,Logged,
2604,07/31/2025 20:05:00,22.61,22.30,,,,
2605,07/31/2025 20:08:21,,,,Logged,,
2606,07/31/2025 20:08:22,,,,,Logged,
2607,07/31/2025 20:08:25,,,,Logged,Logged,
2608,07/31/2025 20:10:00,22.65,33.72,,,,
2609,07/31/2025 20:10:09,,,,Logged,Logged,
2610,07/31/2025 20:10:12,,,,Logged,,
2611,07/31/2025 20:10:13,,,,,Logged,
2612,07/31/2025 20:10:18,,,,Logged,Logged,
2613,07/31/2025 20:10:21,,,,Logged,Logged,
2614,07/31/2025 20:10:23,,,,Logged,,
2615,07/31/2025 20:10:24,,,,,Logged,
2616,07/31/2025 20:10:25,,,,Logged,Logged,
2617,07/31/2025 20:10:26,,,,Logged,,
2618,07/31/2025 20:10:27,,,,,Logged,
2619,07/31/2025 20:10:29,,,,Logged,,
2620,07/31/2025 20:10:30,,,,,Logged,
2621,07/31/2025 20:10:32,,,,Logged,,
2622,07/31/2025 20:10:33,,,,,Logged,
2623,07/31/2025 20:10:35,,,,Logged,,
2624,07/31/2025 20:10:36,,,,,Logged,
2625,07/31/2025 20:10:42,,,,Logged,,
2626,07/31/2025 20:10:43,,,,,Logged,
2627,07/31/2025 20:10:46,,,,Logged,,
2628,07/31/2025 20:10:47,,,,Logged,Logged,
2629,07/31/2025 20:11:01,,,,Logged,,
2630,07/31/2025 20:11:02,,,,,Logged,
2631,07/31/2025 20:11:04,,,,Logged,,
2632,07/31/2025 20:11:06,,,,,Logged,
2633,07/31/2025 20:11:08,,,,Logged,,
2634,07/31/2025 20:11:10,,,,,Logged,
2635,07/31/2025 20:11:11,,,,Logged,,
2636,07/31/2025 20:11:13,,,,,Logged,
2637,07/31/2025 20:11:15,,,,Logged,,
2638,07/31/2025 20:11:16,,,,,Logged,
2639,07/31/2025 20:11:18,,,,Logged,,
2640,07/31/2025 20:11:19,,,,,Logged,
2641,07/31/2025 20:11:21,,,,Logged,,
2642,07/31/2025 20:11:22,,,,,Logged,
2643,07/31/2025 20:11:23,,,,Logged,,
2644,07/31/2025 20:11:25,,,,,Logged,
2645,07/31/2025 20:11:28,,,,Logged,Logged,
2646,07/31/2025 20:11:29,,,,Logged,Logged,
2647,07/31/2025 20:11:32,,,,Logged,,
2648,07/31/2025 20:11:33,,,,,Logged,
2649,07/31/2025 20:11:36,,,,Logged,Logged,
2650,07/31/2025 20:12:14,,,,Logged,,
2651,07/31/2025 20:12:15,,,,Logged,Logged,
2652,07/31/2025 20:12:17,,,,Logged,,
2653,07/31/2025 20:12:19,,,,,Logged,
2654,07/31/2025 20:12:21,,,,Logged,,
2655,07/31/2025 20:12:22,,,,,Logged,
2656,07/31/2025 20:12:24,,,,Logged,,
2657,07/31/2025 20:12:25,,,,,Logged,
2658,07/31/2025 20:12:27,,,,Logged,,
2659,07/31/2025 20:12:31,,,,,Logged,
2660,07/31/2025 20:12:32,,,,Logged,,
2661,07/31/2025 20:12:33,,,,,Logged,
2662,07/31/2025 20:12:36,,,,Logged,Logged,
2663,07/31/2025 20:12:40,,,,Logged,,
2664,07/31/2025 20:12:41,,,,,Logged,
2665,07/31/2025 20:12:44,,,,Logged,,
2666,07/31/2025 20:12:45,,,,,Logged,
2667,07/31/2025 20:12:47,,,,Logged,,
2668,07/31/2025 20:12:48,,,,,Logged,
2669,07/31/2025 20:13:36,,,,Logged,,
2670,07/31/2025 20:13:37,,,,,Logged,
2671,07/31/2025 20:13:39,,,,Logged,,
2672,07/31/2025 20:13:40,,,,,Logged,
2673,07/31/2025 20:13:42,,,,Logged,,
2674,07/31/2025 20:13:43,,,,,Logged,
2675,07/31/2025 20:13:45,,,,Logged,,
2676,07/31/2025 20:13:46,,,,,Logged,
2677,07/31/2025 20:13:48,,,,Logged,,
2678,07/31/2025 20:13:53,,,,,Logged,
2679,07/31/2025 20:13:54,,,,Logged,,
2680,07/31/2025 20:13:56,,,,,Logged,
2681,07/31/2025 20:13:57,,,,Logged,,
2682,07/31/2025 20:13:59,,,,,Logged,
2683,07/31/2025 20:14:00,,,,Logged,,
2684,07/31/2025 20:14:05,,,,Logged,Logged,
2685,07/31/2025 20:14:07,,,,,Logged,
2686,07/31/2025 20:14:09,,,,Logged,,
2687,07/31/2025 20:14:10,,,,,Logged,
2688,07/31/2025 20:14:12,,,,Logged,,
2689,07/31/2025 20:14:13,,,,,Logged,
2690,07/31/2025 20:14:16,,,,Logged,,
2691,07/31/2025 20:14:18,,,,Logged,Logged,
2692,07/31/2025 20:14:21,,,,Logged,,
2693,07/31/2025 20:14:22,,,,Logged,Logged,
2694,07/31/2025 20:14:34,,,,Logged,,
2695,07/31/2025 20:14:35,,,,Logged,Logged,
2696,07/31/2025 20:14:37,,,,Logged,,
2697,07/31/2025 20:14:39,,,,,Logged,
2698,07/31/2025 20:14:41,,,,Logged,,
2699,07/31/2025 20:14:43,,,,,Logged,
2700,07/31/2025 20:14:44,,,,Logged,,
2701,07/31/2025 20:14:47,,,,,Logged,
2702,07/31/2025 20:14:48,,,,Logged,,
2703,07/31/2025 20:14:50,,,,,Logged,
2704,07/31/2025 20:14:52,,,,Logged,,
2705,07/31/2025 20:14:53,,,,,Logged,
2706,07/31/2025 20:14:54,,,,Logged,Logged,
2707,07/31/2025 20:14:55,,,,,Logged,
2708,07/31/2025 20:14:57,,,,Logged,,
2709,07/31/2025 20:14:58,,,,,Logged,
2710,07/31/2025 20:15:00,22.65,35.82,,Logged,,
2711,07/31/2025 20:15:02,,,,,Logged,
2712,07/31/2025 20:15:04,,,,Logged,,
2713,07/31/2025 20:15:05,,,,,Logged,
2714,07/31/2025 20:15:07,,,,Logged,,
2715,07/31/2025 20:15:08,,,,,Logged,
2716,07/31/2025 20:15:09,,,,Logged,Logged,
2717,07/31/2025 20:15:10,,,,Logged,,
2718,07/31/2025 20:15:20,,,,,Logged,
2719,07/31/2025 20:15:21,,,,Logged,,
2720,07/31/2025 20:15:22,,,,,Logged,
2721,07/31/2025 20:15:36,,,,Logged,Logged,
2722,07/31/2025 20:15:39,,,,Logged,,
2723,07/31/2025 20:15:40,,,,,Logged,
2724,07/31/2025 20:15:42,,,,Logged,,
2725,07/31/2025 20:15:44,,,,,Logged,
2726,07/31/2025 20:15:45,,,,Logged,,
2727,07/31/2025 20:15:49,,,,,Logged,
2728,07/31/2025 20:15:51,,,,Logged,,
2729,07/31/2025 20:15:52,,,,,Logged,
2730,07/31/2025 20:15:55,,,,Logged,Logged,
2731,07/31/2025 20:16:16,,,,Logged,,
2732,07/31/2025 20:16:17,,,,,Logged,
2733,07/31/2025 20:16:20,,,,Logged,,
2734,07/31/2025 20:16:21,,,,,Logged,
2735,07/31/2025 20:16:23,,,,Logged,,
2736,07/31/2025 20:16:24,,,,,Logged,
2737,07/31/2025 20:16:26,,,,Logged,,
2738,07/31/2025 20:16:28,,,,Logged,Logged,
2739,07/31/2025 20:16:29,,,,,Logged,
2740,07/31/2025 20:16:31,,,,Logged,,
2741,07/31/2025 20:16:33,,,,,Logged,
2742,07/31/2025 20:16:37,,,,Logged,Logged,
2743,07/31/2025 20:16:38,,,,Logged,Logged,
2744,07/31/2025 20:16:40,,,,Logged,,
2745,07/31/2025 20:16:41,,,,,Logged,
2746,07/31/2025 20:16:43,,,,Logged,,
2747,07/31/2025 20:16:45,,,,,Logged,
2748,07/31/2025 20:16:46,,,,Logged,,
2749,07/31/2025 20:16:48,,,,,Logged,
2750,07/31/2025 20:16:49,,,,Logged,,
2751,07/31/2025 20:16:51,,,,,Logged,
2752,07/31/2025 20:16:53,,,,Logged,,
2753,07/31/2025 20:16:55,,,,Logged,Logged,
2754,07/31/2025 20:16:58,,,,Logged,Logged,
2755,07/31/2025 20:17:00,,,,Logged,Logged,
2756,07/31/2025 20:17:01,,,,Logged,,
2757,07/31/2025 20:17:12,,,,Logged,Logged,
2758,07/31/2025 20:17:14,,,,,Logged,
2759,07/31/2025 20:17:16,,,,Logged,,
2760,07/31/2025 20:17:17,,,,Logged,Logged,
2761,07/31/2025 20:17:18,,,,Logged,,
2762,07/31/2025 20:17:20,,,,,Logged,
2763,07/31/2025 20:17:21,,,,Logged,,
2764,07/31/2025 20:17:28,,,,,Logged,
2765,07/31/2025 20:17:29,,,,Logged,,
2766,07/31/2025 20:17:31,,,,,Logged,
2767,07/31/2025 20:17:33,,,,Logged,,
2768,07/31/2025 20:17:34,,,,,Logged,
2769,07/31/2025 20:17:36,,,,Logged,,
2770,07/31/2025 20:17:38,,,,,Logged,
2771,07/31/2025 20:17:39,,,,Logged,,
2772,07/31/2025 20:17:58,,,,Logged,Logged,
2773,07/31/2025 20:18:00,,,,,Logged,
2774,07/31/2025 20:18:01,,,,Logged,,
2775,07/31/2025 20:18:03,,,,,Logged,
2776,07/31/2025 20:18:04,,,,Logged,Logged,
2777,07/31/2025 20:18:07,,,,Logged,Logged,
2778,07/31/2025 20:18:08,,,,Logged,,
2779,07/31/2025 20:18:10,,,,,Logged,
2780,07/31/2025 20:18:12,,,,Logged,,
2781,07/31/2025 20:18:13,,,,,Logged,
2782,07/31/2025 20:18:15,,,,Logged,,
2783,07/31/2025 20:18:16,,,,,Logged,
2784,07/31/2025 20:18:18,,,,Logged,,
2785,07/31/2025 20:18:19,,,,,Logged,
2786,07/31/2025 20:18:20,,,,Logged,,
2787,07/31/2025 20:18:22,,,,,Logged,
2788,07/31/2025 20:18:23,,,,Logged,,
2789,07/31/2025 20:18:26,,,,,Logged,
2790,07/31/2025 20:18:27,,,,Logged,,
2791,07/31/2025 20:18:29,,,,,Logged,
2792,07/31/2025 20:18:30,,,,Logged,,
2793,07/31/2025 20:18:32,,,,,Logged,
2794,07/31/2025 20:18:34,,,,Logged,,
2795,07/31/2025 20:18:36,,,,,Logged,
2796,07/31/2025 20:18:37,,,,Logged,,
2797,07/31/2025 20:18:40,,,,,Logged,
2798,07/31/2025 20:18:41,,,,Logged,,
2799,07/31/2025 20:18:44,,,,Logged,Logged,
2800,07/31/2025 20:18:47,,,,Logged,Logged,
2801,07/31/2025 20:18:49,,,,Logged,,
2802,07/31/2025 20:18:50,,,,,Logged,
2803,07/31/2025 20:18:51,,,,Logged,,
2804,07/31/2025 20:18:53,,,,,Logged,
2805,07/31/2025 20:18:54,,,,Logged,,
2806,07/31/2025 20:18:57,,,,Logged,Logged,
2807,07/31/2025 20:19:03,,,,,Logged,
2808,07/31/2025 20:19:04,,,,Logged,,
2809,07/31/2025 20:19:06,,,,,Logged,
2810,07/31/2025 20:19:07,,,,Logged,,
2811,07/31/2025 20:19:22,,,,,Logged,
2812,07/31/2025 20:19:23,,,,Logged,,
2813,07/31/2025 20:19:25,,,,,Logged,
2814,07/31/2025 20:19:26,,,,Logged,,
2815,07/31/2025 20:19:29,,,,Logged,Logged,
2816,07/31/2025 20:19:30,,,,Logged,,
2817,07/31/2025 20:19:32,,,,,Logged,
2818,07/31/2025 20:19:33,,,,Logged,,
2819,07/31/2025 20:19:35,,,,,Logged,
2820,07/31/2025 20:19:37,,,,Logged,,
2821,07/31/2025 20:19:39,,,,,Logged,
2822,07/31/2025 20:19:40,,,,Logged,,
2823,07/31/2025 20:19:46,,,,,Logged,
2824,07/31/2025 20:19:47,,,,Logged,,
2825,07/31/2025 20:19:49,,,,,Logged,
2826,07/31/2025 20:19:50,,,,Logged,,
2827,07/31/2025 20:19:53,,,,Logged,Logged,
2828,07/31/2025 20:20:00,22.73,4.41,,,Logged,
2829,07/31/2025 20:20:01,,,,Logged,,
2830,07/31/2025 20:20:03,,,,,Logged,
2831,07/31/2025 20:20:05,,,,Logged,,
2832,07/31/2025 20:20:07,,,,,Logged,
2833,07/31/2025 20:20:09,,,,Logged,,
2834,07/31/2025 20:20:10,,,,,Logged,
2835,07/31/2025 20:20:12,,,,Logged,,
2836,07/31/2025 20:20:14,,,,,Logged,
2837,07/31/2025 20:20:15,,,,Logged,,
2838,07/31/2025 20:20:17,,,,Logged,Logged,
2839,07/31/2025 20:20:35,,,,Logged,Logged,
2840,07/31/2025 20:20:38,,,,,Logged,
2841,07/31/2025 20:20:39,,,,Logged,,
2842,07/31/2025 20:20:41,,,,,Logged,
2843,07/31/2025 20:20:42,,,,Logged,,
2844,07/31/2025 20:20:44,,,,,Logged,
2845,07/31/2025 20:20:46,,,,Logged,,
2846,07/31/2025 20:20:48,,,,,Logged,
2847,07/31/2025 20:20:49,,,,Logged,,
2848,07/31/2025 20:20:51,,,,,Logged,
2849,07/31/2025 20:20:53,,,,Logged,,
2850,07/31/2025 20:20:59,,,,,Logged,
2851,07/31/2025 20:21:01,,,,Logged,,
2852,07/31/2025 20:21:14,,,,,Logged,
2853,07/31/2025 20:21:15,,,,Logged,,
2854,07/31/2025 20:21:26,,,,Logged,Logged,
2855,07/31/2025 20:21:33,,,,,Logged,
2856,07/31/2025 20:21:34,,,,Logged,,
2857,07/31/2025 20:21:37,,,,,Logged,
2858,07/31/2025 20:21:38,,,,Logged,,
2859,07/31/2025 20:21:40,,,,,Logged,
2860,07/31/2025 20:21:41,,,,Logged,,
2861,07/31/2025 20:21:44,,,,,Logged,
2862,07/31/2025 20:21:45,,,,Logged,,
2863,07/31/2025 20:21:47,,,,,Logged,
2864,07/31/2025 20:21:48,,,,Logged,,
2865,07/31/2025 20:21:50,,,,,Logged,
2866,07/31/2025 20:21:51,,,,Logged,,
2867,07/31/2025 20:21:53,,,,,Logged,
2868,07/31/2025 20:21:54,,,,Logged,,
2869,07/31/2025 20:21:56,,,,,Logged,
2870,07/31/2025 20:21:58,,,,Logged,,
2871,07/31/2025 20:22:00,,,,,Logged,
2872,07/31/2025 20:22:01,,,,Logged,,
2873,07/31/2025 20:22:03,,,,,Logged,
2874,07/31/2025 20:22:05,,,,Logged,,
2875,07/31/2025 20:22:07,,,,Logged,Logged,
2876,07/31/2025 20:22:08,,,,Logged,,
2877,07/31/2025 20:22:15,,,,Logged,Logged,
2878,07/31/2025 20:22:28,,,,,Logged,
2879,07/31/2025 20:22:29,,,,Logged,,
2880,07/31/2025 20:22:31,,,,,Logged,
2881,07/31/2025 20:22:33,,,,Logged,,
2882,07/31/2025 20:22:34,,,,,Logged,
2883,07/31/2025 20:22:36,,,,Logged,,
2884,07/31/2025 20:22:49,,,,Logged,Logged,
2885,07/31/2025 20:22:52,,,,Logged,Logged,
2886,07/31/2025 20:23:03,,,,Logged,Logged,
2887,07/31/2025 20:23:06,,,,Logged,Logged,
2888,07/31/2025 20:23:31,,,,Logged,Logged,
2889,07/31/2025 20:23:34,,,,,Logged,
2890,07/31/2025 20:23:35,,,,Logged,,
2891,07/31/2025 20:23:38,,,,Logged,Logged,
2892,07/31/2025 20:23:46,,,,Logged,Logged,
2893,07/31/2025 20:23:49,,,,,Logged,
2894,07/31/2025 20:23:50,,,,Logged,,
2895,07/31/2025 20:24:11,,,,Logged,Logged,
2896,07/31/2025 20:24:14,,,,,Logged,
2897,07/31/2025 20:24:15,,,,Logged,,
2898,07/31/2025 20:24:28,,,,,Logged,
2899,07/31/2025 20:24:29,,,,Logged,,
2900,07/31/2025 20:24:32,,,,Logged,Logged,
2901,07/31/2025 20:24:52,,,,,Logged,
2902,07/31/2025 20:24:53,,,,Logged,,
2903,07/31/2025 20:24:56,,,,,Logged,
2904,07/31/2025 20:24:57,,,,Logged,,
2905,07/31/2025 20:24:59,,,,,Logged,
2906,07/31/2025 20:25:00,22.78,7.36,,Logged,,
2907,07/31/2025 20:25:21,,,,,Logged,
2908,07/31/2025 20:25:22,,,,Logged,,
2909,07/31/2025 20:25:24,,,,,Logged,
2910,07/31/2025 20:25:25,,,,Logged,,
2911,07/31/2025 20:25:28,,,,Logged,Logged,
2912,07/31/2025 20:25:47,,,,,Logged,
2913,07/31/2025 20:25:48,,,,Logged,,
2914,07/31/2025 20:26:02,,,,,Logged,
2915,07/31/2025 20:26:03,,,,Logged,,
2916,07/31/2025 20:26:22,,,,,Logged,
2917,07/31/2025 20:26:23,,,,Logged,,
2918,07/31/2025 20:26:49,,,,Logged,Logged,
2919,07/31/2025 20:26:56,,,,,Logged,
2920,07/31/2025 20:26:57,,,,Logged,,
2921,07/31/2025 20:27:43,,,,,Logged,
2922,07/31/2025 20:27:44,,,,Logged,,
2923,07/31/2025 20:29:29,,,,,Logged,
2924,07/31/2025 20:29:30,,,,Logged,,
2925,07/31/2025 20:29:54,,,,,Logged,
2926,07/31/2025 20:29:55,,,,Logged,,
2927,07/31/2025 20:30:00,22.82,22.30,,,,
2928,07/31/2025 20:30:18,,,,,Logged,
2929,07/31/2025 20:30:19,,,,Logged,,
2930,07/31/2025 20:30:46,,,,Logged,Logged,
2931,07/31/2025 20:30:49,,,,,Logged,
2932,07/31/2025 20:30:50,,,,Logged,,
2933,07/31/2025 20:35:00,22.82,30.77,,,,
2934,07/31/2025 20:40:00,22.82,34.14,,,,
2935,07/31/2025 20:44:26,,,,,Logged,
2936,07/31/2025 20:44:27,,,,Logged,,
2937,07/31/2025 20:45:00,22.86,30.72,,,,
2938,07/31/2025 20:50:00,22.86,25.25,,,,
2939,07/31/2025 20:55:00,22.91,15.36,,,,
2940,07/31/2025 21:00:00,22.95,21.46,,,,
2941,07/31/2025 21:05:00,22.99,14.10,,,,
2942,07/31/2025 21:10:00,22.99,28.25,,,,
2943,07/31/2025 21:15:00,23.08,29.88,,,,
2944,07/31/2025 21:20:00,23.08,54.40,,,,
2945,07/31/2025 21:25:00,23.12,64.12,,,,
2946,07/31/2025 21:30:00,23.12,58.24,,,,
2947,07/31/2025 21:35:00,23.08,47.24,,,,
2948,07/31/2025 21:40:00,23.08,31.56,,,,
2949,07/31/2025 21:45:00,23.08,18.09,,,,
2950,07/31/2025 21:46:41,,,,Logged,Logged,
2951,07/31/2025 21:46:45,,,,Logged,Logged,
2952,07/31/2025 21:49:44,,,,Logged,Logged,
2953,07/31/2025 21:50:00,23.08,23.14,,,,
2954,07/31/2025 21:50:56,,,,,Logged,
2955,07/31/2025 21:50:57,,,,Logged,,
2956,07/31/2025 21:51:10,,,,,Logged,
2957,07/31/2025 21:51:11,,,,Logged,,
2958,07/31/2025 21:53:59,,,,,Logged,
2959,07/31/2025 21:54:00,,,,Logged,,
2960,07/31/2025 21:54:03,,,,,Logged,
2961,07/31/2025 21:54:04,,,,Logged,,
2962,07/31/2025 21:55:00,22.99,34.14,,,,
2963,07/31/2025 21:55:13,,,,Logged,Logged,
2964,07/31/2025 21:55:56,,,,,Logged,
2965,07/31/2025 21:55:57,,,,Logged,,
2966,07/31/2025 21:58:33,,,,Logged,Logged,
2967,07/31/2025 21:58:51,,,,,Logged,
2968,07/31/2025 21:58:52,,,,Logged,,
2969,07/31/2025 21:59:01,,,,Logged,Logged,
2970,07/31/2025 21:59:15,,,,,Logged,
2971,07/31/2025 21:59:16,,,,Logged,,
2972,07/31/2025 22:00:00,23.03,53.54,,,,
2973,07/31/2025 22:00:01,,,,Logged,Logged,
2974,07/31/2025 22:00:02,,,,Logged,Logged,
2975,07/31/2025 22:00:03,,,,Logged,Logged,
2976,07/31/2025 22:00:04,,,,Logged,Logged,
2977,07/31/2025 22:00:05,,,,Logged,Logged,
2978,07/31/2025 22:00:07,,,,Logged,Logged,
2979,07/31/2025 22:00:08,,,,Logged,Logged,
2980,07/31/2025 22:00:09,,,,Logged,Logged,
2981,07/31/2025 22:00:11,,,,Logged,Logged,
2982,07/31/2025 22:00:12,,,,Logged,Logged,
2983,07/31/2025 22:00:13,,,,Logged,Logged,
2984,07/31/2025 22:00:14,,,,Logged,Logged,
2985,07/31/2025 22:00:15,,,,Logged,Logged,
2986,07/31/2025 22:00:16,,,,Logged,Logged,
2987,07/31/2025 22:00:17,,,,Logged,Logged,
2988,07/31/2025 22:00:18,,,,Logged,Logged,
2989,07/31/2025 22:00:19,,,,Logged,,
2990,07/31/2025 22:00:20,,,,Logged,Logged,
2991,07/31/2025 22:00:21,,,,Logged,Logged,
2992,07/31/2025 22:00:22,,,,Logged,Logged,
2993,07/31/2025 22:00:23,,,,Logged,Logged,
2994,07/31/2025 22:00:24,,,,Logged,Logged,
2995,07/31/2025 22:00:25,,,,Logged,Logged,
2996,07/31/2025 22:00:26,,,,Logged,Logged,
2997,07/31/2025 22:00:27,,,,Logged,Logged,
2998,07/31/2025 22:00:28,,,,Logged,Logged,
2999,07/31/2025 22:00:29,,,,Logged,Logged,
3000,07/31/2025 22:00:30,,,,Logged,Logged,
3001,07/31/2025 22:00:31,,,,Logged,,
3002,07/31/2025 22:00:32,,,,Logged,Logged,
3003,07/31/2025 22:00:51,,,,,Logged,
3004,07/31/2025 22:00:52,,,,Logged,,
3005,07/31/2025 22:01:33,,,,,Logged,
3006,07/31/2025 22:01:34,,,,Logged,,
3007,07/31/2025 22:05:00,23.16,76.70,,,,
3008,07/31/2025 22:05:08,,,,Logged,Logged,
3009,07/31/2025 22:05:12,,,,,Logged,
3010,07/31/2025 22:05:13,,,,Logged,,
3011,07/31/2025 22:05:21,,,,,Logged,
3012,07/31/2025 22:05:22,,,,Logged,,
3013,07/31/2025 22:05:30,,,,,Logged,
3014,07/31/2025 22:05:31,,,,Logged,,
3015,07/31/2025 22:06:07,,,,,Logged,
3016,07/31/2025 22:06:08,,,,Logged,,
3017,07/31/2025 22:06:24,,,,,Logged,
3018,07/31/2025 22:06:25,,,,Logged,,
3019,07/31/2025 22:07:22,,,,Logged,Logged,
3020,07/31/2025 22:07:53,,,,,Logged,
3021,07/31/2025 22:07:55,,,,Logged,,
3022,07/31/2025 22:07:58,,,,,Logged,
3023,07/31/2025 22:07:59,,,,Logged,,
3024,07/31/2025 22:09:10,,,,,Logged,
3025,07/31/2025 22:09:11,,,,Logged,,
3026,07/31/2025 22:09:41,,,,Logged,Logged,
3027,07/31/2025 22:09:52,,,,,Logged,
3028,07/31/2025 22:09:53,,,,Logged,,
3029,07/31/2025 22:09:55,,,,,Logged,
3030,07/31/2025 22:09:56,,,,Logged,,
3031,07/31/2025 22:10:00,23.21,34.98,,,,
3032,07/31/2025 22:10:25,,,,,Logged,
3033,07/31/2025 22:10:26,,,,Logged,,
3034,07/31/2025 22:10:29,,,,,Logged,
3035,07/31/2025 22:10:30,,,,Logged,,
3036,07/31/2025 22:10:33,,,,Logged,Logged,
3037,07/31/2025 22:10:55,,,,,Logged,
3038,07/31/2025 22:10:56,,,,Logged,,
3039,07/31/2025 22:10:59,,,,Logged,Logged,
3040,07/31/2025 22:11:20,,,,,Logged,
3041,07/31/2025 22:11:21,,,,Logged,,
3042,07/31/2025 22:11:35,,,,Logged,Logged,
3043,07/31/2025 22:11:39,,,,Logged,Logged,
