"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
2972,08/02/25 12:48:54 AM,5.50,70.59,4.73,62.2,,,,,
2973,08/02/25 12:53:54 AM,5.53,70.63,4.75,62.6,,,,,
2974,08/02/25 12:58:54 AM,5.56,70.66,4.78,63.0,,,,,
2975,08/02/25 01:03:54 AM,5.61,70.66,4.82,63.5,,,,,
2976,08/02/25 01:08:54 AM,5.47,70.66,4.70,61.9,,,,,
2977,08/02/25 01:13:54 AM,5.53,70.66,4.75,62.6,,,,,
2978,08/02/25 01:18:54 AM,5.57,70.66,4.79,63.1,,,,,
2979,08/02/25 01:23:54 AM,5.60,70.66,4.81,63.4,,,,,
2980,08/02/25 01:28:54 AM,5.64,70.70,4.85,63.9,,,,,
2981,08/02/25 01:33:54 AM,5.66,70.74,4.86,64.1,,,,,
2982,08/02/25 01:38:54 AM,5.66,70.74,4.86,64.1,,,,,
2983,08/02/25 01:43:54 AM,5.62,70.74,4.83,63.7,,,,,
2984,08/02/25 01:48:54 AM,5.69,70.74,4.89,64.5,,,,,
2985,08/02/25 01:53:54 AM,5.71,70.77,4.91,64.7,,,,,
2986,08/02/25 01:58:54 AM,5.73,70.77,4.92,65.0,,,,,
2987,08/02/25 02:03:54 AM,5.79,70.81,4.98,65.7,,,,,
2988,08/02/25 02:08:54 AM,5.92,70.84,5.09,67.2,,,,,
2989,08/02/25 02:13:54 AM,5.81,70.84,4.99,65.9,,,,,
2990,08/02/25 02:18:54 AM,5.92,70.84,5.09,67.2,,,,,
2991,08/02/25 02:23:54 AM,5.95,70.88,5.11,67.5,,,,,
2992,08/02/25 02:28:54 AM,6.00,70.92,5.16,68.1,,,,,
2993,08/02/25 02:33:54 AM,5.99,70.92,5.15,68.0,,,,,
2994,08/02/25 02:38:54 AM,5.98,70.88,5.14,67.9,,,,,
2995,08/02/25 02:43:54 AM,6.02,70.88,5.17,68.3,,,,,
2996,08/02/25 02:48:54 AM,6.01,70.92,5.17,68.2,,,,,
2997,08/02/25 02:53:54 AM,5.97,70.88,5.13,67.8,,,,,
2998,08/02/25 02:58:54 AM,5.97,70.88,5.13,67.8,,,,,
2999,08/02/25 03:03:54 AM,5.93,70.88,5.10,67.3,,,,,
3000,08/02/25 03:08:54 AM,5.95,70.84,5.11,67.5,,,,,
3001,08/02/25 03:13:54 AM,6.04,70.88,5.19,68.6,,,,,
3002,08/02/25 03:18:54 AM,6.05,70.88,5.20,68.7,,,,,
3003,08/02/25 03:23:54 AM,6.06,70.88,5.21,68.8,,,,,
3004,08/02/25 03:28:54 AM,6.03,70.88,5.18,68.4,,,,,
3005,08/02/25 03:33:54 AM,6.05,70.88,5.20,68.7,,,,,
3006,08/02/25 03:38:54 AM,5.88,70.88,5.05,66.7,,,,,
3007,08/02/25 03:43:54 AM,6.03,70.84,5.18,68.4,,,,,
3008,08/02/25 03:48:54 AM,5.99,70.88,5.15,68.0,,,,,
3009,08/02/25 03:53:54 AM,6.01,70.88,5.17,68.2,,,,,
3010,08/02/25 03:58:54 AM,6.01,70.88,5.17,68.2,,,,,
3011,08/02/25 04:03:54 AM,6.04,70.88,5.19,68.6,,,,,
3012,08/02/25 04:08:54 AM,6.06,70.92,5.21,68.8,,,,,
3013,08/02/25 04:13:54 AM,6.07,70.92,5.22,68.9,,,,,
3014,08/02/25 04:18:54 AM,6.14,70.95,5.28,69.7,,,,,
3015,08/02/25 04:23:54 AM,6.11,70.99,5.25,69.4,,,,,
3016,08/02/25 04:28:54 AM,6.09,70.95,5.23,69.2,,,,,
3017,08/02/25 04:33:54 AM,5.99,70.92,5.15,68.0,,,,,
3018,08/02/25 04:38:54 AM,5.83,70.88,5.01,66.2,,,,,
3019,08/02/25 04:43:54 AM,5.67,70.77,4.87,64.3,,,,,
3020,08/02/25 04:48:54 AM,5.67,70.77,4.87,64.3,,,,,
3021,08/02/25 04:53:54 AM,5.65,70.77,4.86,64.0,,,,,
3022,08/02/25 04:58:54 AM,5.59,70.74,4.80,63.3,,,,,
3023,08/02/25 05:03:54 AM,5.55,70.74,4.77,62.9,,,,,
3024,08/02/25 05:08:54 AM,5.55,70.70,4.77,62.9,,,,,
3025,08/02/25 05:13:54 AM,5.53,70.70,4.75,62.6,,,,,
3026,08/02/25 05:18:54 AM,5.50,70.70,4.73,62.3,,,,,
3027,08/02/25 05:23:54 AM,5.48,70.70,4.71,62.1,,,,,
3028,08/02/25 05:28:54 AM,5.42,70.66,4.66,61.4,,,,,
3029,08/02/25 05:33:54 AM,5.38,70.66,4.62,60.9,,,,,
3030,08/02/25 05:38:54 AM,5.34,70.66,4.59,60.5,,,,,
3031,08/02/25 05:43:54 AM,5.33,70.63,4.58,60.3,,,,,
3032,08/02/25 05:48:54 AM,5.31,70.63,4.56,60.1,,,,,
3033,08/02/25 05:53:54 AM,5.30,70.63,4.55,60.0,,,,,
3034,08/02/25 05:58:54 AM,5.25,70.63,4.51,59.4,,,,,
3035,08/02/25 06:03:54 AM,5.25,70.63,4.51,59.4,,,,,
3036,08/02/25 06:08:54 AM,5.25,70.63,4.51,59.4,,,,,
3037,08/02/25 06:13:54 AM,5.23,70.63,4.49,59.2,,,,,
3038,08/02/25 06:18:54 AM,5.21,70.63,4.48,59.0,,,,,
3039,08/02/25 06:23:54 AM,5.21,70.59,4.48,58.9,,,,,
3040,08/02/25 06:28:54 AM,5.21,70.59,4.48,58.9,,,,,
3041,08/02/25 06:33:54 AM,5.24,70.63,4.50,59.3,,,,,
3042,08/02/25 06:38:54 AM,5.30,70.63,4.55,60.0,,,,,
3043,08/02/25 06:43:54 AM,5.41,70.63,4.65,61.2,,,,,
3044,08/02/25 06:48:54 AM,5.29,70.63,4.55,59.9,,,,,
3045,08/02/25 06:53:54 AM,4.96,70.56,4.26,56.1,,,,,
3046,08/02/25 06:58:54 AM,5.05,70.52,4.34,57.1,,,,,
3047,08/02/25 07:03:54 AM,5.07,70.48,4.36,57.3,,,,,
3048,08/02/25 07:08:54 AM,5.21,70.52,4.48,58.9,,,,,
3049,08/02/25 07:13:54 AM,5.11,70.52,4.39,57.8,,,,,
3050,08/02/25 07:18:54 AM,4.92,70.52,4.23,55.6,,,,,
3051,08/02/25 07:23:54 AM,4.81,70.52,4.13,54.4,,,,,
3052,08/02/25 07:28:54 AM,4.81,70.52,4.13,54.4,,,,,
3053,08/02/25 07:33:54 AM,4.90,70.56,4.21,55.4,,,,,
3054,08/02/25 07:38:54 AM,4.96,70.56,4.26,56.1,,,,,
3055,08/02/25 07:43:54 AM,5.05,70.59,4.34,57.1,,,,,
3056,08/02/25 07:48:54 AM,5.17,70.59,4.44,58.5,,,,,
3057,08/02/25 07:53:54 AM,5.24,70.63,4.50,59.3,,,,,
3058,08/02/25 07:58:54 AM,5.39,70.63,4.63,61.0,,,,,
3059,08/02/25 08:03:54 AM,5.39,70.66,4.63,61.0,,,,,
3060,08/02/25 08:08:54 AM,5.46,70.66,4.69,61.8,,,,,
3061,08/02/25 08:13:54 AM,5.55,70.66,4.77,62.8,,,,,
3062,08/02/25 08:18:54 AM,5.63,70.70,4.84,63.8,,,,,
3063,08/02/25 08:23:54 AM,5.74,70.74,4.93,65.0,,,,,
3064,08/02/25 08:28:54 AM,5.87,70.81,5.04,66.6,,,,,
3065,08/02/25 08:33:54 AM,5.85,70.84,5.03,66.4,,,,,
3066,08/02/25 08:38:54 AM,5.79,70.84,4.98,65.7,,,,,
3067,08/02/25 08:43:54 AM,6.08,70.88,5.23,69.0,,,,,
3068,08/02/25 08:48:54 AM,6.07,70.99,5.22,69.0,,,,,
3069,08/02/25 08:53:54 AM,6.22,71.06,5.35,70.7,,,,,
3070,08/02/25 08:58:54 AM,6.20,71.13,5.33,70.6,,,,,
3071,08/02/25 09:03:54 AM,6.17,71.20,5.30,70.3,,,,,
3072,08/02/25 09:08:54 AM,6.17,71.24,5.30,70.3,,,,,
3073,08/02/25 09:13:54 AM,6.13,71.24,5.27,69.8,,,,,
3074,08/02/25 09:18:54 AM,6.04,71.20,5.19,68.8,,,,,
3075,08/02/25 09:23:54 AM,5.96,71.13,5.12,67.8,,,,,
3076,08/02/25 09:28:54 AM,5.92,71.10,5.09,67.3,,,,,
3077,08/02/25 09:33:54 AM,5.85,71.06,5.03,66.5,,,,,
3078,08/02/25 09:38:54 AM,5.83,71.02,5.01,66.3,,,,,
3079,08/02/25 09:43:54 AM,5.79,70.99,4.98,65.8,,,,,
3080,08/02/25 09:48:54 AM,5.79,70.95,4.98,65.8,,,,,
3081,08/02/25 09:53:54 AM,5.78,70.95,4.97,65.7,,,,,
3082,08/02/25 09:58:54 AM,5.72,70.92,4.92,64.9,,,,,
3083,08/02/25 10:03:54 AM,5.71,70.88,4.91,64.8,,,,,
3084,08/02/25 10:08:54 AM,5.70,70.84,4.90,64.7,,,,,
3085,08/02/25 10:13:54 AM,5.69,70.84,4.89,64.6,,,,,
3086,08/02/25 10:18:54 AM,5.68,70.84,4.88,64.4,,,,,
3087,08/02/25 10:23:54 AM,5.66,70.84,4.86,64.2,,,,,
3088,08/02/25 10:28:54 AM,5.69,70.84,4.89,64.6,,,,,
3089,08/02/25 10:33:54 AM,5.68,70.84,4.88,64.4,,,,,
3090,08/02/25 10:38:54 AM,5.67,70.84,4.87,64.3,,,,,
3091,08/02/25 10:43:54 AM,5.63,70.84,4.84,63.9,,,,,
3092,08/02/25 10:48:54 AM,5.63,70.81,4.84,63.8,,,,,
3093,08/02/25 10:53:54 AM,5.61,70.81,4.82,63.6,,,,,
3094,08/02/25 10:58:54 AM,5.60,70.81,4.81,63.5,,,,,
3095,08/02/25 11:03:54 AM,5.59,70.81,4.80,63.4,,,,,
3096,08/02/25 11:08:54 AM,5.57,70.81,4.79,63.2,,,,,
3097,08/02/25 11:13:54 AM,5.59,70.81,4.80,63.4,,,,,
3098,08/02/25 11:18:54 AM,5.58,70.81,4.80,63.3,,,,,
3099,08/02/25 11:23:54 AM,5.52,70.77,4.74,62.6,,,,,
3100,08/02/25 11:28:54 AM,5.58,70.77,4.80,63.3,,,,,
3101,08/02/25 11:33:54 AM,5.60,70.81,4.81,63.5,,,,,
3102,08/02/25 11:38:54 AM,5.62,70.81,4.83,63.7,,,,,
3103,08/02/25 11:43:54 AM,5.61,70.84,4.82,63.6,,,,,
3104,08/02/25 11:48:54 AM,5.63,70.81,4.84,63.8,,,,,
3105,08/02/25 11:53:54 AM,5.62,70.81,4.83,63.7,,,,,
3106,08/02/25 11:58:54 AM,5.59,70.81,4.80,63.4,,,,,
3107,08/02/25 12:03:54 PM,5.58,70.81,4.80,63.3,,,,,
3108,08/02/25 12:08:54 PM,5.58,70.77,4.80,63.3,,,,,
3109,08/02/25 12:13:54 PM,5.61,70.81,4.82,63.6,,,,,
3110,08/02/25 12:18:54 PM,5.58,70.81,4.80,63.3,,,,,
3111,08/02/25 12:23:54 PM,5.62,70.77,4.83,63.7,,,,,
3112,08/02/25 12:28:54 PM,5.67,70.81,4.87,64.3,,,,,
3113,08/02/25 12:33:54 PM,5.71,70.81,4.91,64.8,,,,,
3114,08/02/25 12:38:54 PM,5.68,70.81,4.88,64.4,,,,,
3115,08/02/25 12:43:54 PM,5.73,70.81,4.92,65.0,,,,,
3116,08/02/25 12:48:54 PM,5.75,70.81,4.94,65.2,,,,,
3117,08/02/25 12:53:54 PM,5.72,70.81,4.92,64.9,,,,,
3118,08/02/25 12:58:54 PM,5.78,70.88,4.97,65.6,,,,,
3119,08/02/25 01:03:54 PM,5.74,70.84,4.93,65.1,,,,,
3120,08/02/25 01:08:54 PM,5.73,70.88,4.92,65.0,,,,,
3121,08/02/25 01:13:54 PM,5.73,70.88,4.92,65.0,,,,,
3122,08/02/25 01:18:54 PM,5.68,70.88,4.88,64.5,,,,,
3123,08/02/25 01:23:54 PM,5.76,70.88,4.95,65.4,,,,,
3124,08/02/25 01:28:54 PM,5.61,70.88,4.82,63.7,,,,,
3125,08/02/25 01:33:54 PM,5.70,70.84,4.90,64.7,,,,,
3126,08/02/25 01:38:54 PM,5.79,70.84,4.98,65.7,,,,,
3127,08/02/25 01:43:54 PM,5.44,70.74,4.67,61.6,,,,,
3128,08/02/25 01:48:54 PM,5.32,70.66,4.57,60.2,,,,,
3129,08/02/25 01:53:54 PM,5.74,70.70,4.93,65.0,,,,,
3130,08/02/25 01:58:54 PM,5.65,70.77,4.86,64.0,,,,,
3131,08/02/25 02:03:54 PM,5.38,70.74,4.62,61.0,,,,,
3132,08/02/25 02:08:54 PM,4.95,70.63,4.25,56.0,,,,,
3133,08/02/25 02:13:54 PM,4.88,70.56,4.19,55.2,,,,,
3134,08/02/25 02:18:54 PM,4.71,70.48,4.05,53.2,,,,,
3135,08/02/25 02:23:54 PM,5.15,70.52,4.43,58.2,,,,,
3136,08/02/25 02:28:54 PM,5.20,70.63,4.47,58.9,,,,,
3137,08/02/25 02:33:54 PM,5.23,70.63,4.49,59.2,,,,,
3138,08/02/25 02:38:54 PM,5.19,70.63,4.46,58.7,,,,,
3139,08/02/25 02:43:54 PM,5.16,70.63,4.43,58.4,,,,,
3140,08/02/25 02:48:54 PM,5.04,70.63,4.33,57.0,,,,,
3141,08/02/25 02:53:54 PM,4.38,70.52,3.76,49.5,,,,,
3142,08/02/25 02:58:54 PM,4.42,70.45,3.80,49.9,,,,,
3143,08/02/25 03:03:54 PM,4.66,70.63,4.00,52.7,,,,,
3144,08/02/25 03:08:54 PM,4.23,70.52,3.63,47.8,,,,,
3145,08/02/25 03:13:54 PM,4.23,70.45,3.63,47.8,,,,,
3146,08/02/25 03:18:54 PM,4.51,70.48,3.88,51.0,,,,,
3147,08/02/25 03:23:54 PM,4.46,70.59,3.83,50.5,,,,,
3148,08/02/25 03:28:54 PM,4.74,70.56,4.07,53.6,,,,,
3149,08/02/25 03:33:54 PM,4.70,70.70,4.04,53.2,,,,,
3150,08/02/25 03:38:54 PM,4.56,70.63,3.92,51.6,,,,,
3151,08/02/25 03:43:54 PM,4.92,70.70,4.23,55.7,,,,,
3152,08/02/25 03:48:54 PM,5.21,70.74,4.48,59.0,,,,,
3153,08/02/25 03:53:54 PM,5.11,70.95,4.39,58.0,,,,,
3154,08/02/25 03:58:54 PM,5.27,70.84,4.53,59.8,,,,,
3155,08/02/25 04:03:54 PM,5.29,70.88,4.55,60.0,,,,,
3156,08/02/25 04:08:54 PM,5.36,70.88,4.61,60.8,,,,,
3157,08/02/25 04:13:54 PM,5.03,70.88,4.32,57.1,,,,,
3158,08/02/25 04:18:54 PM,4.78,70.74,4.11,54.2,,,,,
3159,08/02/25 04:23:54 PM,4.53,70.66,3.89,51.3,,,,,
3160,08/02/25 04:28:54 PM,4.58,70.59,3.94,51.8,,,,,
3161,08/02/25 04:33:54 PM,4.56,70.59,3.92,51.6,,,,,
3162,08/02/25 04:38:54 PM,4.94,70.63,4.24,55.9,,,,,
3163,08/02/25 04:43:54 PM,4.57,70.59,3.93,51.7,,,,,
3164,08/02/25 04:48:54 PM,4.62,70.59,3.97,52.3,,,,,
3165,08/02/25 04:53:54 PM,4.84,70.66,4.16,54.8,,,,,
3166,08/02/25 04:58:54 PM,5.07,70.70,4.36,57.4,,,,,
3167,08/02/25 05:03:54 PM,4.62,70.66,3.97,52.3,,,,,
3168,08/02/25 05:08:54 PM,4.73,70.70,4.06,53.6,,,,,
3169,08/02/25 05:13:54 PM,4.79,70.70,4.12,54.3,,,,,
3170,08/02/25 05:18:54 PM,5.04,70.74,4.33,57.1,,,,,
3171,08/02/25 05:23:54 PM,4.69,70.70,4.03,53.1,,,,,
3172,08/02/25 05:28:54 PM,4.61,70.63,3.96,52.2,,,,,
3173,08/02/25 05:33:54 PM,4.76,70.63,4.09,53.9,,,,,
3174,08/02/25 05:38:54 PM,4.69,70.63,4.03,53.1,,,,,
3175,08/02/25 05:43:54 PM,4.92,70.66,4.23,55.7,,,,,
3176,08/02/25 05:48:54 PM,5.01,70.70,4.31,56.8,,,,,
3177,08/02/25 05:53:54 PM,4.99,70.74,4.29,56.5,,,,,
3178,08/02/25 05:58:54 PM,4.36,70.63,3.75,49.3,,,,,
3179,08/02/25 06:03:54 PM,5.76,70.81,4.95,65.3,,,,,
3180,08/02/25 06:08:54 PM,5.46,71.10,4.69,62.1,,,,,
3181,08/02/25 06:13:54 PM,4.32,70.84,3.71,49.0,,,,,
3182,08/02/25 06:18:54 PM,4.35,70.63,3.74,49.2,,,,,
3183,08/02/25 06:23:54 PM,4.25,70.52,3.65,48.0,,,,,
3184,08/02/25 06:28:54 PM,4.05,70.41,3.48,45.7,,,,,
3185,08/02/25 06:33:54 PM,4.14,70.38,3.56,46.7,,,,,
3186,08/02/25 06:38:54 PM,4.08,70.38,3.51,46.1,,,,,
3187,08/02/25 06:43:54 PM,4.29,70.38,3.69,48.4,,,,,
3188,08/02/25 06:48:54 PM,4.11,70.38,3.53,46.4,,,,,
3189,08/02/25 06:53:54 PM,4.13,70.38,3.55,46.6,,,,,
3190,08/02/25 06:58:54 PM,4.20,70.41,3.61,47.4,,,,,
3191,08/02/25 07:03:54 PM,4.18,70.41,3.59,47.2,,,,,
3192,08/02/25 07:08:54 PM,4.12,70.41,3.54,46.5,,,,,
3193,08/02/25 07:13:54 PM,4.35,70.41,3.74,49.1,,,,,
3194,08/02/25 07:18:54 PM,4.41,70.41,3.79,49.8,,,,,
3195,08/02/25 07:23:54 PM,4.19,70.45,3.60,47.3,,,,,
3196,08/02/25 07:28:54 PM,4.32,70.45,3.71,48.8,,,,,
3197,08/02/25 07:33:54 PM,4.42,70.45,3.80,49.9,,,,,
3198,08/02/25 07:38:54 PM,4.80,70.41,4.12,54.2,,,,,
3199,08/02/25 07:43:54 PM,4.70,70.38,4.04,53.1,,,,,
3200,08/02/25 07:48:54 PM,4.56,70.38,3.92,51.5,,,,,
3201,08/02/25 07:53:54 PM,4.71,70.45,4.05,53.2,,,,,
3202,08/02/25 07:58:54 PM,5.13,70.52,4.41,58.0,,,,,
3203,08/02/25 08:03:54 PM,5.55,70.70,4.77,62.9,,,,,
3204,08/02/25 08:08:54 PM,5.74,70.84,4.93,65.1,,,,,
3205,08/02/25 08:13:54 PM,5.74,70.92,4.93,65.2,,,,,
3206,08/02/25 08:18:54 PM,5.72,70.95,4.92,65.0,,,,,
3207,08/02/25 08:23:54 PM,5.70,70.95,4.90,64.7,,,,,
3208,08/02/25 08:28:54 PM,5.67,70.95,4.87,64.4,,,,,
3209,08/02/25 08:33:54 PM,5.65,70.92,4.86,64.1,,,,,
3210,08/02/25 08:38:54 PM,5.63,70.92,4.84,63.9,,,,,
3211,08/02/25 08:43:54 PM,5.65,70.92,4.86,64.1,,,,,
3212,08/02/25 08:48:54 PM,5.67,70.92,4.87,64.4,,,,,
3213,08/02/25 08:53:54 PM,5.66,70.92,4.86,64.3,,,,,
3214,08/02/25 08:58:54 PM,5.66,70.88,4.86,64.2,,,,,
3215,08/02/25 09:03:54 PM,5.63,70.88,4.84,63.9,,,,,
3216,08/02/25 09:08:54 PM,5.23,70.70,4.49,59.2,,,,,
3217,08/02/25 09:13:54 PM,5.65,70.77,4.86,64.0,,,,,
3218,08/02/25 09:18:54 PM,5.60,70.81,4.81,63.5,,,,,
3219,08/02/25 09:23:54 PM,5.65,70.84,4.86,64.1,,,,,
3220,08/02/25 09:28:54 PM,5.58,70.84,4.80,63.3,,,,,
3221,08/02/25 09:33:54 PM,5.56,70.84,4.78,63.1,,,,,
3222,08/02/25 09:38:54 PM,5.57,70.81,4.79,63.2,,,,,
3223,08/02/25 09:43:54 PM,5.50,70.81,4.73,62.4,,,,,
3224,08/02/25 09:48:54 PM,5.47,70.77,4.70,62.0,,,,,
3225,08/02/25 09:53:54 PM,5.55,70.77,4.77,62.9,,,,,
3226,08/02/25 09:58:54 PM,5.58,70.81,4.80,63.3,,,,,
3227,08/02/25 10:03:54 PM,5.54,70.81,4.76,62.8,,,,,
3228,08/02/25 10:08:54 PM,5.52,70.77,4.74,62.6,,,,,
3229,08/02/25 10:13:54 PM,5.57,70.81,4.79,63.2,,,,,
3230,08/02/25 10:18:54 PM,5.48,70.77,4.71,62.1,,,,,
3231,08/02/25 10:23:54 PM,5.45,70.77,4.68,61.8,,,,,
3232,08/02/25 10:28:54 PM,5.50,70.77,4.73,62.3,,,,,
3233,08/02/25 10:33:54 PM,5.53,70.81,4.75,62.7,,,,,
3234,08/02/25 10:38:54 PM,5.68,70.88,4.88,64.5,,,,,
3235,08/02/25 10:43:54 PM,5.59,70.95,4.80,63.5,,,,,
3236,08/02/25 10:48:54 PM,5.51,70.92,4.74,62.6,,,,,
3237,08/02/25 10:53:54 PM,5.78,70.95,4.97,65.7,,,,,
3238,08/02/25 10:58:54 PM,6.01,71.10,5.17,68.4,,,,,
3239,08/02/25 11:03:54 PM,6.26,71.28,5.38,71.4,,,,,
3240,08/02/25 11:08:54 PM,6.27,71.38,5.39,71.5,,,,,
3241,08/02/25 11:13:54 PM,6.29,71.42,5.41,71.8,,,,,
3242,08/02/25 11:18:54 PM,6.29,71.46,5.41,71.8,,,,,
3243,08/02/25 11:23:54 PM,6.32,71.49,5.43,72.2,,,,,
3244,08/02/25 11:28:54 PM,6.32,71.49,5.43,72.2,,,,,
3245,08/02/25 11:33:54 PM,6.18,71.42,5.31,70.5,,,,,
3246,08/02/25 11:38:54 PM,6.27,71.38,5.39,71.5,,,,,
3247,08/02/25 11:43:54 PM,6.24,71.38,5.36,71.2,,,,,
3248,08/02/25 11:48:54 PM,6.04,71.28,5.19,68.8,,,,,
3249,08/02/25 11:53:54 PM,5.37,71.06,4.62,61.1,,,,,
3250,08/02/25 11:58:54 PM,5.72,70.99,4.92,65.0,,,,,
3251,08/03/25 12:03:54 AM,5.58,70.95,4.80,63.4,,,,,
3252,08/03/25 12:08:54 AM,5.58,70.95,4.80,63.4,,,,,
3253,08/03/25 12:13:54 AM,5.53,70.92,4.75,62.8,,,,,
3254,08/03/25 12:18:54 AM,5.36,70.84,4.61,60.8,,,,,
3255,08/03/25 12:23:54 AM,5.47,70.81,4.70,62.0,,,,,
3256,08/03/25 12:28:54 AM,5.39,70.81,4.63,61.1,,,,,
3257,08/03/25 12:33:54 AM,5.37,70.77,4.61,60.9,,,,,
3258,08/03/25 12:38:54 AM,5.31,70.74,4.56,60.2,,,,,
3259,08/03/25 12:43:54 AM,5.30,70.74,4.55,60.1,,,,,
3260,08/03/25 12:48:54 AM,5.24,70.70,4.50,59.4,,,,,
3261,08/03/25 12:53:54 AM,5.20,70.66,4.47,58.9,,,,,
3262,08/03/25 12:58:54 AM,5.17,70.63,4.44,58.5,,,,,
3263,08/03/25 01:03:54 AM,5.24,70.63,4.50,59.3,,,,,
3264,08/03/25 01:08:54 AM,5.27,70.66,4.53,59.7,,,,,
3265,08/03/25 01:13:54 AM,5.06,70.63,4.35,57.3,,,,,
3266,08/03/25 01:18:54 AM,5.14,70.59,4.42,58.2,,,,,
3267,08/03/25 01:23:54 AM,5.38,70.63,4.62,60.9,,,,,
3268,08/03/25 01:28:54 AM,5.22,70.63,4.49,59.1,,,,,
3269,08/03/25 01:33:54 AM,5.38,70.70,4.62,60.9,,,,,
3270,08/03/25 01:38:54 AM,5.47,70.74,4.70,62.0,,,,,
3271,08/03/25 01:43:54 AM,5.58,70.77,4.80,63.3,,,,,
3272,08/03/25 01:48:54 AM,5.33,70.77,4.58,60.4,,,,,
3273,08/03/25 01:53:54 AM,5.48,70.77,4.71,62.1,,,,,
3274,08/03/25 01:58:54 AM,5.59,70.84,4.80,63.4,,,,,
3275,08/03/25 02:03:54 AM,5.60,70.84,4.81,63.5,,,,,
3276,08/03/25 02:08:54 AM,5.34,70.81,4.59,60.6,,,,,
3277,08/03/25 02:13:54 AM,5.32,70.81,4.57,60.3,,,,,
3278,08/03/25 02:18:54 AM,5.06,70.70,4.35,57.3,,,,,
3279,08/03/25 02:23:54 AM,4.77,70.70,4.10,54.0,,,,,
3280,08/03/25 02:28:54 AM,5.31,70.70,4.56,60.1,,,,,
3281,08/03/25 02:33:54 AM,5.31,70.77,4.56,60.2,,,,,
3282,08/03/25 02:38:54 AM,5.78,70.92,4.97,65.6,,,,,
3283,08/03/25 02:43:54 AM,6.10,71.06,5.24,69.4,,,,,
3284,08/03/25 02:48:54 AM,5.48,71.10,4.71,62.3,,,,,
3285,08/03/25 02:53:54 AM,5.66,71.10,4.87,64.4,,,,,
3286,08/03/25 02:58:54 AM,6.21,71.38,5.34,70.9,,,,,
3287,08/03/25 03:03:54 AM,5.97,71.31,5.13,68.1,,,,,
3288,08/03/25 03:08:54 AM,4.71,71.24,4.05,53.7,,,,,
3289,08/03/25 03:13:54 AM,6.35,71.17,5.46,72.3,,,,,
3290,08/03/25 03:18:54 AM,5.70,71.17,4.90,64.9,,,,,
3291,08/03/25 03:23:54 AM,6.31,71.42,5.42,72.0,,,,,
3292,08/03/25 03:28:54 AM,6.13,71.60,5.27,70.1,,,,,
3293,08/03/25 03:33:54 AM,6.52,71.67,5.61,74.6,,,,,
3294,08/03/25 03:38:54 AM,6.12,71.74,5.26,70.1,,,,,
3295,08/03/25 03:43:54 AM,4.43,71.13,3.81,50.4,,,,,
3296,08/03/25 03:48:54 AM,4.34,70.81,3.73,49.2,,,,,
3297,08/03/25 03:53:54 AM,4.23,70.59,3.63,47.9,,,,,
3298,08/03/25 03:58:54 AM,4.17,70.45,3.58,47.1,,,,,
3299,08/03/25 04:03:54 AM,4.20,70.45,3.61,47.4,,,,,
3300,08/03/25 04:08:54 AM,4.25,70.45,3.65,48.0,,,,,
3301,08/03/25 04:13:54 AM,4.24,70.45,3.64,47.9,,,,,
3302,08/03/25 04:18:54 AM,4.23,70.45,3.63,47.8,,,,,
3303,08/03/25 04:23:54 AM,4.29,70.48,3.69,48.5,,,,,
3304,08/03/25 04:28:54 AM,4.39,70.52,3.77,49.6,,,,,
3305,08/03/25 04:33:54 AM,4.33,70.52,3.72,49.0,,,,,
3306,08/03/25 04:38:54 AM,4.41,70.59,3.79,49.9,,,,,
3307,08/03/25 04:43:54 AM,4.76,70.59,4.09,53.9,,,,,
3308,08/03/25 04:48:54 AM,4.87,70.84,4.19,55.3,,,,,
3309,08/03/25 04:53:54 AM,5.12,71.02,4.40,58.2,,,,,
3310,08/03/25 04:58:54 AM,5.38,71.13,4.62,61.2,,,,,
3311,08/03/25 05:03:54 AM,5.19,71.20,4.46,59.1,,,,,
3312,08/03/25 05:08:54 AM,4.85,71.06,4.17,55.2,,,,,
3313,08/03/25 05:13:54 AM,4.67,70.95,4.01,53.0,,,,,
3314,08/03/25 05:18:54 AM,5.10,70.99,4.38,57.9,,,,,
3315,08/03/25 05:23:54 AM,5.12,71.10,4.40,58.2,,,,,
3316,08/03/25 05:28:54 AM,5.00,71.28,4.30,57.0,,,,,
3317,08/03/25 05:33:54 AM,4.90,71.28,4.21,55.8,,,,,
3318,08/03/25 05:38:54 AM,4.85,71.13,4.17,55.2,,,,,
3319,08/03/25 05:43:54 AM,4.92,71.20,4.23,56.0,,,,,
3320,08/03/25 05:48:54 AM,5.03,71.31,4.32,57.4,,,,,
3321,08/03/25 05:53:54 AM,4.92,71.38,4.23,56.1,,,,,
3322,08/03/25 05:58:54 AM,4.87,71.38,4.19,55.6,,,,,
3323,08/03/25 06:03:54 AM,4.95,71.38,4.26,56.5,,,,,
