"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
3313,08/03/25 04:33:30 AM,8.79,73.98,7.57,103.1,,,,,,
3314,08/03/25 04:38:30 AM,8.75,74.08,7.53,102.7,,,,,,
3315,08/03/25 04:43:30 AM,8.73,74.16,7.52,102.6,,,,,,
3316,08/03/25 04:48:30 AM,8.71,74.19,7.50,102.4,,,,,,
3317,08/03/25 04:53:30 AM,8.68,74.23,7.48,102.1,,,,,,
3318,08/03/25 04:58:30 AM,8.67,74.23,7.47,102.0,,,,,,
3319,08/03/25 05:03:30 AM,8.65,74.26,7.45,101.8,,,,,,
3320,08/03/25 05:08:30 AM,8.66,74.26,7.46,101.9,,,,,,
3321,08/03/25 05:13:30 AM,8.66,74.26,7.46,101.9,,,,,,
3322,08/03/25 05:18:30 AM,8.69,74.26,7.48,102.2,,,,,,
3323,08/03/25 05:23:30 AM,8.69,74.26,7.48,102.2,,,,,,
3324,08/03/25 05:28:30 AM,8.67,74.23,7.47,102.0,,,,,,
3325,08/03/25 05:33:30 AM,8.65,74.23,7.45,101.7,,,,,,
3326,08/03/25 05:38:30 AM,8.67,74.23,7.47,102.0,,,,,,
3327,08/03/25 05:43:30 AM,8.66,74.23,7.46,101.8,,,,,,
3328,08/03/25 05:48:30 AM,8.66,74.23,7.46,101.8,,,,,,
3329,08/03/25 05:53:30 AM,8.68,74.23,7.48,102.1,,,,,,
3330,08/03/25 05:58:30 AM,8.63,74.23,7.43,101.5,,,,,,
3331,08/03/25 06:03:30 AM,8.62,74.19,7.42,101.3,,,,,,
3332,08/03/25 06:08:30 AM,8.60,74.23,7.41,101.1,,,,,,
3333,08/03/25 06:13:30 AM,8.64,74.19,7.44,101.6,,,,,,
3334,08/03/25 06:18:30 AM,8.63,74.19,7.43,101.5,,,,,,
3335,08/03/25 06:23:30 AM,8.61,74.19,7.41,101.2,,,,,,
3336,08/03/25 06:28:30 AM,8.60,74.19,7.41,101.1,,,,,,
3337,08/03/25 06:33:30 AM,8.59,74.19,7.40,101.0,,,,,,
3338,08/03/25 06:38:30 AM,8.58,74.19,7.39,100.9,,,,,,
3339,08/03/25 06:43:30 AM,8.58,74.19,7.39,100.9,,,,,,
3340,08/03/25 06:48:30 AM,8.57,74.19,7.38,100.7,,,,,,
3341,08/03/25 06:53:30 AM,8.56,74.19,7.37,100.6,,,,,,
3342,08/03/25 06:58:30 AM,8.54,74.19,7.35,100.4,,,,,,
3343,08/03/25 07:03:30 AM,8.52,74.19,7.34,100.2,,,,,,
3344,08/03/25 07:08:30 AM,8.52,74.19,7.34,100.2,,,,,,
3345,08/03/25 07:13:30 AM,8.50,74.19,7.32,99.9,,,,,,
3346,08/03/25 07:18:30 AM,8.53,74.16,7.35,100.2,,,,,,
3347,08/03/25 07:23:30 AM,8.57,74.16,7.38,100.7,,,,,,
3348,08/03/25 07:28:30 AM,8.55,74.16,7.36,100.5,,,,,,
3349,08/03/25 07:33:30 AM,8.49,74.16,7.31,99.8,,,,,,
3350,08/03/25 07:38:30 AM,8.49,74.12,7.31,99.7,,,,,,
3351,08/03/25 07:43:30 AM,8.47,74.12,7.29,99.5,,,,,,
3352,08/03/25 07:48:30 AM,8.50,74.12,7.32,99.8,,,,,,
3353,08/03/25 07:53:30 AM,8.49,74.08,7.31,99.7,,,,,,
3354,08/03/25 07:58:30 AM,8.47,74.08,7.29,99.5,,,,,,
3355,08/03/25 08:03:30 AM,8.46,74.05,7.29,99.3,,,,,,
3356,08/03/25 08:08:30 AM,8.47,74.05,7.29,99.4,,,,,,
3357,08/03/25 08:13:30 AM,8.47,74.01,7.29,99.4,,,,,,
3358,08/03/25 08:18:30 AM,8.47,74.01,7.29,99.4,,,,,,
3359,08/03/25 08:23:30 AM,8.44,74.01,7.27,99.0,,,,,,
3360,08/03/25 08:28:30 AM,8.40,74.01,7.23,98.6,,,,,,
3361,08/03/25 08:33:30 AM,8.38,73.98,7.22,98.3,,,,,,
3362,08/03/25 08:38:30 AM,8.40,73.98,7.23,98.5,,,,,,
3363,08/03/25 08:43:30 AM,8.40,73.94,7.23,98.5,,,,,,
3364,08/03/25 08:48:30 AM,8.42,73.90,7.25,98.7,,,,,,
3365,08/03/25 08:53:30 AM,8.41,73.87,7.24,98.5,,,,,,
3366,08/03/25 08:58:30 AM,8.40,73.83,7.23,98.4,,,,,,
3367,08/03/25 09:03:30 AM,8.37,73.76,7.21,97.9,,,,,,
3368,08/03/25 09:08:30 AM,8.35,73.72,7.19,97.7,,,,,,
3369,08/03/25 09:13:30 AM,8.34,73.69,7.18,97.5,,,,,,
3370,08/03/25 09:18:30 AM,8.32,73.69,7.16,97.3,,,,,,
3371,08/03/25 09:23:30 AM,8.32,73.65,7.16,97.3,,,,,,
3372,08/03/25 09:28:30 AM,8.27,73.65,7.12,96.7,,,,,,
3373,08/03/25 09:33:30 AM,8.24,73.62,7.09,96.3,,,,,,
3374,08/03/25 09:38:30 AM,8.21,73.58,7.07,95.9,,,,,,
3375,08/03/25 09:43:30 AM,8.15,73.58,7.02,95.2,,,,,,
3376,08/03/25 09:48:30 AM,8.15,73.54,7.02,95.2,,,,,,
3377,08/03/25 09:53:30 AM,8.14,73.54,7.01,95.0,,,,,,
3378,08/03/25 09:58:30 AM,8.14,73.51,7.01,95.0,,,,,,
3379,08/03/25 10:03:30 AM,8.07,73.47,6.95,94.2,,,,,,
3380,08/03/25 10:08:30 AM,8.04,73.47,6.92,93.8,,,,,,
3381,08/03/25 10:13:30 AM,8.01,73.44,6.90,93.4,,,,,,
3382,08/03/25 10:18:30 AM,7.99,73.40,6.88,93.1,,,,,,
3383,08/03/25 10:23:30 AM,7.97,73.40,6.86,92.9,,,,,,
3384,08/03/25 10:28:30 AM,7.95,73.40,6.84,92.7,,,,,,
3385,08/03/25 10:33:30 AM,8.19,73.51,7.05,95.6,,,,,,
3386,08/03/25 10:38:30 AM,8.15,73.54,7.02,95.2,,,,,,
3387,08/03/25 10:43:30 AM,8.13,73.58,7.00,95.0,,,,,,
3388,08/03/25 10:48:30 AM,8.12,73.58,6.99,94.8,,,,,,
3389,08/03/25 10:53:30 AM,8.11,73.58,6.98,94.7,,,,,,
3390,08/03/25 10:58:30 AM,8.11,73.58,6.98,94.7,,,,,,
3391,08/03/25 11:03:30 AM,8.10,73.58,6.97,94.6,,,,,,
3392,08/03/25 11:08:30 AM,8.08,73.58,6.96,94.4,,,,,,
3393,08/03/25 11:13:30 AM,8.07,73.58,6.95,94.3,,,,,,
3394,08/03/25 11:18:30 AM,8.06,73.58,6.94,94.1,,,,,,
3395,08/03/25 11:23:30 AM,8.06,73.58,6.94,94.1,,,,,,
3396,08/03/25 11:28:30 AM,8.05,73.58,6.93,94.0,,,,,,
3397,08/03/25 11:33:30 AM,8.05,73.58,6.93,94.0,,,,,,
3398,08/03/25 11:38:30 AM,8.04,73.58,6.92,93.9,,,,,,
3399,08/03/25 11:43:30 AM,8.04,73.54,6.92,93.9,,,,,,
3400,08/03/25 11:48:30 AM,8.08,73.54,6.96,94.3,,,,,,
3401,08/03/25 11:53:30 AM,8.08,73.54,6.96,94.3,,,,,,
3402,08/03/25 11:58:30 AM,8.05,73.51,6.93,94.0,,,,,,
3403,08/03/25 12:03:30 PM,8.06,73.51,6.94,94.1,,,,,,
3404,08/03/25 12:08:30 PM,8.05,73.47,6.93,93.9,,,,,,
3405,08/03/25 12:13:30 PM,8.01,73.47,6.90,93.5,,,,,,
3406,08/03/25 12:18:30 PM,8.03,73.44,6.91,93.7,,,,,,
3407,08/03/25 12:23:30 PM,8.02,73.44,6.90,93.5,,,,,,
3408,08/03/25 12:28:30 PM,8.02,73.40,6.90,93.5,,,,,,
3409,08/03/25 12:33:30 PM,8.01,73.40,6.89,93.4,,,,,,
3410,08/03/25 12:38:30 PM,8.00,73.40,6.89,93.3,,,,,,
3411,08/03/25 12:43:30 PM,8.00,73.40,6.89,93.3,,,,,,
3412,08/03/25 12:48:30 PM,8.00,73.40,6.89,93.3,,,,,,
3413,08/03/25 12:53:30 PM,7.98,73.40,6.87,93.0,,,,,,
3414,08/03/25 12:58:30 PM,7.97,73.40,6.86,92.9,,,,,,
3415,08/03/25 01:03:30 PM,8.03,73.40,6.91,93.6,,,,,,
3416,08/03/25 01:08:30 PM,8.00,73.40,6.89,93.3,,,,,,
3417,08/03/25 01:13:30 PM,8.00,73.40,6.89,93.3,,,,,,
3418,08/03/25 01:18:30 PM,7.99,73.36,6.88,93.1,,,,,,
3419,08/03/25 01:23:30 PM,7.96,73.36,6.85,92.8,,,,,,
3420,08/03/25 01:28:30 PM,7.94,73.36,6.83,92.5,,,,,,
3421,08/03/25 01:33:30 PM,7.88,73.36,6.78,91.8,,,,,,
3422,08/03/25 01:38:30 PM,7.86,73.36,6.77,91.6,,,,,,
3423,08/03/25 01:43:30 PM,7.84,73.36,6.75,91.4,,,,,,
3424,08/03/25 01:48:30 PM,7.85,73.36,6.76,91.5,,,,,,
3425,08/03/25 01:53:30 PM,7.84,73.36,6.75,91.4,,,,,,
3426,08/03/25 01:58:30 PM,7.88,73.36,6.78,91.8,,,,,,
3427,08/03/25 02:03:30 PM,7.89,73.36,6.79,91.9,,,,,,
3428,08/03/25 02:08:30 PM,7.91,73.36,6.81,92.2,,,,,,
3429,08/03/25 02:13:30 PM,7.89,73.36,6.79,91.9,,,,,,
3430,08/03/25 02:18:30 PM,7.89,73.36,6.79,91.9,,,,,,
3431,08/03/25 02:23:30 PM,7.94,73.36,6.83,92.5,,,,,,
3432,08/03/25 02:28:30 PM,7.90,73.36,6.80,92.1,,,,,,
3433,08/03/25 02:33:30 PM,7.83,73.33,6.74,91.2,,,,,,
3434,08/03/25 02:38:30 PM,7.82,73.33,6.73,91.1,,,,,,
3435,08/03/25 02:43:30 PM,7.77,73.33,6.69,90.5,,,,,,
3436,08/03/25 02:48:30 PM,7.73,73.33,6.65,90.0,,,,,,
3437,08/03/25 02:53:30 PM,7.73,73.33,6.65,90.0,,,,,,
3438,08/03/25 02:58:30 PM,7.72,73.33,6.64,89.9,,,,,,
3439,08/03/25 03:03:30 PM,7.73,73.33,6.65,90.0,,,,,,
3440,08/03/25 03:08:30 PM,7.76,73.33,6.68,90.4,,,,,,
3441,08/03/25 03:13:30 PM,7.60,73.36,6.54,88.6,,,,,,
3442,08/03/25 03:18:30 PM,7.74,73.36,6.66,90.2,,,,,,
3443,08/03/25 03:23:30 PM,7.74,73.36,6.66,90.2,,,,,,
3444,08/03/25 03:28:30 PM,7.73,73.40,6.65,90.1,,,,,,
3445,08/03/25 03:33:30 PM,7.69,73.44,6.62,89.7,,,,,,
3446,08/03/25 03:38:30 PM,7.68,73.47,6.61,89.6,,,,,,
3447,08/03/25 03:43:30 PM,7.66,73.47,6.59,89.4,,,,,,
3448,08/03/25 03:48:30 PM,7.63,73.51,6.57,89.1,,,,,,
3449,08/03/25 03:53:30 PM,7.63,73.54,6.57,89.1,,,,,,
3450,08/03/25 03:58:30 PM,7.63,73.58,6.57,89.1,,,,,,
3451,08/03/25 04:03:30 PM,7.64,73.58,6.58,89.2,,,,,,
3452,08/03/25 04:08:30 PM,7.64,73.62,6.58,89.3,,,,,,
3453,08/03/25 04:13:30 PM,7.62,73.65,6.56,89.1,,,,,,
3454,08/03/25 04:18:30 PM,7.62,73.65,6.56,89.1,,,,,,
3455,08/03/25 04:23:30 PM,7.61,73.69,6.55,89.0,,,,,,
3456,08/03/25 04:28:30 PM,7.62,73.72,6.56,89.1,,,,,,
3457,08/03/25 04:33:30 PM,8.86,73.83,7.63,103.8,,,,,,
3458,08/03/25 04:38:30 PM,8.85,73.90,7.62,103.7,,,,,,
3459,08/03/25 04:43:30 PM,8.86,73.94,7.63,103.9,,,,,,
3460,08/03/25 04:48:30 PM,8.86,73.94,7.63,103.9,,,,,,
3461,08/03/25 04:53:30 PM,8.85,73.98,7.62,103.8,,,,,,
3462,08/03/25 04:58:30 PM,8.85,73.98,7.62,103.8,,,,,,
3463,08/03/25 05:03:30 PM,8.86,73.98,7.63,103.9,,,,,,
3464,08/03/25 05:08:30 PM,8.86,73.98,7.63,103.9,,,,,,
3465,08/03/25 05:13:30 PM,8.83,73.98,7.60,103.6,,,,,,
3466,08/03/25 05:18:30 PM,8.84,73.98,7.61,103.7,,,,,,
3467,08/03/25 05:23:30 PM,8.83,73.98,7.60,103.6,,,,,,
3468,08/03/25 05:28:30 PM,8.83,73.98,7.60,103.6,,,,,,
3469,08/03/25 05:33:30 PM,8.82,73.98,7.59,103.5,,,,,,
3470,08/03/25 05:38:30 PM,8.83,73.98,7.60,103.6,,,,,,
3471,08/03/25 05:43:30 PM,8.83,73.98,7.60,103.6,,,,,,
3472,08/03/25 05:48:30 PM,8.80,73.98,7.58,103.2,,,,,,
3473,08/03/25 05:53:30 PM,8.81,73.98,7.59,103.3,,,,,,
3474,08/03/25 05:58:30 PM,8.79,73.98,7.57,103.1,,,,,,
3475,08/03/25 06:03:30 PM,8.78,73.94,7.56,102.9,,,,,,
3476,08/03/25 06:08:30 PM,8.78,73.98,7.56,103.0,,,,,,
3477,08/03/25 06:13:30 PM,8.79,73.94,7.57,103.1,,,,,,
3478,08/03/25 06:18:30 PM,8.78,73.94,7.56,102.9,,,,,,
3479,08/03/25 06:23:30 PM,8.79,73.94,7.57,103.1,,,,,,
3480,08/03/25 06:28:30 PM,8.79,73.98,7.57,103.1,,,,,,
3481,08/03/25 06:33:30 PM,8.78,73.98,7.56,103.0,,,,,,
3482,08/03/25 06:38:30 PM,8.78,73.98,7.56,103.0,,,,,,
3483,08/03/25 06:43:30 PM,8.78,73.98,7.56,103.0,,,,,,
3484,08/03/25 06:48:30 PM,8.75,73.98,7.53,102.6,,,,,,
3485,08/03/25 06:53:30 PM,8.75,73.98,7.53,102.6,,,,,,
3486,08/03/25 06:58:30 PM,8.75,73.98,7.53,102.6,,,,,,
3487,08/03/25 07:03:30 PM,8.73,73.98,7.52,102.4,,,,,,
3488,08/03/25 07:08:30 PM,8.72,73.94,7.51,102.2,,,,,,
3489,08/03/25 07:13:30 PM,8.72,73.98,7.51,102.3,,,,,,
3490,08/03/25 07:18:30 PM,8.72,73.94,7.51,102.2,,,,,,
3491,08/03/25 07:23:30 PM,8.71,73.94,7.50,102.1,,,,,,
3492,08/03/25 07:28:30 PM,8.70,73.94,7.49,102.0,,,,,,
3493,08/03/25 07:33:30 PM,8.69,73.94,7.48,101.9,,,,,,
3494,08/03/25 07:38:30 PM,8.69,73.94,7.48,101.9,,,,,,
3495,08/03/25 07:43:30 PM,8.70,73.90,7.49,102.0,,,,,,
3496,08/03/25 07:48:30 PM,8.69,73.90,7.48,101.8,,,,,,
3497,08/03/25 07:53:30 PM,8.67,73.87,7.47,101.6,,,,,,
3498,08/03/25 07:58:30 PM,8.63,73.87,7.43,101.1,,,,,,
3499,08/03/25 08:03:30 PM,8.63,73.87,7.43,101.1,,,,,,
3500,08/03/25 08:08:30 PM,8.64,73.87,7.44,101.2,,,,,,
3501,08/03/25 08:13:30 PM,8.61,73.83,7.41,100.8,,,,,,
3502,08/03/25 08:18:30 PM,8.61,73.83,7.41,100.8,,,,,,
3503,08/03/25 08:23:30 PM,8.57,73.83,7.38,100.4,,,,,,
3504,08/03/25 08:28:30 PM,8.54,73.83,7.35,100.0,,,,,,
3505,08/03/25 08:33:30 PM,8.58,73.80,7.39,100.4,,,,,,
3506,08/03/25 08:38:30 PM,8.52,73.80,7.34,99.7,,,,,,
3507,08/03/25 08:43:30 PM,8.50,73.80,7.32,99.5,,,,,,
3508,08/03/25 08:48:30 PM,8.48,73.80,7.30,99.3,,,,,,
3509,08/03/25 08:53:30 PM,8.46,73.80,7.28,99.0,,,,,,
3510,08/03/25 08:58:30 PM,8.42,73.80,7.25,98.6,,,,,,
3511,08/03/25 09:03:30 PM,8.42,73.80,7.25,98.6,,,,,,
3512,08/03/25 09:08:30 PM,8.40,73.80,7.23,98.3,,,,,,
3513,08/03/25 09:13:30 PM,8.42,73.76,7.25,98.5,,,,,,
3514,08/03/25 09:18:30 PM,8.44,73.76,7.27,98.8,,,,,,
3515,08/03/25 09:23:30 PM,8.43,73.76,7.26,98.7,,,,,,
3516,08/03/25 09:28:30 PM,8.43,73.72,7.26,98.6,,,,,,
3517,08/03/25 09:33:30 PM,8.46,73.72,7.28,99.0,,,,,,
3518,08/03/25 09:38:30 PM,8.43,73.69,7.26,98.6,,,,,,
3519,08/03/25 09:43:30 PM,8.40,73.65,7.23,98.2,,,,,,
3520,08/03/25 09:48:30 PM,8.39,73.65,7.22,98.1,,,,,,
3521,08/03/25 09:53:30 PM,8.39,73.62,7.22,98.0,,,,,,
3522,08/03/25 09:58:30 PM,8.40,73.58,7.23,98.1,,,,,,
3523,08/03/25 10:03:30 PM,8.39,73.51,7.22,97.9,,,,,,
3524,08/03/25 10:08:30 PM,8.37,73.47,7.21,97.7,,,,,,
3525,08/03/25 10:13:30 PM,8.35,73.44,7.19,97.4,,,,,,
3526,08/03/25 10:18:30 PM,8.36,73.40,7.20,97.5,,,,,,
3527,08/03/25 10:23:30 PM,8.31,73.36,7.15,96.8,,,,,,
3528,08/03/25 10:28:30 PM,8.27,73.36,7.12,96.4,,,,,,
3529,08/03/25 10:33:30 PM,7.68,73.33,6.61,89.5,,,,,,
3530,08/03/25 10:38:30 PM,7.66,73.29,6.59,89.2,,,,,,
3531,08/03/25 10:43:30 PM,7.66,73.29,6.59,89.2,,,,,,
3532,08/03/25 10:48:30 PM,7.65,73.26,6.58,89.1,,,,,,
3533,08/03/25 10:53:30 PM,7.66,73.26,6.59,89.2,,,,,,
3534,08/03/25 10:58:30 PM,7.65,73.26,6.58,89.1,,,,,,
3535,08/03/25 11:03:30 PM,7.65,73.22,6.58,89.0,,,,,,
3536,08/03/25 11:08:30 PM,7.65,73.22,6.58,89.0,,,,,,
3537,08/03/25 11:13:30 PM,7.65,73.18,6.58,89.0,,,,,,
3538,08/03/25 11:18:30 PM,7.64,73.15,6.58,88.8,,,,,,
3539,08/03/25 11:23:30 PM,7.62,73.11,6.56,88.6,,,,,,
3540,08/03/25 11:28:30 PM,7.62,73.11,6.56,88.6,,,,,,
3541,08/03/25 11:33:30 PM,7.61,73.08,6.55,88.4,,,,,,
3542,08/03/25 11:38:30 PM,7.59,73.04,6.53,88.2,,,,,,
3543,08/03/25 11:43:30 PM,7.60,73.04,6.54,88.3,,,,,,
3544,08/03/25 11:48:30 PM,7.60,73.00,6.54,88.2,,,,,,
3545,08/03/25 11:53:30 PM,7.59,73.00,6.53,88.1,,,,,,
3546,08/03/25 11:58:30 PM,7.58,72.97,6.52,88.0,,,,,,
3547,08/04/25 12:03:30 AM,7.57,72.97,6.51,87.9,,,,,,
3548,08/04/25 12:08:30 AM,7.57,72.97,6.51,87.9,,,,,,
3549,08/04/25 12:13:30 AM,7.57,72.97,6.51,87.9,,,,,,
3550,08/04/25 12:18:30 AM,7.56,72.97,6.51,87.7,,,,,,
3551,08/04/25 12:23:30 AM,7.55,72.97,6.50,87.6,,,,,,
3552,08/04/25 12:28:30 AM,7.54,72.97,6.49,87.5,,,,,,
3553,08/04/25 12:33:30 AM,7.53,73.00,6.48,87.4,,,,,,
3554,08/04/25 12:38:30 AM,7.50,73.00,6.45,87.1,,,,,,
3555,08/04/25 12:43:30 AM,7.49,73.00,6.45,87.0,,,,,,
3556,08/04/25 12:48:30 AM,7.51,73.00,6.46,87.2,,,,,,
3557,08/04/25 12:53:30 AM,7.52,73.00,6.47,87.3,,,,,,
3558,08/04/25 12:58:30 AM,7.52,73.00,6.47,87.3,,,,,,
3559,08/04/25 01:03:30 AM,7.51,73.04,6.46,87.2,,,,,,
3560,08/04/25 01:08:30 AM,7.49,73.04,6.45,87.0,,,,,,
3561,08/04/25 01:13:30 AM,7.46,73.04,6.42,86.6,,,,,,
3562,08/04/25 01:18:30 AM,7.46,73.04,6.42,86.6,,,,,,
3563,08/04/25 01:23:30 AM,7.45,73.08,6.41,86.6,,,,,,
3564,08/04/25 01:28:30 AM,7.42,73.08,6.39,86.2,,,,,,
3565,08/04/25 01:33:30 AM,7.41,73.08,6.38,86.1,,,,,,
3566,08/04/25 01:38:30 AM,7.42,73.08,6.39,86.2,,,,,,
3567,08/04/25 01:43:30 AM,7.41,73.11,6.38,86.1,,,,,,
3568,08/04/25 01:48:30 AM,7.39,73.11,6.36,85.9,,,,,,
3569,08/04/25 01:53:30 AM,7.37,73.11,6.34,85.7,,,,,,
3570,08/04/25 01:58:30 AM,7.39,73.11,6.36,85.9,,,,,,
3571,08/04/25 02:03:30 AM,7.37,73.11,6.34,85.7,,,,,,
3572,08/04/25 02:08:30 AM,7.38,73.11,6.35,85.8,,,,,,
3573,08/04/25 02:13:30 AM,7.40,73.11,6.37,86.0,,,,,,
3574,08/04/25 02:18:30 AM,7.39,73.11,6.36,85.9,,,,,,
3575,08/04/25 02:23:30 AM,7.37,73.11,6.34,85.7,,,,,,
3576,08/04/25 02:28:30 AM,7.33,73.11,6.31,85.2,,,,,,
3577,08/04/25 02:33:30 AM,7.29,73.15,6.27,84.8,,,,,,
3578,08/04/25 02:38:30 AM,7.21,73.18,6.21,83.9,,,,,,
3579,08/04/25 02:43:30 AM,7.16,73.22,6.16,83.3,,,,,,
3580,08/04/25 02:48:30 AM,7.15,73.26,6.15,83.2,,,,,,
3581,08/04/25 02:53:30 AM,7.13,73.29,6.14,83.0,,,,,,
3582,08/04/25 02:58:30 AM,7.12,73.29,6.13,82.9,,,,,,
3583,08/04/25 03:03:30 AM,7.11,73.33,6.12,82.8,,,,,,
3584,08/04/25 03:08:30 AM,7.09,73.36,6.10,82.6,,,,,,
3585,08/04/25 03:13:30 AM,7.06,73.40,6.08,82.3,,,,,,
3586,08/04/25 03:18:30 AM,7.03,73.47,6.05,82.0,,,,,,
3587,08/04/25 03:23:30 AM,7.10,73.51,6.11,82.9,,,,,,
3588,08/04/25 03:28:30 AM,7.04,73.58,6.06,82.2,,,,,,
3589,08/04/25 03:33:30 AM,6.99,73.62,6.02,81.7,,,,,,
3590,08/04/25 03:38:30 AM,6.95,73.65,5.98,81.2,,,,,,
3591,08/04/25 03:43:30 AM,6.92,73.69,5.96,80.9,,,,,,
3592,08/04/25 03:48:30 AM,6.89,73.76,5.93,80.6,,,,,,
3593,08/04/25 03:53:30 AM,6.86,73.83,5.91,80.3,,,,,,
3594,08/04/25 03:58:30 AM,6.83,73.87,5.88,80.0,,,,,,
3595,08/04/25 04:03:30 AM,6.82,73.94,5.87,80.0,,,,,,
3596,08/04/25 04:08:30 AM,6.80,74.01,5.86,79.8,,,,,,
3597,08/04/25 04:13:30 AM,6.78,74.08,5.84,79.6,,,,,,
3598,08/04/25 04:18:30 AM,6.74,74.12,5.80,79.2,,,,,,
3599,08/04/25 04:23:30 AM,6.74,74.19,5.80,79.2,,,,,,
3600,08/04/25 04:28:30 AM,6.72,74.23,5.79,79.0,,,,,,
3601,08/04/25 04:33:30 AM,9.48,74.52,8.17,111.8,,,,,,
3602,08/04/25 04:38:30 AM,9.39,74.66,8.09,110.9,,,,,,
3603,08/04/25 04:43:30 AM,9.36,74.73,8.06,110.7,,,,,,
3604,08/04/25 04:48:30 AM,9.36,74.77,8.06,110.7,,,,,,
3605,08/04/25 04:53:30 AM,9.30,74.80,8.01,110.0,,,,,,
3606,08/04/25 04:58:30 AM,9.25,74.84,7.97,109.5,,,,,,
3607,08/04/25 05:03:30 AM,9.23,74.84,7.95,109.2,,,,,,
3608,08/04/25 05:08:30 AM,9.18,74.84,7.91,108.6,,,,,,
3609,08/04/25 05:13:30 AM,9.17,74.84,7.90,108.5,,,,,,
3610,08/04/25 05:18:30 AM,9.19,74.88,7.92,108.8,,,,,,
3611,08/04/25 05:23:30 AM,9.25,74.84,7.97,109.5,,,,,,
3612,08/04/25 05:28:30 AM,9.30,74.88,8.01,110.1,,,,,,
3613,08/04/25 05:33:30 AM,9.33,74.88,8.04,110.5,,,,,,
3614,08/04/25 05:38:30 AM,9.30,74.88,8.01,110.1,,,,,,
3615,08/04/25 05:43:30 AM,9.33,74.88,8.04,110.5,,,,,,
3616,08/04/25 05:48:30 AM,9.35,74.88,8.06,110.7,,,,,,
3617,08/04/25 05:53:30 AM,9.33,74.88,8.04,110.5,,,,,,
3618,08/04/25 05:58:30 AM,9.30,74.88,8.01,110.1,,,,,,
3619,08/04/25 06:03:30 AM,9.28,74.88,8.00,109.9,,,,,,
3620,08/04/25 06:08:30 AM,9.27,74.84,7.99,109.7,,,,,,
3621,08/04/25 06:13:30 AM,9.30,74.84,8.01,110.1,,,,,,
3622,08/04/25 06:18:30 AM,9.28,74.80,7.99,109.8,,,,,,
3623,08/04/25 06:23:30 AM,9.28,74.73,7.99,109.7,,,,,,
3624,08/04/25 06:28:30 AM,9.26,74.70,7.98,109.4,,,,,,
3625,08/04/25 06:33:30 AM,9.25,74.66,7.97,109.3,,,,,,
3626,08/04/25 06:38:30 AM,9.25,74.62,7.97,109.2,,,,,,
3627,08/04/25 06:43:30 AM,9.24,74.59,7.96,109.1,,,,,,
3628,08/04/25 06:48:30 AM,9.22,74.55,7.94,108.8,,,,,,
3629,08/04/25 06:53:30 AM,9.17,74.48,7.90,108.1,,,,,,
3630,08/04/25 06:58:30 AM,9.15,74.44,7.88,107.8,,,,,,
3631,08/04/25 07:03:30 AM,9.13,74.41,7.86,107.6,,,,,,
3632,08/04/25 07:08:30 AM,9.13,74.37,7.86,107.5,,,,,,
3633,08/04/25 07:13:30 AM,9.12,74.34,7.85,107.4,,,,,,
3634,08/04/25 07:18:30 AM,9.11,74.34,7.85,107.3,,,,,,
3635,08/04/25 07:23:30 AM,9.00,74.34,7.75,106.0,,,,,,
3636,08/04/25 07:28:30 AM,8.97,74.34,7.73,105.6,,,,,,
3637,08/04/25 07:33:30 AM,8.99,74.34,7.74,105.8,,,,,,
3638,08/04/25 07:38:30 AM,9.01,74.34,7.76,106.1,,,,,,
3639,08/04/25 07:43:30 AM,9.01,74.34,7.76,106.1,,,,,,
3640,08/04/25 07:48:30 AM,8.98,74.34,7.73,105.7,,,,,,
3641,08/04/25 07:53:30 AM,8.94,74.34,7.70,105.3,,,,,,
3642,08/04/25 07:58:30 AM,8.96,74.37,7.72,105.5,,,,,,
3643,08/04/25 08:03:30 AM,8.95,74.37,7.71,105.4,,,,,,
3644,08/04/25 08:08:30 AM,8.90,74.37,7.67,104.8,,,,,,
3645,08/04/25 08:13:30 AM,8.82,74.41,7.60,103.9,,,,,,
3646,08/04/25 08:18:30 AM,8.74,74.41,7.53,103.0,,,,,,
3647,08/04/25 08:23:30 AM,8.69,74.41,7.48,102.4,,,,,,
3648,08/04/25 08:28:30 AM,8.66,74.41,7.46,102.0,,,,,,
3649,08/04/25 08:33:30 AM,8.63,74.41,7.43,101.7,,,,,,
3650,08/04/25 08:38:30 AM,8.65,74.41,7.45,101.9,,,,,,
3651,08/04/25 08:43:30 AM,8.70,74.37,7.49,102.5,,,,,,
3652,08/04/25 08:48:30 AM,8.79,74.37,7.57,103.5,,,,,,
3653,08/04/25 08:53:30 AM,8.90,74.34,7.67,104.8,,,,,,
3654,08/04/25 08:58:30 AM,8.92,74.30,7.68,105.0,,,,,,
3655,08/04/25 09:03:30 AM,8.84,74.23,7.61,104.0,,,,,,
