"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
3283,08/03/25 03:39:25 AM,4.16,70.20,3.57,46.9,,,,,
3284,08/03/25 03:44:25 AM,4.09,70.16,3.51,46.1,,,,,
3285,08/03/25 03:49:25 AM,4.07,70.20,3.50,45.9,,,,,
3286,08/03/25 03:54:25 AM,4.05,70.16,3.48,45.6,,,,,
3287,08/03/25 03:59:25 AM,4.02,70.16,3.45,45.3,,,,,
3288,08/03/25 04:04:25 AM,4.05,70.16,3.48,45.6,,,,,
3289,08/03/25 04:09:25 AM,4.01,70.16,3.44,45.2,,,,,
3290,08/03/25 04:14:25 AM,4.10,70.16,3.52,46.2,,,,,
3291,08/03/25 04:19:25 AM,4.10,70.16,3.52,46.2,,,,,
3292,08/03/25 04:24:25 AM,4.01,70.16,3.44,45.2,,,,,
3293,08/03/25 04:29:25 AM,3.92,70.16,3.37,44.1,,,,,
3294,08/03/25 04:34:25 AM,3.93,70.16,3.38,44.3,,,,,
3295,08/03/25 04:39:25 AM,3.92,70.16,3.37,44.1,,,,,
3296,08/03/25 04:44:25 AM,3.95,70.16,3.39,44.5,,,,,
3297,08/03/25 04:49:25 AM,3.87,70.16,3.32,43.6,,,,,
3298,08/03/25 04:54:25 AM,3.91,70.16,3.36,44.0,,,,,
3299,08/03/25 04:59:25 AM,3.83,70.16,3.29,43.1,,,,,
3300,08/03/25 05:04:25 AM,3.80,70.16,3.26,42.8,,,,,
3301,08/03/25 05:09:25 AM,3.92,70.16,3.37,44.1,,,,,
3302,08/03/25 05:14:25 AM,3.88,70.16,3.33,43.7,,,,,
3303,08/03/25 05:19:25 AM,3.93,70.16,3.38,44.3,,,,,
3304,08/03/25 05:24:25 AM,3.91,70.12,3.36,44.0,,,,,
3305,08/03/25 05:29:25 AM,3.88,70.16,3.33,43.7,,,,,
3306,08/03/25 05:34:25 AM,3.82,70.16,3.28,43.0,,,,,
3307,08/03/25 05:39:25 AM,3.90,70.12,3.35,43.9,,,,,
3308,08/03/25 05:44:25 AM,3.87,70.12,3.32,43.6,,,,,
3309,08/03/25 05:49:25 AM,3.90,70.12,3.35,43.9,,,,,
3310,08/03/25 05:54:25 AM,3.94,70.12,3.38,44.4,,,,,
3311,08/03/25 05:59:25 AM,3.78,70.12,3.25,42.6,,,,,
3312,08/03/25 06:04:25 AM,3.80,70.09,3.26,42.8,,,,,
3313,08/03/25 06:09:25 AM,3.79,70.09,3.26,42.6,,,,,
3314,08/03/25 06:14:25 AM,3.89,70.09,3.34,43.8,,,,,
3315,08/03/25 06:19:25 AM,3.93,70.09,3.38,44.2,,,,,
3316,08/03/25 06:24:25 AM,3.94,70.09,3.38,44.3,,,,,
3317,08/03/25 06:29:25 AM,3.96,70.09,3.40,44.6,,,,,
3318,08/03/25 06:34:25 AM,3.95,70.09,3.39,44.4,,,,,
3319,08/03/25 06:39:25 AM,3.98,70.09,3.42,44.8,,,,,
3320,08/03/25 06:44:25 AM,3.99,70.09,3.43,44.9,,,,,
3321,08/03/25 06:49:25 AM,3.99,70.09,3.43,44.9,,,,,
3322,08/03/25 06:54:25 AM,3.93,70.12,3.38,44.2,,,,,
3323,08/03/25 06:59:25 AM,3.99,70.12,3.43,44.9,,,,,
3324,08/03/25 07:04:25 AM,3.99,70.12,3.43,44.9,,,,,
3325,08/03/25 07:09:25 AM,3.99,70.12,3.43,44.9,,,,,
3326,08/03/25 07:14:25 AM,3.98,70.12,3.42,44.8,,,,,
3327,08/03/25 07:19:25 AM,4.00,70.09,3.44,45.0,,,,,
3328,08/03/25 07:24:25 AM,3.99,70.09,3.43,44.9,,,,,
3329,08/03/25 07:29:25 AM,4.01,70.09,3.44,45.1,,,,,
3330,08/03/25 07:34:25 AM,4.01,70.09,3.44,45.1,,,,,
3331,08/03/25 07:39:25 AM,4.03,70.09,3.46,45.3,,,,,
3332,08/03/25 07:44:25 AM,4.05,70.09,3.48,45.6,,,,,
3333,08/03/25 07:49:25 AM,4.05,70.12,3.48,45.6,,,,,
3334,08/03/25 07:54:25 AM,4.07,70.12,3.50,45.8,,,,,
3335,08/03/25 07:59:25 AM,4.07,70.12,3.50,45.8,,,,,
3336,08/03/25 08:04:25 AM,4.06,70.12,3.49,45.7,,,,,
3337,08/03/25 08:09:25 AM,4.06,70.09,3.49,45.7,,,,,
3338,08/03/25 08:14:25 AM,4.05,70.09,3.48,45.6,,,,,
3339,08/03/25 08:19:25 AM,4.06,70.12,3.49,45.7,,,,,
3340,08/03/25 08:24:25 AM,4.07,70.09,3.50,45.8,,,,,
3341,08/03/25 08:29:25 AM,4.07,70.12,3.50,45.8,,,,,
3342,08/03/25 08:34:25 AM,4.07,70.12,3.50,45.8,,,,,
3343,08/03/25 08:39:25 AM,4.09,70.12,3.51,46.0,,,,,
3344,08/03/25 08:44:25 AM,4.11,70.12,3.53,46.3,,,,,
3345,08/03/25 08:49:25 AM,4.13,70.12,3.55,46.5,,,,,
3346,08/03/25 08:54:25 AM,4.15,70.12,3.57,46.7,,,,,
3347,08/03/25 08:59:25 AM,4.15,70.12,3.57,46.7,,,,,
3348,08/03/25 09:04:25 AM,4.19,70.12,3.60,47.2,,,,,
3349,08/03/25 09:09:25 AM,4.21,70.16,3.62,47.4,,,,,
3350,08/03/25 09:14:25 AM,4.22,70.16,3.63,47.5,,,,,
3351,08/03/25 09:19:25 AM,4.24,70.16,3.64,47.7,,,,,
3352,08/03/25 09:24:25 AM,4.23,70.16,3.63,47.6,,,,,
3353,08/03/25 09:29:25 AM,4.23,70.16,3.63,47.6,,,,,
3354,08/03/25 09:34:25 AM,4.28,70.16,3.68,48.2,,,,,
3355,08/03/25 09:39:25 AM,4.25,70.16,3.65,47.9,,,,,
3356,08/03/25 09:44:25 AM,4.24,70.16,3.64,47.7,,,,,
3357,08/03/25 09:49:25 AM,4.25,70.16,3.65,47.9,,,,,
3358,08/03/25 09:54:25 AM,4.24,70.16,3.64,47.7,,,,,
3359,08/03/25 09:59:25 AM,4.22,70.16,3.63,47.5,,,,,
3360,08/03/25 10:04:25 AM,4.19,70.12,3.60,47.2,,,,,
3361,08/03/25 10:09:25 AM,4.16,70.12,3.57,46.8,,,,,
3362,08/03/25 10:14:25 AM,4.21,70.12,3.62,47.4,,,,,
3363,08/03/25 10:19:25 AM,4.16,70.12,3.57,46.8,,,,,
3364,08/03/25 10:24:25 AM,4.20,70.16,3.61,47.3,,,,,
3365,08/03/25 10:29:25 AM,4.17,70.16,3.58,47.0,,,,,
3366,08/03/25 10:34:25 AM,4.13,70.16,3.55,46.5,,,,,
3367,08/03/25 10:39:25 AM,4.07,70.16,3.50,45.8,,,,,
3368,08/03/25 10:44:25 AM,3.98,70.16,3.42,44.8,,,,,
3369,08/03/25 10:49:25 AM,4.02,70.16,3.45,45.3,,,,,
3370,08/03/25 10:54:25 AM,4.10,70.16,3.52,46.2,,,,,
3371,08/03/25 10:59:25 AM,4.11,70.16,3.53,46.3,,,,,
3372,08/03/25 11:04:25 AM,3.93,70.16,3.38,44.3,,,,,
3373,08/03/25 11:09:25 AM,3.75,70.16,3.22,42.2,,,,,
3374,08/03/25 11:14:25 AM,3.74,70.16,3.21,42.1,,,,,
3375,08/03/25 11:19:25 AM,3.62,70.16,3.11,40.8,,,,,
3376,08/03/25 11:24:25 AM,3.64,70.12,3.13,41.0,,,,,
3377,08/03/25 11:29:25 AM,3.85,70.12,3.31,43.3,,,,,
3378,08/03/25 11:34:25 AM,3.91,70.12,3.36,44.0,,,,,
3379,08/03/25 11:39:25 AM,3.77,70.12,3.24,42.4,,,,,
3380,08/03/25 11:44:25 AM,3.25,70.12,2.79,36.6,,,,,
3381,08/03/25 11:49:25 AM,3.96,70.12,3.40,44.6,,,,,
3382,08/03/25 11:54:25 AM,3.94,70.12,3.38,44.4,,,,,
3383,08/03/25 11:59:25 AM,3.95,70.12,3.39,44.5,,,,,
3384,08/03/25 12:04:25 PM,3.90,70.12,3.35,43.9,,,,,
3385,08/03/25 12:09:25 PM,3.59,70.09,3.08,40.4,,,,,
3386,08/03/25 12:14:25 PM,3.84,70.09,3.30,43.2,,,,,
3387,08/03/25 12:19:25 PM,3.96,70.09,3.40,44.6,,,,,
3388,08/03/25 12:24:25 PM,3.89,70.09,3.34,43.8,,,,,
3389,08/03/25 12:29:25 PM,3.71,70.09,3.19,41.7,,,,,
3390,08/03/25 12:34:25 PM,3.59,70.09,3.08,40.4,,,,,
3391,08/03/25 12:39:25 PM,3.84,70.09,3.30,43.2,,,,,
3392,08/03/25 12:44:25 PM,3.81,70.09,3.27,42.9,,,,,
3393,08/03/25 12:49:25 PM,3.94,70.09,3.38,44.3,,,,,
3394,08/03/25 12:54:25 PM,3.98,70.12,3.42,44.8,,,,,
3395,08/03/25 12:59:25 PM,3.94,70.09,3.38,44.3,,,,,
3396,08/03/25 01:04:25 PM,4.01,70.09,3.44,45.1,,,,,
3397,08/03/25 01:09:25 PM,3.99,70.09,3.43,44.9,,,,,
3398,08/03/25 01:14:25 PM,3.99,70.09,3.43,44.9,,,,,
3399,08/03/25 01:19:25 PM,4.08,70.09,3.50,45.9,,,,,
3400,08/03/25 01:24:25 PM,4.11,70.09,3.53,46.2,,,,,
3401,08/03/25 01:29:25 PM,3.98,70.09,3.42,44.8,,,,,
3402,08/03/25 01:34:25 PM,4.15,70.12,3.57,46.7,,,,,
3403,08/03/25 01:39:25 PM,4.21,70.12,3.62,47.4,,,,,
3404,08/03/25 01:44:25 PM,4.16,70.20,3.57,46.9,,,,,
3405,08/03/25 01:49:25 PM,4.17,70.20,3.58,47.0,,,,,
3406,08/03/25 01:54:25 PM,4.45,70.27,3.82,50.2,,,,,
3407,08/03/25 01:59:25 PM,4.34,70.27,3.73,48.9,,,,,
3408,08/03/25 02:04:25 PM,4.38,70.27,3.76,49.4,,,,,
3409,08/03/25 02:09:25 PM,4.46,70.27,3.83,50.3,,,,,
3410,08/03/25 02:14:25 PM,4.43,70.27,3.81,49.9,,,,,
3411,08/03/25 02:19:25 PM,4.42,70.30,3.80,49.9,,,,,
3412,08/03/25 02:24:25 PM,4.38,70.27,3.76,49.4,,,,,
3413,08/03/25 02:29:25 PM,4.29,70.27,3.69,48.4,,,,,
3414,08/03/25 02:34:25 PM,4.39,70.30,3.77,49.5,,,,,
3415,08/03/25 02:39:25 PM,4.42,70.27,3.80,49.8,,,,,
3416,08/03/25 02:44:25 PM,4.39,70.30,3.77,49.5,,,,,
3417,08/03/25 02:49:25 PM,4.50,70.30,3.87,50.8,,,,,
3418,08/03/25 02:54:25 PM,4.51,70.34,3.87,50.9,,,,,
3419,08/03/25 02:59:25 PM,4.45,70.34,3.82,50.2,,,,,
3420,08/03/25 03:04:25 PM,4.41,70.34,3.79,49.8,,,,,
3421,08/03/25 03:09:25 PM,4.41,70.34,3.79,49.8,,,,,
3422,08/03/25 03:14:25 PM,4.40,70.34,3.78,49.6,,,,,
3423,08/03/25 03:19:25 PM,4.30,70.34,3.69,48.5,,,,,
3424,08/03/25 03:24:25 PM,4.28,70.30,3.68,48.3,,,,,
3425,08/03/25 03:29:25 PM,4.06,70.23,3.49,45.8,,,,,
3426,08/03/25 03:34:25 PM,4.02,70.20,3.45,45.3,,,,,
3427,08/03/25 03:39:25 PM,4.06,70.20,3.49,45.7,,,,,
3428,08/03/25 03:44:25 PM,4.08,70.20,3.51,46.0,,,,,
3429,08/03/25 03:49:25 PM,4.06,70.20,3.49,45.7,,,,,
3430,08/03/25 03:54:25 PM,3.97,70.16,3.41,44.7,,,,,
3431,08/03/25 03:59:25 PM,3.97,70.16,3.41,44.7,,,,,
3432,08/03/25 04:04:25 PM,3.98,70.16,3.42,44.8,,,,,
3433,08/03/25 04:09:25 PM,3.97,70.16,3.41,44.7,,,,,
3434,08/03/25 04:14:25 PM,4.00,70.20,3.44,45.1,,,,,
3435,08/03/25 04:19:25 PM,4.05,70.20,3.48,45.6,,,,,
3436,08/03/25 04:24:25 PM,3.98,70.20,3.42,44.8,,,,,
3437,08/03/25 04:29:25 PM,4.04,70.20,3.47,45.5,,,,,
3438,08/03/25 04:34:25 PM,4.09,70.20,3.51,46.1,,,,,
3439,08/03/25 04:39:25 PM,4.03,70.20,3.46,45.4,,,,,
3440,08/03/25 04:44:25 PM,3.98,70.20,3.42,44.8,,,,,
3441,08/03/25 04:49:25 PM,3.94,70.20,3.38,44.4,,,,,
3442,08/03/25 04:54:25 PM,3.98,70.20,3.42,44.8,,,,,
3443,08/03/25 04:59:25 PM,3.97,70.20,3.41,44.7,,,,,
3444,08/03/25 05:04:25 PM,3.96,70.16,3.40,44.6,,,,,
3445,08/03/25 05:09:25 PM,3.99,70.16,3.43,44.9,,,,,
3446,08/03/25 05:14:25 PM,3.92,70.16,3.37,44.1,,,,,
3447,08/03/25 05:19:25 PM,3.96,70.16,3.40,44.6,,,,,
3448,08/03/25 05:24:25 PM,3.94,70.16,3.38,44.4,,,,,
3449,08/03/25 05:29:25 PM,3.93,70.16,3.38,44.3,,,,,
3450,08/03/25 05:34:25 PM,3.93,70.16,3.38,44.3,,,,,
3451,08/03/25 05:39:25 PM,3.97,70.16,3.41,44.7,,,,,
3452,08/03/25 05:44:25 PM,3.94,70.16,3.38,44.4,,,,,
3453,08/03/25 05:49:25 PM,3.98,70.16,3.42,44.8,,,,,
3454,08/03/25 05:54:25 PM,3.94,70.16,3.38,44.4,,,,,
3455,08/03/25 05:59:25 PM,3.98,70.20,3.42,44.8,,,,,
3456,08/03/25 06:04:25 PM,3.98,70.20,3.42,44.8,,,,,
3457,08/03/25 06:09:25 PM,4.00,70.20,3.44,45.1,,,,,
3458,08/03/25 06:14:25 PM,3.99,70.20,3.43,45.0,,,,,
3459,08/03/25 06:19:25 PM,3.99,70.20,3.43,45.0,,,,,
3460,08/03/25 06:24:25 PM,4.05,70.20,3.48,45.6,,,,,
3461,08/03/25 06:29:25 PM,4.04,70.20,3.47,45.5,,,,,
3462,08/03/25 06:34:25 PM,4.05,70.20,3.48,45.6,,,,,
3463,08/03/25 06:39:25 PM,4.07,70.20,3.50,45.9,,,,,
3464,08/03/25 06:44:25 PM,4.14,70.20,3.56,46.6,,,,,
3465,08/03/25 06:49:25 PM,4.10,70.23,3.52,46.2,,,,,
3466,08/03/25 06:54:25 PM,4.13,70.23,3.55,46.5,,,,,
3467,08/03/25 06:59:25 PM,4.16,70.23,3.57,46.9,,,,,
3468,08/03/25 07:04:25 PM,4.18,70.23,3.59,47.1,,,,,
3469,08/03/25 07:09:25 PM,4.16,70.23,3.57,46.9,,,,,
3470,08/03/25 07:14:25 PM,4.10,70.20,3.52,46.2,,,,,
3471,08/03/25 07:19:25 PM,4.20,70.23,3.61,47.3,,,,,
3472,08/03/25 07:24:25 PM,4.17,70.23,3.58,47.0,,,,,
3473,08/03/25 07:29:25 PM,4.22,70.23,3.63,47.6,,,,,
3474,08/03/25 07:34:25 PM,4.25,70.23,3.65,47.9,,,,,
3475,08/03/25 07:39:25 PM,4.15,70.23,3.57,46.8,,,,,
3476,08/03/25 07:44:25 PM,4.03,70.20,3.46,45.4,,,,,
3477,08/03/25 07:49:25 PM,4.19,70.20,3.60,47.2,,,,,
3478,08/03/25 07:54:25 PM,4.15,70.20,3.57,46.8,,,,,
3479,08/03/25 07:59:25 PM,4.12,70.20,3.54,46.4,,,,,
3480,08/03/25 08:04:25 PM,3.99,70.16,3.43,44.9,,,,,
3481,08/03/25 08:09:25 PM,3.96,70.12,3.40,44.6,,,,,
3482,08/03/25 08:14:25 PM,4.00,70.09,3.44,45.0,,,,,
3483,08/03/25 08:19:25 PM,3.96,70.09,3.40,44.6,,,,,
3484,08/03/25 08:24:25 PM,3.93,70.09,3.38,44.2,,,,,
3485,08/03/25 08:29:25 PM,3.94,70.09,3.38,44.3,,,,,
3486,08/03/25 08:34:25 PM,3.90,70.09,3.35,43.9,,,,,
3487,08/03/25 08:39:25 PM,3.90,70.05,3.35,43.9,,,,,
3488,08/03/25 08:44:25 PM,3.90,70.05,3.35,43.9,,,,,
3489,08/03/25 08:49:25 PM,3.87,70.05,3.32,43.5,,,,,
3490,08/03/25 08:54:25 PM,3.82,70.05,3.28,43.0,,,,,
3491,08/03/25 08:59:25 PM,3.79,70.02,3.26,42.6,,,,,
3492,08/03/25 09:04:25 PM,3.77,70.02,3.24,42.4,,,,,
3493,08/03/25 09:09:25 PM,3.74,69.98,3.21,42.0,,,,,
3494,08/03/25 09:14:25 PM,3.72,69.98,3.20,41.8,,,,,
3495,08/03/25 09:19:25 PM,3.67,69.94,3.15,41.2,,,,,
3496,08/03/25 09:24:25 PM,3.64,69.94,3.13,40.9,,,,,
3497,08/03/25 09:29:25 PM,3.62,69.91,3.11,40.7,,,,,
3498,08/03/25 09:34:25 PM,3.59,69.91,3.08,40.3,,,,,
3499,08/03/25 09:39:25 PM,3.55,69.87,3.05,39.9,,,,,
3500,08/03/25 09:44:25 PM,3.53,69.87,3.03,39.6,,,,,
3501,08/03/25 09:49:25 PM,3.49,69.84,3.00,39.2,,,,,
3502,08/03/25 09:54:25 PM,3.48,69.84,2.99,39.1,,,,,
3503,08/03/25 09:59:25 PM,3.43,69.84,2.95,38.5,,,,,
3504,08/03/25 10:04:25 PM,3.42,69.80,2.94,38.4,,,,,
3505,08/03/25 10:09:25 PM,3.39,69.80,2.91,38.0,,,,,
3506,08/03/25 10:14:25 PM,3.37,69.76,2.89,37.8,,,,,
3507,08/03/25 10:19:25 PM,3.37,69.76,2.89,37.8,,,,,
3508,08/03/25 10:24:25 PM,3.37,69.76,2.89,37.8,,,,,
3509,08/03/25 10:29:25 PM,3.34,69.76,2.87,37.5,,,,,
3510,08/03/25 10:34:25 PM,3.34,69.76,2.87,37.5,,,,,
3511,08/03/25 10:39:25 PM,3.32,69.76,2.85,37.2,,,,,
3512,08/03/25 10:44:25 PM,3.29,69.76,2.83,36.9,,,,,
3513,08/03/25 10:49:25 PM,3.36,69.76,2.89,37.7,,,,,
3514,08/03/25 10:54:25 PM,3.32,69.76,2.85,37.2,,,,,
3515,08/03/25 10:59:25 PM,3.31,69.76,2.84,37.1,,,,,
3516,08/03/25 11:04:25 PM,3.31,69.76,2.84,37.1,,,,,
3517,08/03/25 11:09:25 PM,3.31,69.76,2.84,37.1,,,,,
3518,08/03/25 11:14:25 PM,3.30,69.76,2.83,37.0,,,,,
3519,08/03/25 11:19:25 PM,3.35,69.80,2.88,37.6,,,,,
3520,08/03/25 11:24:25 PM,3.32,69.80,2.85,37.2,,,,,
3521,08/03/25 11:29:25 PM,3.34,69.80,2.87,37.5,,,,,
3522,08/03/25 11:34:25 PM,3.27,69.76,2.81,36.7,,,,,
3523,08/03/25 11:39:25 PM,3.33,69.76,2.86,37.3,,,,,
3524,08/03/25 11:44:25 PM,3.40,69.80,2.92,38.1,,,,,
3525,08/03/25 11:49:25 PM,3.45,69.84,2.96,38.7,,,,,
3526,08/03/25 11:54:25 PM,3.46,69.87,2.97,38.8,,,,,
3527,08/03/25 11:59:25 PM,3.38,69.84,2.90,37.9,,,,,
3528,08/04/25 12:04:25 AM,3.43,69.84,2.95,38.5,,,,,
3529,08/04/25 12:09:25 AM,3.43,69.84,2.95,38.5,,,,,
3530,08/04/25 12:14:25 AM,3.37,69.84,2.89,37.8,,,,,
3531,08/04/25 12:19:25 AM,3.46,69.84,2.97,38.8,,,,,
3532,08/04/25 12:24:25 AM,3.38,69.84,2.90,37.9,,,,,
3533,08/04/25 12:29:25 AM,3.37,69.84,2.89,37.8,,,,,
3534,08/04/25 12:34:25 AM,3.29,69.80,2.83,36.9,,,,,
3535,08/04/25 12:39:25 AM,3.17,69.76,2.72,35.5,,,,,
3536,08/04/25 12:44:25 AM,3.21,69.73,2.76,36.0,,,,,
3537,08/04/25 12:49:25 AM,3.20,69.73,2.75,35.9,,,,,
3538,08/04/25 12:54:25 AM,3.20,69.73,2.75,35.9,,,,,
3539,08/04/25 12:59:25 AM,3.12,69.73,2.68,35.0,,,,,
3540,08/04/25 01:04:25 AM,3.02,69.73,2.59,33.9,,,,,
3541,08/04/25 01:09:25 AM,3.02,69.73,2.59,33.9,,,,,
3542,08/04/25 01:14:25 AM,3.12,69.69,2.68,35.0,,,,,
3543,08/04/25 01:19:25 AM,3.13,69.66,2.69,35.1,,,,,
3544,08/04/25 01:24:25 AM,3.10,69.66,2.66,34.7,,,,,
3545,08/04/25 01:29:25 AM,3.11,69.66,2.67,34.8,,,,,
3546,08/04/25 01:34:25 AM,3.19,69.66,2.74,35.7,,,,,
3547,08/04/25 01:39:25 AM,3.25,69.69,2.79,36.4,,,,,
3548,08/04/25 01:44:25 AM,3.32,69.69,2.85,37.2,,,,,
3549,08/04/25 01:49:25 AM,3.27,69.73,2.81,36.7,,,,,
3550,08/04/25 01:54:25 AM,3.33,69.73,2.86,37.3,,,,,
3551,08/04/25 01:59:25 AM,3.32,69.73,2.85,37.2,,,,,
3552,08/04/25 02:04:25 AM,3.39,69.76,2.91,38.0,,,,,
3553,08/04/25 02:09:25 AM,3.32,69.76,2.85,37.2,,,,,
3554,08/04/25 02:14:25 AM,3.18,69.73,2.73,35.6,,,,,
3555,08/04/25 02:19:25 AM,3.15,69.69,2.71,35.3,,,,,
3556,08/04/25 02:24:25 AM,3.18,69.69,2.73,35.6,,,,,
3557,08/04/25 02:29:25 AM,3.22,69.69,2.77,36.1,,,,,
3558,08/04/25 02:34:25 AM,3.48,69.73,2.99,39.0,,,,,
3559,08/04/25 02:39:25 AM,3.28,69.76,2.82,36.8,,,,,
3560,08/04/25 02:44:25 AM,3.25,69.76,2.79,36.4,,,,,
3561,08/04/25 02:49:25 AM,3.47,69.76,2.98,38.9,,,,,
3562,08/04/25 02:54:25 AM,3.56,69.87,3.06,40.0,,,,,
3563,08/04/25 02:59:25 AM,3.28,69.84,2.82,36.8,,,,,
3564,08/04/25 03:04:25 AM,3.25,69.80,2.79,36.5,,,,,
3565,08/04/25 03:09:25 AM,3.28,69.76,2.82,36.8,,,,,
3566,08/04/25 03:14:25 AM,3.30,69.76,2.83,37.0,,,,,
3567,08/04/25 03:19:25 AM,3.31,69.76,2.84,37.1,,,,,
3568,08/04/25 03:24:25 AM,3.35,69.80,2.88,37.6,,,,,
3569,08/04/25 03:29:25 AM,3.39,69.80,2.91,38.0,,,,,
3570,08/04/25 03:34:25 AM,3.45,69.84,2.96,38.7,,,,,
3571,08/04/25 03:39:25 AM,3.46,69.84,2.97,38.8,,,,,
3572,08/04/25 03:44:25 AM,3.39,69.84,2.91,38.0,,,,,
3573,08/04/25 03:49:25 AM,3.40,69.87,2.92,38.2,,,,,
3574,08/04/25 03:54:25 AM,3.26,69.84,2.80,36.6,,,,,
3575,08/04/25 03:59:25 AM,3.38,69.84,2.90,37.9,,,,,
3576,08/04/25 04:04:25 AM,3.31,69.87,2.84,37.2,,,,,
3577,08/04/25 04:09:25 AM,3.37,69.87,2.89,37.8,,,,,
3578,08/04/25 04:14:25 AM,3.40,69.91,2.92,38.2,,,,,
3579,08/04/25 04:19:25 AM,3.48,69.94,2.99,39.1,,,,,
3580,08/04/25 04:24:25 AM,3.37,69.94,2.89,37.9,,,,,
3581,08/04/25 04:29:25 AM,3.37,69.94,2.89,37.9,,,,,
3582,08/04/25 04:34:25 AM,3.16,69.91,2.71,35.5,,,,,
3583,08/04/25 04:39:25 AM,3.19,69.91,2.74,35.8,,,,,
3584,08/04/25 04:44:25 AM,3.09,69.91,2.65,34.7,,,,,
3585,08/04/25 04:49:25 AM,3.10,69.91,2.66,34.8,,,,,
3586,08/04/25 04:54:25 AM,3.06,69.91,2.63,34.4,,,,,
3587,08/04/25 04:59:25 AM,3.10,69.91,2.66,34.8,,,,,
3588,08/04/25 05:04:25 AM,3.03,69.91,2.60,34.0,,,,,
3589,08/04/25 05:09:25 AM,3.05,69.91,2.62,34.3,,,,,
3590,08/04/25 05:14:25 AM,3.05,69.91,2.62,34.3,,,,,
3591,08/04/25 05:19:25 AM,2.99,69.91,2.57,33.6,,,,,
3592,08/04/25 05:24:25 AM,2.97,69.91,2.55,33.4,,,,,
3593,08/04/25 05:29:25 AM,3.19,69.94,2.74,35.8,,,,,
3594,08/04/25 05:34:25 AM,3.22,69.94,2.77,36.2,,,,,
3595,08/04/25 05:39:25 AM,3.19,69.94,2.74,35.8,,,,,
3596,08/04/25 05:44:25 AM,3.35,69.98,2.88,37.7,,,,,
3597,08/04/25 05:49:25 AM,3.43,70.02,2.95,38.6,,,,,
3598,08/04/25 05:54:25 AM,3.06,69.98,2.63,34.4,,,,,
3599,08/04/25 05:59:25 AM,3.18,70.02,2.73,35.8,,,,,
3600,08/04/25 06:04:25 AM,3.18,69.94,2.73,35.7,,,,,
3601,08/04/25 06:09:25 AM,3.15,69.91,2.71,35.4,,,,,
3602,08/04/25 06:14:25 AM,3.23,69.91,2.77,36.3,,,,,
3603,08/04/25 06:19:25 AM,3.34,69.91,2.87,37.5,,,,,
3604,08/04/25 06:24:25 AM,3.23,69.94,2.77,36.3,,,,,
3605,08/04/25 06:29:25 AM,3.43,69.94,2.95,38.5,,,,,
3606,08/04/25 06:34:25 AM,3.42,69.98,2.94,38.4,,,,,
3607,08/04/25 06:39:25 AM,3.30,69.98,2.83,37.1,,,,,
3608,08/04/25 06:44:25 AM,3.30,69.98,2.83,37.1,,,,,
3609,08/04/25 06:49:25 AM,3.60,70.02,3.09,40.5,,,,,
3610,08/04/25 06:54:25 AM,3.50,70.05,3.01,39.4,,,,,
3611,08/04/25 06:59:25 AM,3.30,70.05,2.83,37.1,,,,,
3612,08/04/25 07:04:25 AM,3.25,70.05,2.79,36.6,,,,,
3613,08/04/25 07:09:25 AM,3.46,70.05,2.97,38.9,,,,,
3614,08/04/25 07:14:25 AM,3.17,70.05,2.72,35.7,,,,,
3615,08/04/25 07:19:25 AM,3.28,70.05,2.82,36.9,,,,,
3616,08/04/25 07:24:25 AM,3.26,70.05,2.80,36.7,,,,,
3617,08/04/25 07:29:25 AM,3.61,70.09,3.10,40.6,,,,,
3618,08/04/25 07:34:25 AM,3.65,70.09,3.14,41.1,,,,,
3619,08/04/25 07:39:25 AM,3.65,70.09,3.14,41.1,,,,,
3620,08/04/25 07:44:25 AM,3.67,70.09,3.15,41.3,,,,,
3621,08/04/25 07:49:25 AM,3.44,70.05,2.95,38.7,,,,,
3622,08/04/25 07:54:25 AM,3.35,70.05,2.88,37.7,,,,,
3623,08/04/25 07:59:25 AM,3.38,70.05,2.90,38.0,,,,,
3624,08/04/25 08:04:25 AM,3.40,70.05,2.92,38.2,,,,,
3625,08/04/25 08:09:25 AM,3.60,70.05,3.09,40.5,,,,,
3626,08/04/25 08:14:25 AM,3.63,70.05,3.12,40.8,,,,,
3627,08/04/25 08:19:25 AM,3.71,70.05,3.19,41.7,,,,,
3628,08/04/25 08:24:25 AM,3.72,70.05,3.20,41.8,,,,,
3629,08/04/25 08:29:25 AM,3.72,70.05,3.20,41.8,,,,,
3630,08/04/25 08:34:25 AM,3.63,70.05,3.12,40.8,,,,,
3631,08/04/25 08:39:25 AM,3.67,70.05,3.15,41.3,,,,,
3632,08/04/25 08:44:25 AM,3.54,70.02,3.04,39.8,,,,,
3633,08/04/25 08:49:25 AM,3.50,69.98,3.01,39.3,,,,,
3634,08/04/25 08:54:25 AM,3.45,69.91,2.96,38.7,,,,,
